2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:12 22      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 22      FTI: OrderId: test_order executed
2021-02-23 23:00:12 22      FTI: Pulling stop loss to current price. Price: 12.03. MaxPrice: 12.08. Candle: ID:707, Time: 14:45, Close: 12.1.
2021-02-23 23:00:12 22      FTI: Pulling stop loss to current price. Price: 12.05. MaxPrice: 12.2. Candle: ID:817, Time: 14:55, Close: 12.22.
2021-02-23 23:00:12 22      FTI: Pulling stop loss to current price. Price: 12.13. MaxPrice: 12.26. Candle: ID:936, Time: 15:00, Close: 12.28.
2021-02-23 23:00:12 22      FTI: Pulling stop loss to current price. Price: 12.2. MaxPrice: 12.33. Candle: ID:1048, Time: 15:05, Close: 12.35.
2021-02-23 23:00:12 22      FTI: Pulling stop loss to current price. Price: 12.26. MaxPrice: 12.39. Candle: ID:1162, Time: 15:10, Close: 12.41.
2021-02-23 23:00:12 22      FTI: Pulling stop loss to current price. Price: 12.32. MaxPrice: 12.42. Candle: ID:1283, Time: 15:15, Close: 12.44.
2021-02-23 23:00:12 23      FTI: Pulling stop loss to current price. Price: 12.42. MaxPrice: 12.49. Candle: ID:1465, Time: 15:25, Close: 12.51.
2021-02-23 23:00:12 23      FTI: Pulling stop loss to current price. Price: 12.44. MaxPrice: 12.51. Candle: ID:1529, Time: 15:30, Close: 12.53.
2021-02-23 23:00:12 23      FTI: Pulling stop loss to current price. Price: 12.48. MaxPrice: 12.55. Candle: ID:1566, Time: 15:35, Close: 12.57.
2021-02-23 23:00:12 23      FTI: Pulling stop loss to current price. Price: 12.6. MaxPrice: 12.74. Candle: ID:1848, Time: 15:55, Close: 12.76.
2021-02-23 23:00:12 23      FTI: SL reached. Pending. Close price: 12.59. Candle: ID:2055, Time: 16:05, Close: 12.59. Profit: 0.51(4.22%)
2021-02-23 23:00:12 23      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 23      FTI: OrderId: test_order executed
2021-02-23 23:00:12 25      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.9. StopLoss: 12.75. Candle: ID:3243, Time: 17:50, Close: 12.9. Details: Trend: 17:35(2929)-17:50(3244). PrevMinMax: 12.57/12.71. Trend AB: 0.66140/12.63603. Trend Max/Fall/SD: 12.9/0.55/0.20; TrendGrow: +2.06%. DayAvgChange: 0.35%
2021-02-23 23:00:12 25      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 25      FTI: OrderId: test_order executed
2021-02-23 23:00:12 25      FTI: Rebuild trend due to changeFromTrend(0.58%) > MaxFall(0.55%). Candle: ID:3274, Time: 17:50, Close: 12.94. Trend: A: 0.75848, B: 12.62540, Max: 12.95, MaxFall: 0.55, SD: 0.23
2021-02-23 23:00:12 25      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3519, Time: 18:10, Close: 12.84.
2021-02-23 23:00:12 25      FTI: Price does not grow. Pulling Stop Loss closer. Price: 12.78. Candle: ID:3519, Time: 18:10, Close: 12.84.
2021-02-23 23:00:12 25      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3530, Time: 18:10, Close: 12.87.
2021-02-23 23:00:12 25      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3564, Time: 18:10, Close: 12.86.
2021-02-23 23:00:12 25      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3570, Time: 18:10, Close: 12.87.
2021-02-23 23:00:12 25      FTI: TP reached. Pending. Close price: 12.89. Candle: ID:3579, Time: 18:10, Close: 12.89. Profit: -0.01(-0.08%)
2021-02-23 23:00:12 25      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 25      FTI: OrderId: test_order executed
2021-02-23 23:00:12 28      Test name: EXAS_BBG000CWL0F5_2021-01-11
2021-02-23 23:00:12 30      EXAS: BuyPending. Strategy: ImpulseStrategy. Price: 137. StopLoss: 134.04. Candle: ID:315, Time: 14:35, Close: 137. Details: Trend: 14:30(122)-14:35(316). PrevMinMax: 133/136. Trend AB: 27.48806/132.94080. Trend Max/Fall/SD: 138.49/1.08/0.48; TrendGrow: +3.37%. DayAvgChange: 1.03%
2021-02-23 23:00:12 30      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 30      EXAS: OrderId: test_order executed
2021-02-23 23:00:12 30      EXAS: Pulling stop loss to current price. Price: 135.18. MaxPrice: 138.49. Candle: ID:578, Time: 14:50, Close: 138.64.
2021-02-23 23:00:12 31      EXAS: Pulling stop loss to current price. Price: 135.5. MaxPrice: 145.78. Candle: ID:869, Time: 14:55, Close: 145.99.
2021-02-23 23:00:12 31      EXAS: Pulling stop loss to current price. Price: 137.32. MaxPrice: 146.88. Candle: ID:1081, Time: 15:00, Close: 147.04.
2021-02-23 23:00:12 31      EXAS: Pulling stop loss to current price. Price: 145.31. MaxPrice: 148.71. Candle: ID:1235, Time: 15:05, Close: 148.9.
2021-02-23 23:00:12 31      EXAS: Pulling stop loss to current price. Price: 146.5. MaxPrice: 151.16. Candle: ID:1485, Time: 15:10, Close: 151.5.
2021-02-23 23:00:12 32      EXAS: Price too fall from max. Max: 151.24. Threshold: 2.0. Price change: -2.01; Closing. Candle: ID:1595, Time: 15:15, Close: 148.2. Profit: 11.2(8.18%)
2021-02-23 23:00:12 32      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 32      EXAS: Cancel order. Candle: ID:1599, Time: 15:15, Close: 147.89. Details: price change -0.21
2021-02-23 23:00:12 32      EXAS: Price too fall from max. Max: 151.24. Threshold: 2.0. Price change: -2.38; Closing. Candle: ID:1600, Time: 15:15, Close: 147.64. Profit: 10.64(7.77%)
2021-02-23 23:00:12 32      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 32      EXAS: OrderId: test_order executed
2021-02-23 23:00:12 38      Test name: CREE_BBG000BG14P4_2021-01-11
2021-02-23 23:00:12 39      CREE: BuyPending. Strategy: ImpulseStrategy. Price: 113.79. StopLoss: 111.51. Candle: ID:128, Time: 14:30, Close: 113.79. Details: OutletTime: 13:45(41)-14:30(129). OutletMinMax: 111.49/112.28. TrendAB: 11.30041/111.50457. CurrentChange: +1.62%. DayAvgChange: 0.17%. MaxFall: 0.70%, SD: 0.44
2021-02-23 23:00:12 39      CREE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 39      CREE: OrderId: test_order executed
2021-02-23 23:00:12 39      CREE: Pulling stop loss to current price. Price: 111.54. MaxPrice: 113. Candle: ID:169, Time: 14:35, Close: 113.4.
2021-02-23 23:00:12 39      CREE: Pulling stop loss to current price. Price: 111.98. MaxPrice: 113.69. Candle: ID:212, Time: 14:40, Close: 113.93.
2021-02-23 23:00:12 39      CREE: Pulling stop loss to current price. Price: 113.34. MaxPrice: 115.4. Candle: ID:263, Time: 14:45, Close: 115.59.
2021-02-23 23:00:12 40      CREE: Pulling stop loss to current price. Price: 113.54. MaxPrice: 116.07. Candle: ID:391, Time: 14:50, Close: 116.2.
2021-02-23 23:00:12 40      CREE: Pulling stop loss to current price. Price: 118. MaxPrice: 118.5. Candle: ID:844, Time: 15:20, Close: 118.62.
2021-02-23 23:00:12 40      CREE: Pulling stop loss to current price. Price: 118.06. MaxPrice: 119.17. Candle: ID:935, Time: 15:30, Close: 119.29.
2021-02-23 23:00:12 40      CREE: SL reached. Pending. Close price: 118. Candle: ID:1133, Time: 15:45, Close: 118. Profit: 4.21(3.70%)
2021-02-23 23:00:12 40      CREE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 40      CREE: OrderId: test_order executed
2021-02-23 23:00:12 43      Test name: DD_BBG00BN961G4_2021-01-11
2021-02-23 23:00:12 46      DD: BuyPending. Strategy: ImpulseStrategy. Price: 81.54. StopLoss: 80.65. Candle: ID:516, Time: 14:40, Close: 81.54. Details: Trend: 14:25(55)-14:40(517). PrevMinMax: 80.28/80.4. Trend AB: 2.06815/80.55807. Trend Max/Fall/SD: 81.55/0.54/0.15; TrendGrow: +2.00%. DayAvgChange: 0.54%
2021-02-23 23:00:12 46      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 46      DD: OrderId: test_order executed
2021-02-23 23:00:12 46      DD: Pulling stop loss to current price. Price: 81.15. MaxPrice: 81.52. Candle: ID:867, Time: 14:55, Close: 81.62.
2021-02-23 23:00:12 47      DD: Pulling stop loss to current price. Price: 81.47. MaxPrice: 82.14. Candle: ID:1137, Time: 15:05, Close: 82.26.
2021-02-23 23:00:12 47      DD: Pulling stop loss to current price. Price: 82.43. MaxPrice: 82.58. Candle: ID:1782, Time: 15:30, Close: 82.67.
2021-02-23 23:00:12 48      DD: Pulling stop loss to current price. Price: 82.89. MaxPrice: 83.14. Candle: ID:2315, Time: 15:55, Close: 83.24.
2021-02-23 23:00:12 49      DD: Pulling stop loss to current price. Price: 83.37. MaxPrice: 83.56. Candle: ID:3248, Time: 16:40, Close: 83.65.
2021-02-23 23:00:12 50      DD: Pulling stop loss to current price. Price: 83.82. MaxPrice: 84.19. Candle: ID:3624, Time: 16:55, Close: 84.3.
2021-02-23 23:00:12 50      DD: Pulling stop loss to current price. Price: 84.1. MaxPrice: 84.32. Candle: ID:4201, Time: 17:30, Close: 84.42.
2021-02-23 23:00:12 51      DD: Pulling stop loss to current price. Price: 84.13. MaxPrice: 84.6. Candle: ID:4323, Time: 17:35, Close: 84.69.
2021-02-23 23:00:12 51      DD: Pulling stop loss to current price. Price: 84.67. MaxPrice: 84.9. Candle: ID:4850, Time: 18:00, Close: 84.99.
2021-02-23 23:00:12 53      DD: Pulling stop loss to current price. Price: 85.07. MaxPrice: 85.24. Candle: ID:6143, Time: 18:50, Close: 85.33.
2021-02-23 23:00:12 54      DD: SL reached. Pending. Close price: 85.04. Candle: ID:6770, Time: 19:15, Close: 85.04. Profit: 3.50(4.29%)
2021-02-23 23:00:12 54      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 54      DD: OrderId: test_order executed
2021-02-23 23:00:12 59      Test name: DBX_BBG0018SLDN0_2021-01-11
2021-02-23 23:00:12 61      DBX: BuyPending. Strategy: ImpulseStrategy. Price: 22.55. StopLoss: 22.12. Candle: ID:508, Time: 14:40, Close: 22.55. Details: Trend: 14:25(166)-14:40(509). PrevMinMax: 22.04/22.26. Trend AB: 0.65584/22.15112. Trend Max/Fall/SD: 22.55/0.94/0.42; TrendGrow: +2.08%. DayAvgChange: 0.29%
2021-02-23 23:00:12 61      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 61      DBX: OrderId: test_order executed
2021-02-23 23:00:12 61      DBX: Pulling stop loss to current price. Price: 22.23. MaxPrice: 22.39. Candle: ID:510, Time: 14:40, Close: 22.55.
2021-02-23 23:00:12 61      DBX: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.94%). Candle: ID:539, Time: 14:40, Close: 22.62. Trend: A: 0.91277, B: 22.12062, Max: 22.65, MaxFall: 0.94, SD: 0.46
2021-02-23 23:00:12 61      DBX: Rebuild trend due to changeFromTrend(1.11%) > MaxFall(0.94%). Candle: ID:570, Time: 14:40, Close: 22.74. Trend: A: 1.12186, B: 22.09361, Max: 22.74, MaxFall: 0.94, SD: 0.49
2021-02-23 23:00:12 62      DBX: Pulling stop loss to current price. Price: 22.4. MaxPrice: 23.08. Candle: ID:1327, Time: 14:50, Close: 23.11.
2021-02-23 23:00:12 63      DBX: Pulling stop loss to current price. Price: 22.97. MaxPrice: 23.09. Candle: ID:1839, Time: 15:05, Close: 23.12.
2021-02-23 23:00:12 63      DBX: Pulling stop loss to current price. Price: 23.2. MaxPrice: 23.25. Candle: ID:2162, Time: 15:25, Close: 23.28.
2021-02-23 23:00:12 63      DBX: Pulling stop loss to current price. Price: 23.23. MaxPrice: 23.5. Candle: ID:2434, Time: 15:35, Close: 23.53.
2021-02-23 23:00:12 64      DBX: Pulling stop loss to current price. Price: 23.47. MaxPrice: 23.56. Candle: ID:2685, Time: 15:45, Close: 23.6.
2021-02-23 23:00:12 65      DBX: SL reached. Pending. Close price: 23.46. Candle: ID:3210, Time: 16:10, Close: 23.46. Profit: 0.91(4.04%)
2021-02-23 23:00:12 65      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 65      DBX: OrderId: test_order executed
2021-02-23 23:00:12 68      Test name: BIIB_BBG000C17X76_2021-01-11
2021-02-23 23:00:12 71      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 259.97. StopLoss: 254.77. Candle: ID:381, Time: 11:30, Close: 259.97. Details: OutletTime: 10:55(342)-11:30(382). OutletMinMax: 252.01/252.5. TrendAB: 200.48780/253.47749. CurrentChange: +2.98%. DayAvgChange: 0.00%. MaxFall: 0.35%, SD: 0.29
2021-02-23 23:00:12 71      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 71      BIIB: OrderId: test_order executed
2021-02-23 23:00:12 71      BIIB: Pulling stop loss to no loss. Price: 259.97. Candle: ID:405, Time: 11:30, Close: 268.99.
2021-02-23 23:00:12 71      BIIB: Rebuild trend due to changeFromTrend(0.40%) > MaxFall(0.35%). Candle: ID:418, Time: 11:30, Close: 269.99. Trend: A: 166.17120, B: 253.75030, Max: 269.99, MaxFall: 1.56, SD: 0.52
2021-02-23 23:00:12 72      BIIB: Price too fall from max. Max: 276. Threshold: 2.0. Price change: -2.17; Closing. Candle: ID:855, Time: 11:45, Close: 270. Profit: 10.03(3.86%)
2021-02-23 23:00:12 72      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 72      BIIB: OrderId: test_order executed
2021-02-23 23:00:12 76      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 265. StopLoss: 262.35. Candle: ID:4447, Time: 15:25, Close: 265. Details: Trend: 15:10(3791)-15:25(4448). PrevMinMax: 253.61/257.13. Trend AB: 14.36286/253.89597. Trend Max/Fall/SD: 265/0.47/0.24; TrendGrow: +4.62%. DayAvgChange: 0.55%
2021-02-23 23:00:12 76      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 76      BIIB: OrderId: test_order executed
2021-02-23 23:00:12 76      BIIB: Rebuild trend due to changeFromTrend(0.63%) > MaxFall(0.47%). Candle: ID:4478, Time: 15:25, Close: 265.44. Trend: A: 14.98923, B: 253.75605, Max: 265.5, MaxFall: 0.47, SD: 0.27
2021-02-23 23:00:12 76      BIIB: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.47%). Candle: ID:4510, Time: 15:25, Close: 265.89. Trend: A: 15.45093, B: 253.64799, Max: 265.99, MaxFall: 0.47, SD: 0.28
2021-02-23 23:00:12 76      BIIB: Price is falling. Closing. MaxFall: 0.47%, Max: 265.99, ChangeFromMax: -1.03%. Pending. Close price: 263.26. Candle: ID:4529, Time: 15:25, Close: 263.26. Profit: -1.74(-100%)
2021-02-23 23:00:12 76      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 76      BIIB: OrderId: test_order executed
2021-02-23 23:00:12 86      Test name: PBF_BBG002832GV8_2021-01-11
2021-02-23 23:00:12 97      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.56. StopLoss: 6.41. Candle: ID:1996, Time: 14:55, Close: 6.56. Details: Trend: 14:40(1635)-14:55(1997). PrevMinMax: 6.24/6.55. Trend AB: 0.44537/6.33928. Trend Max/Fall/SD: 6.56/1.08/0.38; TrendGrow: +3.47%. DayAvgChange: 0.25%
2021-02-23 23:00:12 97      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:12 97      PBF: OrderId: test_order executed
2021-02-23 23:00:12 97      PBF: Pulling stop loss to current price. Price: 6.42. MaxPrice: 6.56. Candle: ID:2007, Time: 15:00, Close: 6.57.
2021-02-23 23:00:12 98      PBF: Pulling stop loss to current price. Price: 6.49. MaxPrice: 6.56. Candle: ID:2847, Time: 16:20, Close: 6.57.
2021-02-23 23:00:12 98      PBF: Pulling stop loss to current price. Price: 6.5. MaxPrice: 6.57. Candle: ID:2863, Time: 16:25, Close: 6.59.
2021-02-23 23:00:12 98      PBF: Pulling stop loss to current price. Price: 6.6. MaxPrice: 6.67. Candle: ID:3019, Time: 16:40, Close: 6.68.
2021-02-23 23:00:12 99      PBF: Pulling stop loss to current price. Price: 6.75. MaxPrice: 6.78. Candle: ID:3764, Time: 17:25, Close: 6.79.
2021-02-23 23:00:12 99      PBF: Pulling stop loss to current price. Price: 6.79. MaxPrice: 6.83. Candle: ID:4036, Time: 17:40, Close: 6.84.
2021-02-23 23:00:13 00      PBF: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.93. Candle: ID:4336, Time: 17:55, Close: 6.94.
2021-02-23 23:00:13 00      PBF: SL reached. Pending. Close price: 6.88. Candle: ID:4453, Time: 18:00, Close: 6.88. Profit: 0.32(4.88%)
2021-02-23 23:00:13 00      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 00      PBF: OrderId: test_order executed
2021-02-23 23:00:13 02      Test name: AMD_BBG000BBQCY0_2021-01-11
2021-02-23 23:00:13 12      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 95.05. StopLoss: 93.76. Candle: ID:2102, Time: 14:30, Close: 95.05. Details: OutletTime: 13:55(1463)-14:30(2103). OutletMinMax: 93.74/94.12. TrendAB: 1.46154/93.75280. CurrentChange: +1.01%. DayAvgChange: 0.05%. MaxFall: 0.37%, SD: 0.20
2021-02-23 23:00:13 12      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 12      AMD: OrderId: test_order executed
2021-02-23 23:00:13 12      AMD: Pulling stop loss to current price. Price: 93.85. MaxPrice: 94.04. Candle: ID:2104, Time: 14:30, Close: 95.03.
2021-02-23 23:00:13 13      AMD: Pulling stop loss to current price. Price: 93.87. MaxPrice: 94.67. Candle: ID:2650, Time: 14:35, Close: 94.79.
2021-02-23 23:00:13 14      AMD: Pulling stop loss to current price. Price: 94.1. MaxPrice: 95.33. Candle: ID:3567, Time: 14:40, Close: 95.43.
2021-02-23 23:00:13 16      AMD: Pulling stop loss to current price. Price: 95.33. MaxPrice: 95.81. Candle: ID:5568, Time: 14:50, Close: 95.91.
2021-02-23 23:00:13 20      AMD: Pulling stop loss to current price. Price: 96.17. MaxPrice: 96.87. Candle: ID:8609, Time: 15:05, Close: 96.97.
2021-02-23 23:00:13 22      AMD: Pulling stop loss to current price. Price: 96.18. MaxPrice: 97.71. Candle: ID:9707, Time: 15:10, Close: 97.81.
2021-02-23 23:00:13 27      AMD: Pulling stop loss to current price. Price: 97.16. MaxPrice: 97.71. Candle: ID:13714, Time: 15:35, Close: 97.82.
2021-02-23 23:00:13 28      AMD: Pulling stop loss to current price. Price: 97.35. MaxPrice: 98.46. Candle: ID:14815, Time: 15:40, Close: 98.58.
2021-02-23 23:00:13 35      AMD: Pulling stop loss to current price. Price: 98.28. MaxPrice: 98.62. Candle: ID:20620, Time: 16:35, Close: 98.72.
2021-02-23 23:00:13 37      AMD: Pulling stop loss to current price. Price: 98.4. MaxPrice: 98.83. Candle: ID:22451, Time: 17:00, Close: 98.94.
2021-02-23 23:00:13 38      AMD: SL reached. Pending. Close price: 98.39. Candle: ID:23698, Time: 17:10, Close: 98.39. Profit: 3.34(3.51%)
2021-02-23 23:00:13 38      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 38      AMD: OrderId: test_order executed
2021-02-23 23:00:13 62      Test name: GH_BBG006D97VY9_2021-01-11
2021-02-23 23:00:13 63      GH: BuyPending. Strategy: ImpulseStrategy. Price: 149.89. StopLoss: 147.97. Candle: ID:570, Time: 16:20, Close: 149.89. Details: Trend: 16:05(442)-16:20(571). PrevMinMax: 145.42/147.98. Trend AB: 16.45399/147.41524. Trend Max/Fall/SD: 149.89/0.64/0.19; TrendGrow: +2.08%. DayAvgChange: 0.36%
2021-02-23 23:00:13 64      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 64      GH: OrderId: test_order executed
2021-02-23 23:00:13 64      GH: Pulling stop loss to current price. Price: 150. MaxPrice: 150.66. Candle: ID:715, Time: 16:45, Close: 150.85.
2021-02-23 23:00:13 64      GH: Pulling stop loss to current price. Price: 150.97. MaxPrice: 152.72. Candle: ID:817, Time: 17:00, Close: 152.9.
2021-02-23 23:00:13 65      GH: Pulling stop loss to current price. Price: 153.07. MaxPrice: 154.46. Candle: ID:1404, Time: 18:15, Close: 154.64.
2021-02-23 23:00:13 65      GH: Pulling stop loss to current price. Price: 153.37. MaxPrice: 154.69. Candle: ID:1429, Time: 18:20, Close: 154.87.
2021-02-23 23:00:13 65      GH: Pulling stop loss to current price. Price: 154.1. MaxPrice: 155.29. Candle: ID:1506, Time: 18:35, Close: 155.45.
2021-02-23 23:00:13 66      GH: SL reached. Pending. Close price: 154.09. Candle: ID:1722, Time: 19:05, Close: 154.09. Profit: 4.20(2.80%)
2021-02-23 23:00:13 66      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 66      GH: OrderId: test_order executed
2021-02-23 23:00:13 67      Test name: SPR_BBG000PRJ2Z9_2021-01-11
2021-02-23 23:00:13 71      SPR: BuyPending. Strategy: ImpulseStrategy. Price: 39.24. StopLoss: 38.45. Candle: ID:1484, Time: 14:30, Close: 39.24. Details: OutletTime: 13:55(1370)-14:30(1485). OutletMinMax: 37.75/38.69. TrendAB: 7.05571/38.30017. CurrentChange: +2.99%. DayAvgChange: 0.27%. MaxFall: 1.45%, SD: 0.23
2021-02-23 23:00:13 71      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 71      SPR: OrderId: test_order executed
2021-02-23 23:00:13 72      SPR: Pulling stop loss to current price. Price: 39.08. MaxPrice: 39.2. Candle: ID:1754, Time: 14:45, Close: 39.3.
2021-02-23 23:00:13 72      SPR: Pulling stop loss to current price. Price: 39.16. MaxPrice: 39.46. Candle: ID:1857, Time: 14:55, Close: 39.51.
2021-02-23 23:00:13 72      SPR: Pulling stop loss to current price. Price: 39.22. MaxPrice: 39.73. Candle: ID:1940, Time: 15:00, Close: 39.77.
2021-02-23 23:00:13 72      SPR: Pulling stop loss to current price. Price: 39.65. MaxPrice: 39.81. Candle: ID:2152, Time: 15:20, Close: 39.85.
2021-02-23 23:00:13 73      SPR: Pulling stop loss to current price. Price: 39.67. MaxPrice: 40. Candle: ID:2264, Time: 15:30, Close: 40.04.
2021-02-23 23:00:13 73      SPR: Pulling stop loss to current price. Price: 39.91. MaxPrice: 40.09. Candle: ID:2665, Time: 16:20, Close: 40.15.
2021-02-23 23:00:13 73      SPR: Pulling stop loss to current price. Price: 39.99. MaxPrice: 40.24. Candle: ID:2736, Time: 16:30, Close: 40.32.
2021-02-23 23:00:13 73      SPR: Pulling stop loss to current price. Price: 40.1. MaxPrice: 40.25. Candle: ID:2865, Time: 16:55, Close: 40.3.
2021-02-23 23:00:13 73      SPR: Pulling stop loss to current price. Price: 40.2. MaxPrice: 40.27. Candle: ID:2987, Time: 17:20, Close: 40.32.
2021-02-23 23:00:13 74      SPR: Pulling stop loss to current price. Price: 40.44. MaxPrice: 40.52. Candle: ID:3237, Time: 17:50, Close: 40.57.
2021-02-23 23:00:13 74      SPR: Pulling stop loss to current price. Price: 40.5. MaxPrice: 40.61. Candle: ID:3427, Time: 18:20, Close: 40.66.
2021-02-23 23:00:13 74      SPR: SL reached. Pending. Close price: 40.49. Candle: ID:3535, Time: 18:30, Close: 40.49. Profit: 1.25(3.19%)
2021-02-23 23:00:13 74      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 74      SPR: OrderId: test_order executed
2021-02-23 23:00:13 76      Test name: ROKU_BBG001ZZPQJ6_2021-01-11
2021-02-23 23:00:13 79      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 396.79. StopLoss: 390.03. Candle: ID:595, Time: 14:30, Close: 396.79. Details: OutletTime: 13:55(431)-14:30(596). OutletMinMax: 390/394.5. TrendAB: 36.64726/389.14614. CurrentChange: +1.61%. DayAvgChange: 0.18%. MaxFall: 0.32%, SD: 0.22
2021-02-23 23:00:13 79      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 79      ROKU: OrderId: test_order executed
2021-02-23 23:00:13 79      ROKU: Pulling stop loss to current price. Price: 390.49. MaxPrice: 395.35. Candle: ID:753, Time: 14:35, Close: 395.76.
2021-02-23 23:00:13 80      ROKU: Pulling stop loss to current price. Price: 396.9. MaxPrice: 400.37. Candle: ID:1469, Time: 14:50, Close: 400.88.
2021-02-23 23:00:13 80      ROKU: Pulling stop loss to current price. Price: 397.03. MaxPrice: 403.06. Candle: ID:1632, Time: 14:55, Close: 403.5.
2021-02-23 23:00:13 80      ROKU: Pulling stop loss to current price. Price: 400.44. MaxPrice: 408.18. Candle: ID:1963, Time: 15:00, Close: 408.68.
2021-02-23 23:00:13 82      ROKU: Pulling stop loss to current price. Price: 408.75. MaxPrice: 411.89. Candle: ID:3058, Time: 15:30, Close: 412.45.
2021-02-23 23:00:13 82      ROKU: Pulling stop loss to current price. Price: 410.42. MaxPrice: 413.28. Candle: ID:3843, Time: 16:05, Close: 413.9.
2021-02-23 23:00:13 83      ROKU: Pulling stop loss to current price. Price: 411.9. MaxPrice: 414. Candle: ID:3980, Time: 16:10, Close: 414.47.
2021-02-23 23:00:13 83      ROKU: SL reached. Pending. Close price: 411.89. Candle: ID:4045, Time: 16:10, Close: 411.89. Profit: 15.10(3.81%)
2021-02-23 23:00:13 83      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 83      ROKU: OrderId: test_order executed
2021-02-23 23:00:13 89      Test name: EDIT_BBG005MX5GZ2_2021-01-07
2021-02-23 23:00:13 90      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 82.88. StopLoss: 81.66. Candle: ID:189, Time: 14:30, Close: 82.88. Details: Trend: 14:25(102)-14:30(190). PrevMinMax: 81.34/82.59. Trend AB: 12.62883/81.19792. Trend Max/Fall/SD: 82.88/0.73/0.29; TrendGrow: +2.01%. DayAvgChange: 0.50%
2021-02-23 23:00:13 90      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 90      EDIT: Cancel order. Candle: ID:197, Time: 14:30, Close: 83.48. Details: price change 0.72
2021-02-23 23:00:13 90      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 83.43. StopLoss: 81.76. Candle: ID:198, Time: 14:30, Close: 83.43. Details: OutletTime: 13:55(106)-14:30(199). OutletMinMax: 81.25/82.59. TrendAB: 17.15094/81.11471. CurrentChange: +2.71%. DayAvgChange: 0.50%. MaxFall: 0.73%, SD: 0.37
2021-02-23 23:00:13 90      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:13 90      EDIT: OrderId: test_order executed
2021-02-23 23:00:13 90      EDIT: Rebuild trend due to changeFromTrend(0.98%) > MaxFall(0.73%). Candle: ID:259, Time: 14:30, Close: 84.58. Trend: A: 18.42523, B: 81.06670, Max: 84.58, MaxFall: 1.05, SD: 0.35
2021-02-23 23:00:13 90      EDIT: Pulling stop loss to no loss. Price: 83.43. Candle: ID:350, Time: 14:35, Close: 85.94.
