2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 285.7. MaxPrice: 287.23. Candle: ID:500, Time: 15:10, Close: 287.65.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 285.99. MaxPrice: 288.01. Candle: ID:556, Time: 15:15, Close: 289.2.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 288.51. MaxPrice: 289.6. Candle: ID:659, Time: 15:30, Close: 289.95.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 289.37. MaxPrice: 291.07. Candle: ID:777, Time: 15:40, Close: 291.38.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 290. MaxPrice: 292.38. Candle: ID:821, Time: 15:45, Close: 292.75.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 291.7. MaxPrice: 293.15. Candle: ID:971, Time: 16:00, Close: 293.46.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 292.02. MaxPrice: 294.94. Candle: ID:1025, Time: 16:05, Close: 295.45.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 293.16. MaxPrice: 298.88. Candle: ID:1127, Time: 16:10, Close: 299.44.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 299.4. MaxPrice: 300.22. Candle: ID:1440, Time: 16:25, Close: 300.71.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 299.99. MaxPrice: 302.2. Candle: ID:1534, Time: 16:35, Close: 303.
2021-04-14 23:16:50 45      W: Pulling stop loss to current price. Price: 302.53. MaxPrice: 303.35. Candle: ID:1647, Time: 16:45, Close: 304.
2021-04-14 23:16:50 45      W: SL reached. Pending. Close price: 302.45. Candle: ID:1666, Time: 16:45, Close: 302.45. Profit: 19.13(6.75%)
2021-04-14 23:16:50 45      W: OrderID: 86764c9e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 45      W: OrderID: 86764c9e fully executed
2021-04-14 23:16:50 46      Test name: MOMO_BBG007HTCQT0_2021-01-13
2021-04-14 23:16:50 54      MOMO: BuyPending. Strategy: ImpulseStrategy. Price: 15.81. StopLoss: 15.5. Candle: ID:6328, Time: 14:30, Close: 15.81. Details: OutletTime: 13:55(6201)-14:30(6329). OutletMinMax: 15.46/15.69. TrendAB: 1.88956/15.53431. CurrentChange: +1.93%. DayAvgChange: 0.20%. MaxFall: 0.45%, SD: 0.22
2021-04-14 23:16:50 54      MOMO: OrderID: f2279f15. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 54      MOMO: OrderID: f2279f15 fully executed
2021-04-14 23:16:50 54      MOMO: Pulling stop loss to current price. Price: 15.53. MaxPrice: 15.54. Candle: ID:6333, Time: 14:30, Close: 15.8.
2021-04-14 23:16:50 54      MOMO: Pulling stop loss to no loss. Price: 15.81. Candle: ID:7575, Time: 14:30, Close: 16.29.
2021-04-14 23:16:50 56      MOMO: Pulling stop loss to current price. Price: 16.15. MaxPrice: 16.54. Candle: ID:11798, Time: 14:55, Close: 16.56.
2021-04-14 23:16:50 56      MOMO: Price too fall from max. Max: 16.54. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:12681, Time: 15:00, Close: 16.2. Profit: 0.39(2.47%)
2021-04-14 23:16:50 56      MOMO: OrderID: 37b9c28d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:50 56      MOMO: OrderID: 37b9c28d partially executed. Executed lots: 7. OrderStatus: 7/15 lots
2021-04-14 23:16:50 56      MOMO: OrderID: 37b9c28d partially executed. Executed lots: 1. OrderStatus: 8/15 lots
2021-04-14 23:16:50 56      MOMO: OrderID: 37b9c28d fully executed
2021-04-14 23:16:52 66      MOMO: BuyPending. Strategy: ImpulseStrategy. Price: 16.25. StopLoss: 16.08. Candle: ID:20172, Time: 17:10, Close: 16.25. Details: Trend: 16:55(19560)-17:10(20173). PrevMinMax: 15.94/16.17. Trend AB: 0.49516/15.94685. Trend Max/Fall/SD: 16.25/0.43/0.14; TrendGrow: +2.01%. DayAvgChange: 0.56%
2021-04-14 23:16:52 66      MOMO: OrderID: e590b65f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 66      MOMO: OrderID: e590b65f fully executed
2021-04-14 23:16:52 67      MOMO: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.27. Candle: ID:21091, Time: 17:30, Close: 16.29.
2021-04-14 23:16:52 67      MOMO: SL reached. Pending. Close price: 16.13. Candle: ID:21489, Time: 17:45, Close: 16.13. Profit: -0.12(-0.74%)
2021-04-14 23:16:52 67      MOMO: OrderID: 9d7c5dec. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 67      MOMO: OrderID: 9d7c5dec partially executed. Executed lots: 1. OrderStatus: 1/15 lots
2021-04-14 23:16:52 67      MOMO: OrderID: 9d7c5dec fully executed
2021-04-14 23:16:52 69      Test name: BYND_BBG003CVJP50_2021-01-13
2021-04-14 23:16:52 73      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 122.64. StopLoss: 120.84. Candle: ID:825, Time: 14:35, Close: 122.64. Details: Trend: 14:30(438)-14:35(826). PrevMinMax: 120.18/120.85. Trend AB: 4.93475/120.34891. Trend Max/Fall/SD: 122.64/0.73/0.34; TrendGrow: +2.03%. DayAvgChange: 0.20%
2021-04-14 23:16:52 73      BYND: OrderID: f94e981f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 73      BYND: OrderID: f94e981f fully executed
2021-04-14 23:16:52 73      BYND: Pulling stop loss to current price. Price: 121.26. MaxPrice: 121.89. Candle: ID:1189, Time: 14:45, Close: 122.1.
2021-04-14 23:16:52 73      BYND: SL reached. Pending. Close price: 121.22. Candle: ID:1691, Time: 15:00, Close: 121.22. Profit: -1.42(-1.16%)
2021-04-14 23:16:52 73      BYND: OrderID: 1de44059. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 73      BYND: OrderID: 1de44059 fully executed
2021-04-14 23:16:52 74      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 123.44. StopLoss: 122.03. Candle: ID:2209, Time: 15:20, Close: 123.44. Details: Trend: 15:05(1721)-15:20(2210). PrevMinMax: 120.95/122.67. Trend AB: 3.81745/121.33255. Trend Max/Fall/SD: 123.44/0.57/0.17; TrendGrow: +2.02%. DayAvgChange: 0.43%
2021-04-14 23:16:52 74      BYND: OrderID: ddd40161. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 74      BYND: OrderID: ddd40161 fully executed
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2861, Time: 15:40, Close: 123.22.
2021-04-14 23:16:52 74      BYND: Price does not grow. Pulling Stop Loss closer. Price: 122.87. Candle: ID:2861, Time: 15:40, Close: 123.22.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2866, Time: 15:40, Close: 123.27.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2868, Time: 15:40, Close: 123.37.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2869, Time: 15:40, Close: 123.34.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2870, Time: 15:40, Close: 123.38.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2871, Time: 15:40, Close: 123.39.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2873, Time: 15:40, Close: 123.29.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2874, Time: 15:40, Close: 123.32.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2875, Time: 15:40, Close: 123.39.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2879, Time: 15:40, Close: 123.25.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2880, Time: 15:40, Close: 123.31.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2882, Time: 15:40, Close: 123.3.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2883, Time: 15:40, Close: 123.2.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2885, Time: 15:40, Close: 123.29.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2886, Time: 15:40, Close: 123.26.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2888, Time: 15:40, Close: 123.3.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2889, Time: 15:40, Close: 123.2.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2890, Time: 15:40, Close: 123.33.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2895, Time: 15:40, Close: 123.36.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2897, Time: 15:40, Close: 123.42.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2898, Time: 15:40, Close: 123.37.
2021-04-14 23:16:52 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2904, Time: 15:40, Close: 123.21.
2021-04-14 23:16:52 74      BYND: TP reached. Pending. Close price: 123.47. Candle: ID:2905, Time: 15:40, Close: 123.47. Profit: 0.03(0.02%)
2021-04-14 23:16:52 74      BYND: OrderID: 12e4bd89. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 74      BYND: OrderID: 12e4bd89 fully executed
2021-04-14 23:16:52 75      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 124.44. StopLoss: 123.19. Candle: ID:4420, Time: 16:55, Close: 124.44. Details: Trend: 16:40(4051)-16:55(4421). PrevMinMax: 121.68/122.99. Trend AB: 6.38355/122.02564. Trend Max/Fall/SD: 124.44/0.49/0.11; TrendGrow: +2.00%. DayAvgChange: 0.28%
2021-04-14 23:16:52 75      BYND: OrderID: 2762270c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 75      BYND: OrderID: 2762270c fully executed
2021-04-14 23:16:52 75      BYND: Pulling stop loss to current price. Price: 123.71. MaxPrice: 125.52. Candle: ID:4867, Time: 17:05, Close: 125.65.
2021-04-14 23:16:52 76      BYND: Pulling stop loss to current price. Price: 126.05. MaxPrice: 127.36. Candle: ID:7162, Time: 18:45, Close: 127.49.
2021-04-14 23:16:52 76      BYND: Pulling stop loss to current price. Price: 126.08. MaxPrice: 128.06. Candle: ID:7479, Time: 18:50, Close: 128.19.
2021-04-14 23:16:52 76      BYND: SL reached. Pending. Close price: 126.05. Candle: ID:7978, Time: 19:10, Close: 126.05. Profit: 1.61(1.29%)
2021-04-14 23:16:52 76      BYND: OrderID: 4ebbd2b4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 76      BYND: OrderID: 4ebbd2b4 fully executed
2021-04-14 23:16:52 77      Test name: FTI_BBG00DL8NMV2_2021-01-12
2021-04-14 23:16:52 79      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.08. StopLoss: 11.94. Candle: ID:533, Time: 14:30, Close: 12.08. Details: OutletTime: 13:55(404)-14:30(534). OutletMinMax: 11.92/12. TrendAB: 0.84775/11.94117. CurrentChange: +1.09%. DayAvgChange: 0.12%. MaxFall: 0.42%, SD: 0.18
2021-04-14 23:16:52 79      FTI: OrderID: 7e729603. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 79      FTI: OrderID: 7e729603 fully executed
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.03. MaxPrice: 12.08. Candle: ID:707, Time: 14:45, Close: 12.1.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.05. MaxPrice: 12.2. Candle: ID:817, Time: 14:55, Close: 12.22.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.13. MaxPrice: 12.26. Candle: ID:936, Time: 15:00, Close: 12.28.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.2. MaxPrice: 12.33. Candle: ID:1048, Time: 15:05, Close: 12.35.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.26. MaxPrice: 12.39. Candle: ID:1162, Time: 15:10, Close: 12.41.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.32. MaxPrice: 12.42. Candle: ID:1283, Time: 15:15, Close: 12.44.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.42. MaxPrice: 12.49. Candle: ID:1465, Time: 15:25, Close: 12.51.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.44. MaxPrice: 12.51. Candle: ID:1529, Time: 15:30, Close: 12.53.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.48. MaxPrice: 12.55. Candle: ID:1566, Time: 15:35, Close: 12.57.
2021-04-14 23:16:52 79      FTI: Pulling stop loss to current price. Price: 12.6. MaxPrice: 12.74. Candle: ID:1848, Time: 15:55, Close: 12.76.
2021-04-14 23:16:52 79      FTI: SL reached. Pending. Close price: 12.59. Candle: ID:2055, Time: 16:05, Close: 12.59. Profit: 0.51(4.22%)
2021-04-14 23:16:52 79      FTI: OrderID: c4df6fb1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 79      FTI: OrderID: c4df6fb1 fully executed
2021-04-14 23:16:52 80      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.9. StopLoss: 12.75. Candle: ID:3243, Time: 17:50, Close: 12.9. Details: Trend: 17:35(2929)-17:50(3244). PrevMinMax: 12.57/12.71. Trend AB: 0.66140/12.63603. Trend Max/Fall/SD: 12.9/0.55/0.20; TrendGrow: +2.06%. DayAvgChange: 0.35%
2021-04-14 23:16:52 80      FTI: OrderID: 17655993. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 80      FTI: OrderID: 17655993 fully executed
2021-04-14 23:16:52 80      FTI: Rebuild trend due to changeFromTrend(0.58%) > MaxFall(0.55%). Candle: ID:3274, Time: 17:50, Close: 12.94. Trend: A: 0.75848, B: 12.62540, Max: 12.95, MaxFall: 0.55, SD: 0.23
2021-04-14 23:16:52 80      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3519, Time: 18:10, Close: 12.84.
2021-04-14 23:16:52 80      FTI: Price does not grow. Pulling Stop Loss closer. Price: 12.78. Candle: ID:3519, Time: 18:10, Close: 12.84.
2021-04-14 23:16:52 80      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3530, Time: 18:10, Close: 12.87.
2021-04-14 23:16:52 80      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3564, Time: 18:10, Close: 12.86.
2021-04-14 23:16:52 80      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3570, Time: 18:10, Close: 12.87.
2021-04-14 23:16:52 80      FTI: TP reached. Pending. Close price: 12.89. Candle: ID:3579, Time: 18:10, Close: 12.89. Profit: -0.01(-0.08%)
2021-04-14 23:16:52 80      FTI: OrderID: f2e20b23. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 80      FTI: OrderID: f2e20b23 fully executed
2021-04-14 23:16:52 81      Test name: EXAS_BBG000CWL0F5_2021-01-11
2021-04-14 23:16:52 83      EXAS: BuyPending. Strategy: ImpulseStrategy. Price: 137. StopLoss: 134.04. Candle: ID:315, Time: 14:35, Close: 137. Details: Trend: 14:30(122)-14:35(316). PrevMinMax: 133/136. Trend AB: 27.48806/132.94080. Trend Max/Fall/SD: 138.49/1.08/0.48; TrendGrow: +3.37%. DayAvgChange: 1.03%
2021-04-14 23:16:52 83      EXAS: OrderID: c1876176. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 83      EXAS: OrderID: c1876176 fully executed
2021-04-14 23:16:52 83      EXAS: Pulling stop loss to current price. Price: 135.18. MaxPrice: 138.49. Candle: ID:578, Time: 14:50, Close: 138.64.
2021-04-14 23:16:52 83      EXAS: Pulling stop loss to current price. Price: 135.5. MaxPrice: 145.78. Candle: ID:869, Time: 14:55, Close: 145.99.
2021-04-14 23:16:52 83      EXAS: Pulling stop loss to current price. Price: 137.32. MaxPrice: 146.88. Candle: ID:1081, Time: 15:00, Close: 147.04.
2021-04-14 23:16:52 83      EXAS: Pulling stop loss to current price. Price: 145.31. MaxPrice: 148.71. Candle: ID:1235, Time: 15:05, Close: 148.9.
2021-04-14 23:16:52 83      EXAS: Pulling stop loss to current price. Price: 146.5. MaxPrice: 151.16. Candle: ID:1485, Time: 15:10, Close: 151.5.
2021-04-14 23:16:52 83      EXAS: Price too fall from max. Max: 151.24. Threshold: 2.0. Price change: -2.01; Closing. Candle: ID:1595, Time: 15:15, Close: 148.2. Profit: 11.20(8.18%)
2021-04-14 23:16:52 83      EXAS: OrderID: d972da30. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 83      EXAS: OrderID: d972da30 fully executed
2021-04-14 23:16:52 85      Test name: CREE_BBG000BG14P4_2021-01-11
2021-04-14 23:16:52 86      CREE: BuyPending. Strategy: ImpulseStrategy. Price: 113.79. StopLoss: 111.51. Candle: ID:128, Time: 14:30, Close: 113.79. Details: OutletTime: 13:45(41)-14:30(129). OutletMinMax: 111.49/112.28. TrendAB: 11.30041/111.50457. CurrentChange: +1.62%. DayAvgChange: 0.17%. MaxFall: 0.70%, SD: 0.44
2021-04-14 23:16:52 86      CREE: OrderID: a00b67c1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 86      CREE: OrderID: a00b67c1 fully executed
2021-04-14 23:16:52 86      CREE: Pulling stop loss to current price. Price: 111.54. MaxPrice: 113. Candle: ID:169, Time: 14:35, Close: 113.4.
2021-04-14 23:16:52 86      CREE: Pulling stop loss to current price. Price: 111.98. MaxPrice: 113.69. Candle: ID:212, Time: 14:40, Close: 113.93.
2021-04-14 23:16:52 86      CREE: Pulling stop loss to current price. Price: 113.34. MaxPrice: 115.4. Candle: ID:263, Time: 14:45, Close: 115.59.
2021-04-14 23:16:52 86      CREE: Pulling stop loss to current price. Price: 113.54. MaxPrice: 116.07. Candle: ID:391, Time: 14:50, Close: 116.2.
2021-04-14 23:16:52 86      CREE: Pulling stop loss to current price. Price: 118. MaxPrice: 118.5. Candle: ID:844, Time: 15:20, Close: 118.62.
2021-04-14 23:16:52 86      CREE: Pulling stop loss to current price. Price: 118.06. MaxPrice: 119.17. Candle: ID:935, Time: 15:30, Close: 119.29.
2021-04-14 23:16:52 86      CREE: SL reached. Pending. Close price: 118. Candle: ID:1133, Time: 15:45, Close: 118. Profit: 4.21(3.70%)
2021-04-14 23:16:52 86      CREE: OrderID: 53451313. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 86      CREE: OrderID: 53451313 fully executed
2021-04-14 23:16:52 87      Test name: DD_BBG00BN961G4_2021-01-11
2021-04-14 23:16:52 89      DD: BuyPending. Strategy: ImpulseStrategy. Price: 81.54. StopLoss: 80.65. Candle: ID:516, Time: 14:40, Close: 81.54. Details: Trend: 14:25(55)-14:40(517). PrevMinMax: 80.28/80.4. Trend AB: 2.06815/80.55807. Trend Max/Fall/SD: 81.55/0.54/0.15; TrendGrow: +2.00%. DayAvgChange: 0.54%
2021-04-14 23:16:52 89      DD: OrderID: 3c6c3979. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 89      DD: OrderID: 3c6c3979 fully executed
2021-04-14 23:16:52 89      DD: Pulling stop loss to current price. Price: 81.15. MaxPrice: 81.52. Candle: ID:867, Time: 14:55, Close: 81.62.
2021-04-14 23:16:52 90      DD: Pulling stop loss to current price. Price: 81.47. MaxPrice: 82.14. Candle: ID:1137, Time: 15:05, Close: 82.26.
2021-04-14 23:16:52 90      DD: Pulling stop loss to current price. Price: 82.43. MaxPrice: 82.58. Candle: ID:1782, Time: 15:30, Close: 82.67.
2021-04-14 23:16:52 90      DD: Pulling stop loss to current price. Price: 82.89. MaxPrice: 83.14. Candle: ID:2315, Time: 15:55, Close: 83.24.
2021-04-14 23:16:52 90      DD: Pulling stop loss to current price. Price: 83.37. MaxPrice: 83.56. Candle: ID:3248, Time: 16:40, Close: 83.65.
2021-04-14 23:16:52 90      DD: Pulling stop loss to current price. Price: 83.82. MaxPrice: 84.19. Candle: ID:3624, Time: 16:55, Close: 84.3.
2021-04-14 23:16:52 91      DD: Pulling stop loss to current price. Price: 84.1. MaxPrice: 84.32. Candle: ID:4201, Time: 17:30, Close: 84.42.
2021-04-14 23:16:52 91      DD: Pulling stop loss to current price. Price: 84.13. MaxPrice: 84.6. Candle: ID:4323, Time: 17:35, Close: 84.69.
2021-04-14 23:16:52 91      DD: Pulling stop loss to current price. Price: 84.67. MaxPrice: 84.9. Candle: ID:4850, Time: 18:00, Close: 84.99.
2021-04-14 23:16:52 92      DD: Pulling stop loss to current price. Price: 85.07. MaxPrice: 85.24. Candle: ID:6143, Time: 18:50, Close: 85.33.
2021-04-14 23:16:52 92      DD: SL reached. Pending. Close price: 85.04. Candle: ID:6770, Time: 19:15, Close: 85.04. Profit: 3.50(4.29%)
2021-04-14 23:16:52 92      DD: OrderID: 1f49b9ad. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 92      DD: OrderID: 1f49b9ad fully executed
2021-04-14 23:16:52 94      Test name: DBX_BBG0018SLDN0_2021-01-11
2021-04-14 23:16:52 96      DBX: BuyPending. Strategy: ImpulseStrategy. Price: 22.55. StopLoss: 22.12. Candle: ID:508, Time: 14:40, Close: 22.55. Details: Trend: 14:25(166)-14:40(509). PrevMinMax: 22.04/22.26. Trend AB: 0.65584/22.15112. Trend Max/Fall/SD: 22.55/0.94/0.42; TrendGrow: +2.08%. DayAvgChange: 0.29%
2021-04-14 23:16:52 96      DBX: OrderID: 089984d0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 96      DBX: OrderID: 089984d0 fully executed
2021-04-14 23:16:52 96      DBX: Pulling stop loss to current price. Price: 22.23. MaxPrice: 22.39. Candle: ID:509, Time: 14:40, Close: 22.54.
2021-04-14 23:16:52 96      DBX: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.94%). Candle: ID:539, Time: 14:40, Close: 22.62. Trend: A: 0.91277, B: 22.12062, Max: 22.65, MaxFall: 0.94, SD: 0.46
2021-04-14 23:16:52 96      DBX: Rebuild trend due to changeFromTrend(1.11%) > MaxFall(0.94%). Candle: ID:570, Time: 14:40, Close: 22.74. Trend: A: 1.12186, B: 22.09361, Max: 22.74, MaxFall: 0.94, SD: 0.49
2021-04-14 23:16:52 96      DBX: Pulling stop loss to current price. Price: 22.4. MaxPrice: 23.08. Candle: ID:1327, Time: 14:50, Close: 23.11.
2021-04-14 23:16:52 96      DBX: Pulling stop loss to current price. Price: 22.97. MaxPrice: 23.09. Candle: ID:1839, Time: 15:05, Close: 23.12.
2021-04-14 23:16:52 96      DBX: Pulling stop loss to current price. Price: 23.2. MaxPrice: 23.25. Candle: ID:2162, Time: 15:25, Close: 23.28.
2021-04-14 23:16:52 96      DBX: Pulling stop loss to current price. Price: 23.23. MaxPrice: 23.5. Candle: ID:2434, Time: 15:35, Close: 23.53.
2021-04-14 23:16:52 96      DBX: Pulling stop loss to current price. Price: 23.47. MaxPrice: 23.56. Candle: ID:2685, Time: 15:45, Close: 23.6.
2021-04-14 23:16:52 97      DBX: SL reached. Pending. Close price: 23.46. Candle: ID:3210, Time: 16:10, Close: 23.46. Profit: 0.91(4.04%)
2021-04-14 23:16:52 97      DBX: OrderID: a6870505. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:52 97      DBX: OrderID: a6870505 fully executed
2021-04-14 23:16:52 98      Test name: BIIB_BBG000C17X76_2021-01-11
2021-04-14 23:16:53 01      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 259.97. StopLoss: 254.77. Candle: ID:381, Time: 11:30, Close: 259.97. Details: OutletTime: 10:55(342)-11:30(382). OutletMinMax: 252.01/252.5. TrendAB: 200.48780/253.47749. CurrentChange: +2.98%. DayAvgChange: 0.00%. MaxFall: 0.35%, SD: 0.29
2021-04-14 23:16:53 01      BIIB: OrderID: b0261e76. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 01      BIIB: OrderID: b0261e76 fully executed
2021-04-14 23:16:53 01      BIIB: Pulling stop loss to no loss. Price: 259.97. Candle: ID:405, Time: 11:30, Close: 268.99.
2021-04-14 23:16:53 01      BIIB: Rebuild trend due to changeFromTrend(0.40%) > MaxFall(0.35%). Candle: ID:418, Time: 11:30, Close: 269.99. Trend: A: 166.17120, B: 253.75030, Max: 269.99, MaxFall: 1.56, SD: 0.52
2021-04-14 23:16:53 01      BIIB: Price too fall from max. Max: 276. Threshold: 2.0. Price change: -2.17; Closing. Candle: ID:855, Time: 11:45, Close: 270. Profit: 10.03(3.86%)
2021-04-14 23:16:53 01      BIIB: OrderID: 0547d0db. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 01      BIIB: OrderID: 0547d0db fully executed
2021-04-14 23:16:53 02      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 265. StopLoss: 262.35. Candle: ID:4447, Time: 15:25, Close: 265. Details: Trend: 15:10(3791)-15:25(4448). PrevMinMax: 253.61/257.13. Trend AB: 14.36286/253.89597. Trend Max/Fall/SD: 265/0.47/0.24; TrendGrow: +4.62%. DayAvgChange: 0.55%
2021-04-14 23:16:53 02      BIIB: OrderID: 78d01cca. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 02      BIIB: OrderID: 78d01cca fully executed
2021-04-14 23:16:53 02      BIIB: Rebuild trend due to changeFromTrend(0.63%) > MaxFall(0.47%). Candle: ID:4478, Time: 15:25, Close: 265.44. Trend: A: 14.98923, B: 253.75605, Max: 265.5, MaxFall: 0.47, SD: 0.27
2021-04-14 23:16:53 02      BIIB: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.47%). Candle: ID:4510, Time: 15:25, Close: 265.89. Trend: A: 15.45093, B: 253.64799, Max: 265.99, MaxFall: 0.47, SD: 0.28
2021-04-14 23:16:53 02      BIIB: Price is falling. Closing. MaxFall: 0.47%, Max: 265.99, ChangeFromMax: -1.03%. Pending. Close price: 263.26. Candle: ID:4529, Time: 15:25, Close: 263.26. Profit: -1.74(-0.66%)
2021-04-14 23:16:53 02      BIIB: OrderID: 95f0ebfe. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:53 02      BIIB: OrderID: 95f0ebfe fully executed
2021-04-14 23:16:53 06      Test name: PBF_BBG002832GV8_2021-01-11
