Ticker;FileName;CountQuotes;PrevDayClose;TodayOpen;TodayClose;TodayMin;TodayMax;ChangeMinToClose;ChangeMinToOpen;ChangeOpenClose;
MRNA;MRNA_BBG003PHHZT1_2020-12-21;307;140.1;143.98;143.89;142.07;144.42;1.28;1.34;-0.06;
NTLA;NTLA_BBG007KC7PB0_2021-01-27;21;65.46;66.4;66.36;64.4;66.47;3.04;3.11;-0.06;+
CNK;CNK_BBG000QDVR53_2021-01-25;78;19.51;19.51;19.5;19.3;19.61;1.04;1.09;-0.05;
AA;AA_BBG00B3T3HD3_2020-12-07;11;0;23.79;23.78;23.53;23.79;1.06;1.1;-0.04;
SAVE;SAVE_BBG000BF6RQ9_2021-01-14;14;0;25.37;25.36;25.06;25.37;1.2;1.24;-0.04;
SLB;SLB_BBG000BT41Q8_2021-01-19;14;24.92;25.19;25.18;24.76;25.19;1.7;1.74;-0.04;
TPR;TPR_BBG000BY29C7_2021-02-04;20;34.99;35.41;35.4;34.99;35.5;1.17;1.2;-0.03;
ABBV;ABBV_BBG0025Y4RY4_2021-01-28;22;102.89;104.02;104;102.96;104.06;1.01;1.03;-0.02;
ENDP;ENDP_BBG000C0HQ54_2020-12-16;15;5.74;5.7;5.7;5.63;5.7;1.24;1.24;0;
EQT;EQT_BBG000BHZ5J9_2021-01-25;31;16.45;16.5;16.5;16.18;16.55;1.98;1.98;0;
F;F_BBG000BQPC32_2020-12-16;12;9.14;9.15;9.15;9.05;9.15;1.1;1.1;0;
HRTX;HRTX_BBG000G2GJT7_2021-01-27;25;17.99;17.91;17.91;17.61;17.91;1.7;1.7;0;
MAC;MAC_BBG000BL9C59_2021-01-25;29;14.46;14.44;14.44;14.17;14.46;1.91;1.91;0;
NFLX;NFLX_BBG000CL9VN6_2021-01-25;86;565.17;568;568;560;577.76;1.43;1.43;0;
NOK;NOK_BBG000BNGBW9_2021-01-25;15;4.22;4.23;4.23;4.18;4.23;1.2;1.2;0;
NVDA;NVDA_BBG000BBJQV0_2020-12-17;23;0;532.96;532.94;524.39;532.96;1.63;1.63;0;
PBF;PBF_BBG002832GV8_2021-01-22;21;8.25;8.1;8.1;8.01;8.24;1.12;1.12;0;
PFE;PFE_BBG000BR2B91_2020-12-09;651;42.74;43;43;42.33;43;1.58;1.58;0;
RRC;RRC_BBG000FVXD63_2020-12-11;11;7.7;7.69;7.69;7.6;7.69;1.18;1.18;0;
SPR;SPR_BBG000PRJ2Z9_2021-01-19;61;38.8;39.45;39.45;39;39.79;1.15;1.15;0;
SPR;SPR_BBG000PRJ2Z9_2021-01-25;14;38.98;38.9;38.9;38.51;38.9;1.01;1.01;0;
SWN;SWN_BBG000BTR593_2021-01-06;35;3.2;3.2;3.2;3.16;3.2;1.27;1.27;0;
TWTR;TWTR_BBG000H6HNW3_2021-01-19;193;45.3;45.89;45.89;45.3;45.98;1.3;1.3;0;
V;V_BBG000PSKYX7_2021-01-27;33;202.45;203.5;203.49;201.31;203.52;1.08;1.09;0;
ZM;ZM_BBG0042V6JM8_2020-12-14;43;395;397.99;397.98;389.01;398.05;2.31;2.31;0;a little bit to buy and have good profit
ZYNE;ZYNE_BBG007BBS8B7_2020-12-17;17;0;4.2;4.2;4.15;4.2;1.2;1.2;0;
IBM;IBM_BBG000BLNNH6_2021-01-27;43;121.9;122.26;122.3;120.79;122.51;1.25;1.22;0.03;
PINS;PINS_BBG002583CV8_2021-02-03;74;75.9;74.75;74.78;73.4;74.95;1.88;1.84;0.04;
APA;APA_BBG000BC2C10_2020-12-15;11;15.5;15.48;15.49;15.3;15.5;1.24;1.18;0.06;
SEDG;SEDG_BBG0084BBZY6_2020-12-16;29;312.66;313.5;313.73;305.52;314.99;2.69;2.61;0.07;-
BLUE;BLUE_BBG000QGWY50_2020-12-07;16;0;47.46;47.5;46.6;47.69;1.93;1.85;0.08;
MAC;MAC_BBG000BL9C59_2020-12-10;13;12.19;12.19;12.2;12;12.21;1.67;1.58;0.08;
MAC;MAC_BBG000BL9C59_2020-12-16;14;11.62;11.58;11.59;11.44;11.62;1.31;1.22;0.09;
APA;APA_BBG000BC2C10_2021-01-06;26;16.22;16.13;16.15;15.91;16.15;1.51;1.38;0.12;no ticker anymore
PBF;PBF_BBG002832GV8_2021-01-26;17;8.51;8.39;8.4;8.2;8.4;2.44;2.32;0.12;+
APA;APA_BBG000BC2C10_2020-12-22;19;14.92;14.48;14.5;14.06;14.65;3.13;2.99;0.14;no ticker anymore
SAVE;SAVE_BBG000BF6RQ9_2020-12-07;52;0;25.95;26;25.55;26;1.76;1.57;0.19;
SQ;SQ_BBG0018SLC07_2020-12-10;11;206.85;209;209.49;206.86;216.6;1.27;1.03;0.23;
ZYNE;ZYNE_BBG007BBS8B7_2020-12-09;24;4.37;4.4;4.41;4.33;4.43;1.85;1.62;0.23;
MRNA;MRNA_BBG003PHHZT1_2020-12-11;236;157.45;159;159.4;157.26;160.24;1.36;1.11;0.25;
MRNA;MRNA_BBG003PHHZT1_2020-12-07;221;0;154;154.4;151.1;155;2.18;1.92;0.26;
GE;GE_BBG000BK6MB5_2021-01-28;142;11.29;11.07;11.1;10.94;11.16;1.46;1.19;0.27;
QRVO;QRVO_BBG007TJF1N7_2021-02-04;50;164;165.98;166.46;163.4;167.89;1.87;1.58;0.29;
BLUE;BLUE_BBG000QGWY50_2021-01-21;30;48.1;48.35;48.5;47.84;48.84;1.38;1.07;0.31;
CSCO;CSCO_BBG000C3J3C9_2020-12-09;45;44.35;44.56;44.7;44.03;45.03;1.52;1.2;0.31;
JNJ;JNJ_BBG000BMHYD1_2020-12-14;17;153.2;153.31;153.8;151.04;154;1.83;1.5;0.32;
ACH;ACH_BBG000CMRVH1_2021-01-12;21;0;9;9.03;8.9;9.03;1.46;1.12;0.33;
TTM;TTM_BBG000PVGDH9_2021-01-20;64;17.73;18.24;18.3;17.78;18.5;2.92;2.59;0.33;
MBT;MBT_BBG000CSZKR2_2020-12-11;12;8.79;8.84;8.87;8.73;8.87;1.6;1.26;0.34;
BILI;BILI_BBG00K7T3037_2021-01-27;21;127.8;127.8;128.26;125;128.26;2.61;2.24;0.36;+
TTM;TTM_BBG000PVGDH9_2021-01-11;13;0;13.84;13.89;13.7;13.91;1.39;1.02;0.36;
ATRA;ATRA_BBG005Q3MQY4_2021-01-28;35;19.25;18.9;18.97;18.6;19;1.99;1.61;0.37;
FCX;FCX_BBG000BJDB15_2021-01-27;29;27.1;27.37;27.47;26.84;27.79;2.35;1.97;0.37;
AMD;AMD_BBG000BBQCY0_2021-01-25;241;92.68;94.34;94.7;93.01;94.87;1.82;1.43;0.38;
ARCT;ARCT_BBG00NNW8JK1_2021-01-27;37;66.01;65.69;65.95;64.8;66;1.77;1.37;0.4;
COP;COP_BBG000BQQH30_2021-01-20;121;46.24;46.54;46.73;46.01;46.73;1.56;1.15;0.41;
ENDP;ENDP_BBG000C0HQ54_2021-01-20;21;7.12;7.12;7.15;7.01;7.2;2;1.57;0.42;
MOMO;MOMO_BBG007HTCQT0_2021-01-20;190;15.45;15.47;15.54;15.21;15.7;2.17;1.71;0.45;
SEDG;SEDG_BBG0084BBZY6_2021-01-22;58;316.5;316.5;318;311.02;318;2.24;1.76;0.47;
TWTR;TWTR_BBG000H6HNW3_2021-01-25;90;47.96;48.01;48.24;47.47;48.25;1.62;1.14;0.48;
SEDG;SEDG_BBG0084BBZY6_2021-01-25;90;320.88;321.6;323.2;310.59;324;4.06;3.54;0.5;++
MFGP;MFGP_BBG00HFWVGN0_2021-02-03;15;5.85;5.83;5.86;5.74;5.86;2.09;1.57;0.51;
NFLX;NFLX_BBG000CL9VN6_2021-01-22;117;579;571.05;574;565.35;575;1.53;1.01;0.52;
AAPL;AAPL_BBG000B9XRY4_2021-01-19;358;127.08;128.5;129.19;127.2;129.19;1.56;1.02;0.54;
M;M_BBG000C46HM9_2021-02-02;92;14.71;14.75;14.83;14.53;14.89;2.06;1.51;0.54;-
FDX;FDX_BBG000BJF1Z8_2020-12-14;108;289;295.38;297;291;297;2.06;1.51;0.55;-
TTM;TTM_BBG000PVGDH9_2021-01-12;61;0;16.41;16.5;16.14;16.52;2.23;1.67;0.55;-
GILD;GILD_BBG000CKGBP2_2021-01-19;78;63.3;63.78;64.18;63;64.28;1.87;1.24;0.63;-
SPG;SPG_BBG000BJ2D31_2020-12-08;28;89.18;88.99;89.65;88.02;89.75;1.85;1.1;0.74;-
MAC;MAC_BBG000BL9C59_2020-12-07;43;0;11.93;12.02;11.79;12.1;1.95;1.19;0.75;-
MFGP;MFGP_BBG00HFWVGN0_2020-12-08;86;6.54;6.6;6.65;6.5;6.98;2.31;1.54;0.76;-
NTLA;NTLA_BBG007KC7PB0_2020-12-14;12;53.27;54.52;54.99;53.4;54.99;2.98;2.1;0.86;no reason
MAC;MAC_BBG000BL9C59_2021-01-27;164;20.18;20.22;20.4;19.61;20.8;4.03;3.11;0.89;forward order based on stat
MRNA;MRNA_BBG003PHHZT1_2021-01-19;281;129.6;129.14;130.72;127;131.64;2.93;1.69;1.22;+
NTNX;NTNX_BBG001NDW1Z7_2021-01-06;24;31.5;30.59;30.98;30.04;31;3.13;1.83;1.27;+
MAC;MAC_BBG000BL9C59_2021-01-19;37;13.6;13.6;13.8;13.36;13.99;3.29;1.8;1.47;no reason
ZYXI;ZYXI_BBG000BJBXZ2_2021-01-28;131;20.5;19.99;20.32;19.45;20.32;4.47;2.78;1.65;+
ARCT;ARCT_BBG00NNW8JK1_2021-01-19;84;60.44;60.21;61.25;59.23;61.99;3.41;1.65;1.73;no reason
SWBI;SWBI_BBG000BM0QL7_2020-12-04;72;15.42;15.1;15.4;14.85;15.46;3.7;1.68;1.99;+
FRHC;FRHC_BBG000N625H8_2021-01-19;109;51.02;51;52.07;50.22;53.77;3.68;1.55;2.1;no reason
COTY;COTY_BBG000F395V1_2020-12-04;45;7.45;7.57;7.76;7.45;7.81;4.16;1.61;2.51;gap up
SPCE;SPCE_BBG00HTN2CQ3_2021-02-02;2153;58;58.01;59.56;55;60.44;8.29;5.47;2.67;+
SPCE;SPCE_BBG00HTN2CQ3_2020-12-09;405;33.34;33.34;34.29;32.44;34.39;5.7;2.77;2.85;no gap and spyke only
SIG;SIG_BBG000C4ZZ10_2020-12-09;12;28.38;28.09;28.94;27.42;28.94;5.54;2.44;3.03;not enough quotes
ZYNE;ZYNE_BBG007BBS8B7_2020-12-11;68;4.06;3.94;4.09;3.71;4.1;10.24;6.2;3.81;
SPCE;SPCE_BBG00HTN2CQ3_2021-02-03;1062;48.77;48.77;50.8;48.24;51.5;5.31;1.1;4.16;
SPCE;SPCE_BBG00HTN2CQ3_2021-01-27;957;42.88;43.1;45.02;42.53;45.32;5.85;1.34;4.45;
NOK;NOK_BBG000BNGBW9_2021-01-28;903;6.65;6.34;6.66;6;6.95;11;5.67;5.05;
ATRA;ATRA_BBG005Q3MQY4_2020-12-07;164;0;25.46;27;25;27.2;8;1.84;6.05;+
SPCE;SPCE_BBG00HTN2CQ3_2021-01-28;1207;47.37;45.79;51.5;42.5;52;21.18;7.74;12.47;+
