2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:19 55      MFGP: OrderID: 491af5c2 partially executed. Executed lots: 10. OrderStatus: 10/39 lots
2021-04-23 21:41:19 55      MFGP: OrderID: 491af5c2 partially executed. Executed lots: 1. OrderStatus: 11/39 lots
2021-04-23 21:41:19 55      MFGP: OrderID: 491af5c2 fully executed
2021-04-23 21:41:19 55      MFGP: Morning closing. Close price: 6.36. Lots: 39. CandleChange: -0.16%. ChangeFromCandleHigh: -0.16%. Profit: 0.06(0.95%). Candle: ID:91, Time: 7:05, Close: 6.36
2021-04-23 21:41:19 55      MFGP: OrderID: 282a98d4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 55      MFGP: OrderID: 282a98d4 partially executed. Executed lots: 1. OrderStatus: 1/39 lots
2021-04-23 21:41:19 55      MFGP: OrderID: 282a98d4 partially executed. Executed lots: 5. OrderStatus: 6/39 lots
2021-04-23 21:41:19 55      MFGP: OrderID: 282a98d4 fully executed
2021-04-23 21:41:19 56      MFGP: SPYKE!. Candle: ID:2808, Time: 11:00, Close: 6.6
2021-04-23 21:41:19 57      Test name: ETRN_BBG00K53L394_2021-02-02
2021-04-23 21:41:19 59      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.65. Lots: 37. ChangeOpenToCurrent: -1.92. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 6.65.
2021-04-23 21:41:19 59      ETRN: OrderID: 0862ab8c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 59      ETRN: OrderID: 0862ab8c fully executed
2021-04-23 21:41:19 59      ETRN: Morning closing. Close price: 6.75. Lots: 37. CandleChange: -0.15%. ChangeFromCandleHigh: -0.30%. Profit: 0.10(1.50%). Candle: ID:150, Time: 7:10, Close: 6.75
2021-04-23 21:41:19 59      ETRN: OrderID: 8169b3b4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 59      ETRN: OrderID: 8169b3b4 partially executed. Executed lots: 2. OrderStatus: 2/37 lots
2021-04-23 21:41:19 59      ETRN: OrderID: 8169b3b4 partially executed. Executed lots: 9. OrderStatus: 11/37 lots
2021-04-23 21:41:19 59      ETRN: OrderID: 8169b3b4 fully executed
2021-04-23 21:41:19 61      Test name: SPCE_BBG00HTN2CQ3_2021-01-22
2021-04-23 21:41:19 66      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.5. Lots: 7. ChangeOpenToCurrent: -2.99. ChangePrevCloseToCurrent: -2.99. Candle: ID:9, Time: 7:00, Close: 32.5.
2021-04-23 21:41:19 66      SPCE: OrderID: 89e9eb29. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 66      SPCE: OrderID: 89e9eb29 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-23 21:41:19 66      SPCE: OrderID: 89e9eb29 partially executed. Executed lots: 1. OrderStatus: 2/7 lots
2021-04-23 21:41:19 66      SPCE: OrderID: 89e9eb29 fully executed
2021-04-23 21:41:19 66      SPCE: Morning closing. Close price: 33.05. Lots: 7. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.55(1.69%). Candle: ID:308, Time: 7:05, Close: 33.05
2021-04-23 21:41:19 66      SPCE: OrderID: 142abb8b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 66      SPCE: OrderID: 142abb8b partially executed. Executed lots: 5. OrderStatus: 5/7 lots
2021-04-23 21:41:19 66      SPCE: OrderID: 142abb8b fully executed
2021-04-23 21:41:19 72      Test name: TSLA_BBG000N9MNX3_2021-01-28
2021-04-23 21:41:19 97      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 818.39. Lots: 1. ChangeOpenToCurrent: -2.00. ChangePrevCloseToCurrent: -2.57. Candle: ID:9, Time: 7:00, Close: 818.39.
2021-04-23 21:41:19 97      TSLA: OrderID: 45a752c6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 97      TSLA: OrderID: 45a752c6 fully executed
2021-04-23 21:41:19 97      TSLA: Morning closing. Close price: 824.1. Lots: 1. CandleChange: -0.09%. ChangeFromCandleHigh: -0.10%. Profit: 5.71(0.70%). Candle: ID:630, Time: 7:05, Close: 824.1
2021-04-23 21:41:19 97      TSLA: OrderID: 02d26d08. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 97      TSLA: OrderID: 02d26d08 fully executed
2021-04-23 21:41:20 26      Test name: ZYXI_BBG000BJBXZ2_2021-01-22
2021-04-23 21:41:20 28      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.45. Lots: 15. ChangeOpenToCurrent: -2.08. ChangePrevCloseToCurrent: -1.38. Candle: ID:26, Time: 7:00, Close: 16.45.
2021-04-23 21:41:20 28      ZYXI: OrderID: 81f17ba9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 28      ZYXI: OrderID: 81f17ba9 partially executed. Executed lots: 3. OrderStatus: 3/15 lots
2021-04-23 21:41:20 28      ZYXI: OrderID: 81f17ba9 partially executed. Executed lots: 3. OrderStatus: 6/15 lots
2021-04-23 21:41:20 28      ZYXI: OrderID: 81f17ba9 fully executed
2021-04-23 21:41:20 28      ZYXI: Morning closing by timeout. Close price: 16.02. Lots: 15. Profit: -0.43(-2.61%). Candle: ID:460, Time: 7:20, Close: 16.02
2021-04-23 21:41:20 28      ZYXI: OrderID: 4bc52ea4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 28      ZYXI: OrderID: 4bc52ea4 fully executed
2021-04-23 21:41:20 31      Test name: SPCE_BBG00HTN2CQ3_2021-01-26
2021-04-23 21:41:20 47      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 35.6. Lots: 7. ChangeOpenToCurrent: -1.63. ChangePrevCloseToCurrent: -2.01. Candle: ID:9, Time: 7:00, Close: 35.6.
2021-04-23 21:41:20 47      SPCE: OrderID: 79ac2bd4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 47      SPCE: OrderID: 79ac2bd4 fully executed
2021-04-23 21:41:20 47      SPCE: Morning closing. Close price: 36.01. Lots: 7. CandleChange: -0.22%. ChangeFromCandleHigh: -1.07%. Profit: 0.41(1.15%). Candle: ID:631, Time: 7:10, Close: 36.01
2021-04-23 21:41:20 47      SPCE: OrderID: c54e00b8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 47      SPCE: OrderID: c54e00b8 partially executed. Executed lots: 6. OrderStatus: 6/7 lots
2021-04-23 21:41:20 47      SPCE: OrderID: c54e00b8 fully executed
2021-04-23 21:41:20 48      SPCE: SPYKE!. Candle: ID:5636, Time: 11:30, Close: 36.31
2021-04-23 21:41:20 75      Test name: DKNG_BBG00TCBG714_2021-01-28
2021-04-23 21:41:20 78      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 52. Lots: 4. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -3.49. Candle: ID:9, Time: 7:00, Close: 52.
2021-04-23 21:41:20 78      DKNG: OrderID: 498c1b9b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 78      DKNG: OrderID: 498c1b9b fully executed
2021-04-23 21:41:20 78      DKNG: Buy more. Price: 50.93. Lots: 4. changeFromLastBuy: -2.06. Candle: ID:11, Time: 7:00, Close: 50.93.
2021-04-23 21:41:20 78      DKNG: OrderID: 9be94ad9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 78      DKNG: OrderID: 9be94ad9 fully executed
2021-04-23 21:41:20 78      DKNG: Morning closing. Close price: 52.61. Lots: 8. CandleChange: -0.53%. ChangeFromCandleHigh: -0.74%. Profit: 1.15(2.23%). Candle: ID:89, Time: 7:10, Close: 52.61
2021-04-23 21:41:20 78      DKNG: OrderID: abc8a6a3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 78      DKNG: OrderID: abc8a6a3 partially executed. Executed lots: 1. OrderStatus: 1/8 lots
2021-04-23 21:41:20 79      DKNG: OrderID: abc8a6a3 partially executed. Executed lots: 1. OrderStatus: 2/8 lots
2021-04-23 21:41:20 79      DKNG: OrderID: abc8a6a3 fully executed
2021-04-23 21:41:20 87      Test name: PINS_BBG002583CV8_2021-01-27
2021-04-23 21:41:20 92      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 67.84. Lots: 3. ChangeOpenToCurrent: -4.87. ChangePrevCloseToCurrent: -2.60. Candle: ID:9, Time: 7:00, Close: 67.84.
2021-04-23 21:41:20 92      PINS: OrderID: f36895a1. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 92      PINS: OrderID: f36895a1 fully executed
2021-04-23 21:41:20 92      PINS: Morning closing. Close price: 70. Lots: 3. CandleChange: -0.43%. ChangeFromCandleHigh: -0.48%. Profit: 2.16(3.18%). Candle: ID:82, Time: 7:05, Close: 70
2021-04-23 21:41:20 92      PINS: OrderID: c156fc2b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:20 92      PINS: OrderID: c156fc2b fully executed
2021-04-23 21:41:20 99      Test name: ETRN_BBG00K53L394_2021-01-27
2021-04-23 21:41:21 01      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.71. Lots: 37. ChangeOpenToCurrent: -2.61. ChangePrevCloseToCurrent: -1.32. Candle: ID:12, Time: 7:00, Close: 6.71.
2021-04-23 21:41:21 01      ETRN: OrderID: 008db7ca. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 01      ETRN: OrderID: 008db7ca partially executed. Executed lots: 3. OrderStatus: 3/37 lots
2021-04-23 21:41:21 01      ETRN: Morning closing. Close price: 6.81. Lots: 3. CandleChange: -0.15%. ChangeFromCandleHigh: -0.29%. Profit: 0.10(1.49%). Candle: ID:105, Time: 7:10, Close: 6.81
2021-04-23 21:41:21 01      ETRN: OrderID: 5d015f6d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 01      ETRN: OrderID: 008db7ca automatically canceling...
2021-04-23 21:41:21 01      ETRN: OrderID: 5d015f6d fully executed
2021-04-23 21:41:21 01      OrderID: 008db7ca successfully canceled
2021-04-23 21:41:21 04      Test name: BBBY_BBG000CSY9H9_2021-02-04
2021-04-23 21:41:21 06      BBBY: BuyPending. Strategy: MorningOpenStrategy. Price: 27.01. Lots: 9. ChangeOpenToCurrent: -3.22. ChangePrevCloseToCurrent: -3.02. Candle: ID:43, Time: 7:00, Close: 27.01.
2021-04-23 21:41:21 06      BBBY: OrderID: 53679765. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 06      BBBY: OrderID: 53679765 fully executed
2021-04-23 21:41:21 06      BBBY: Morning closing. Close price: 27.46. Lots: 9. CandleChange: -0.04%. ChangeFromCandleHigh: -0.04%. Profit: 0.45(1.67%). Candle: ID:79, Time: 7:05, Close: 27.46
2021-04-23 21:41:21 06      BBBY: OrderID: 0d008e37. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 06      BBBY: OrderID: 0d008e37 fully executed
2021-04-23 21:41:21 10      Test name: F_BBG000BQPC32_2021-01-28
2021-04-23 21:41:21 13      F: BuyPending. Strategy: MorningOpenStrategy. Price: 10.5. Lots: 23. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -1.22. Candle: ID:9, Time: 7:00, Close: 10.5.
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c partially executed. Executed lots: 3. OrderStatus: 3/23 lots
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c partially executed. Executed lots: 1. OrderStatus: 4/23 lots
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c partially executed. Executed lots: 10. OrderStatus: 14/23 lots
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c partially executed. Executed lots: 1. OrderStatus: 15/23 lots
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c partially executed. Executed lots: 2. OrderStatus: 17/23 lots
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c partially executed. Executed lots: 2. OrderStatus: 19/23 lots
2021-04-23 21:41:21 13      F: OrderID: 5c195e2c fully executed
2021-04-23 21:41:21 13      F: Morning closing by timeout. Close price: 10.5. Lots: 23. Profit: 0.00(0%). Candle: ID:202, Time: 7:20, Close: 10.5
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 partially executed. Executed lots: 15. OrderStatus: 15/23 lots
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 partially executed. Executed lots: 2. OrderStatus: 17/23 lots
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 partially executed. Executed lots: 1. OrderStatus: 18/23 lots
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 partially executed. Executed lots: 1. OrderStatus: 19/23 lots
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 partially executed. Executed lots: 2. OrderStatus: 21/23 lots
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 partially executed. Executed lots: 1. OrderStatus: 22/23 lots
2021-04-23 21:41:21 13      F: OrderID: d2a7ecd8 fully executed
2021-04-23 21:41:21 19      Test name: PINS_BBG002583CV8_2021-02-02
2021-04-23 21:41:21 21      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 69. Lots: 3. ChangeOpenToCurrent: -2.97. ChangePrevCloseToCurrent: -2.40. Candle: ID:9, Time: 7:00, Close: 69.
2021-04-23 21:41:21 21      PINS: OrderID: e0765eae. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 21      PINS: OrderID: e0765eae fully executed
2021-04-23 21:41:21 21      PINS: SPYKE!. Candle: ID:10, Time: 7:00, Close: 68
2021-04-23 21:41:21 21      PINS: Morning closing. Close price: 69.8. Lots: 3. CandleChange: -0.27%. ChangeFromCandleHigh: -0.29%. Profit: 0.80(1.16%). Candle: ID:122, Time: 7:05, Close: 69.8
2021-04-23 21:41:21 21      PINS: OrderID: 0b5a8c94. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 21      PINS: OrderID: 0b5a8c94 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:21 21      PINS: OrderID: 0b5a8c94 fully executed
2021-04-23 21:41:21 25      Test name: SPCE_BBG00HTN2CQ3_2021-01-25
2021-04-23 21:41:21 37      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 34. Lots: 7. ChangeOpenToCurrent: -2.16. ChangePrevCloseToCurrent: -1.39. Candle: ID:9, Time: 7:00, Close: 34.
2021-04-23 21:41:21 37      SPCE: OrderID: 30a43504. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 37      SPCE: OrderID: 30a43504 fully executed
2021-04-23 21:41:21 38      SPCE: Morning closing by timeout. Close price: 34.16. Lots: 7. Profit: 0.16(0.47%). Candle: ID:1452, Time: 7:20, Close: 34.16
2021-04-23 21:41:21 38      SPCE: OrderID: fca5bf35. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 38      SPCE: OrderID: fca5bf35 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-23 21:41:21 38      SPCE: OrderID: fca5bf35 fully executed
2021-04-23 21:41:21 49      SPCE: SPYKE!. Candle: ID:45711, Time: 16:15, Close: 34.99
2021-04-23 21:41:21 49      SPCE: SPYKE!. Candle: ID:45714, Time: 16:15, Close: 36.8
2021-04-23 21:41:21 55      Test name: GE_BBG000BK6MB5_2021-01-26
2021-04-23 21:41:21 60      GE: BuyPending. Strategy: MorningOpenStrategy. Price: 10.78. Lots: 23. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -2.36. Candle: ID:18, Time: 7:00, Close: 10.78.
2021-04-23 21:41:21 60      GE: OrderID: 503ff6c9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 60      GE: OrderID: 503ff6c9 fully executed
2021-04-23 21:41:21 60      GE: Morning closing. Close price: 10.81. Lots: 23. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.03(0.28%). Candle: ID:95, Time: 7:05, Close: 10.81
2021-04-23 21:41:21 60      GE: OrderID: 16f93b7c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 60      GE: OrderID: 16f93b7c partially executed. Executed lots: 6. OrderStatus: 6/23 lots
2021-04-23 21:41:21 60      GE: OrderID: 16f93b7c fully executed
2021-04-23 21:41:21 69      Test name: CHEF_BBG001MFW6D6_2020-12-14
2021-04-23 21:41:21 69      CHEF: BuyPending. Strategy: MorningOpenStrategy. Price: 23.08. Lots: 10. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -3.07. Candle: ID:9, Time: 7:00, Close: 23.08.
2021-04-23 21:41:21 69      CHEF: OrderID: 8f5b46d7. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 69      CHEF: OrderID: 8f5b46d7 fully executed
2021-04-23 21:41:21 69      CHEF: Buy more. Price: 22.42. Lots: 11. changeFromLastBuy: -2.86. Candle: ID:14, Time: 7:00, Close: 22.42.
2021-04-23 21:41:21 69      CHEF: OrderID: df3b9ff9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 69      CHEF: OrderID: df3b9ff9 partially executed. Executed lots: 6. OrderStatus: 6/11 lots
2021-04-23 21:41:21 69      CHEF: OrderID: df3b9ff9 partially executed. Executed lots: 3. OrderStatus: 9/11 lots
2021-04-23 21:41:21 69      CHEF: OrderID: df3b9ff9 fully executed
2021-04-23 21:41:21 69      CHEF: Morning closing. Close price: 24.07. Lots: 21. CandleChange: 2.03%. ChangeFromCandleHigh: -1.03%. Profit: 1.34(5.90%). Candle: ID:46, Time: 7:05, Close: 24.07
2021-04-23 21:41:21 69      CHEF: OrderID: c37beeeb. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 69      CHEF: OrderID: c37beeeb fully executed
2021-04-23 21:41:21 71      Test name: COTY_BBG000F395V1_2021-01-26
2021-04-23 21:41:21 71      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.84. Lots: 36. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -0.29. Candle: ID:17, Time: 7:00, Close: 6.84.
2021-04-23 21:41:21 71      COTY: OrderID: 5dc98b67. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 71      COTY: OrderID: 5dc98b67 fully executed
2021-04-23 21:41:21 71      COTY: Morning closing. Close price: 6.9. Lots: 36. CandleChange: -0.14%. ChangeFromCandleHigh: -0.14%. Profit: 0.06(0.88%). Candle: ID:170, Time: 7:20, Close: 6.9
2021-04-23 21:41:21 71      COTY: OrderID: c126d871. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 71      COTY: OrderID: c126d871 fully executed
2021-04-23 21:41:21 73      Test name: ZGNX_BBG000VDC3G9_2021-01-22
2021-04-23 21:41:21 75      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.21. Lots: 13. ChangeOpenToCurrent: -3.04. ChangePrevCloseToCurrent: -0.60. Candle: ID:9, Time: 7:00, Close: 18.21.
2021-04-23 21:41:21 75      ZGNX: OrderID: 5a69e8db. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 75      ZGNX: OrderID: 5a69e8db fully executed
2021-04-23 21:41:21 75      ZGNX: Morning closing by timeout. Close price: 18.24. Lots: 13. Profit: 0.03(0.16%). Candle: ID:112, Time: 7:30, Close: 18.24
2021-04-23 21:41:21 75      ZGNX: OrderID: 96a2d10a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 75      ZGNX: OrderID: 96a2d10a partially executed. Executed lots: 3. OrderStatus: 3/13 lots
2021-04-23 21:41:21 75      ZGNX: OrderID: 96a2d10a partially executed. Executed lots: 4. OrderStatus: 7/13 lots
2021-04-23 21:41:21 75      ZGNX: OrderID: 96a2d10a partially executed. Executed lots: 5. OrderStatus: 12/13 lots
2021-04-23 21:41:21 75      ZGNX: OrderID: 96a2d10a fully executed
2021-04-23 21:41:21 77      Test name: SWBI_BBG000BM0QL7_2020-12-16
2021-04-23 21:41:21 78      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.65. Lots: 15. ChangeOpenToCurrent: -2.92. ChangePrevCloseToCurrent: -2.92. Candle: ID:9, Time: 7:00, Close: 16.65.
2021-04-23 21:41:21 78      SWBI: OrderID: a47fe77d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 78      SWBI: OrderID: a47fe77d partially executed. Executed lots: 14. OrderStatus: 14/15 lots
2021-04-23 21:41:21 78      SWBI: OrderID: a47fe77d fully executed
2021-04-23 21:41:21 78      SWBI: Morning closing. Close price: 16.85. Lots: 15. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.20(1.20%). Candle: ID:68, Time: 7:05, Close: 16.85
2021-04-23 21:41:21 78      SWBI: OrderID: f5a781a8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 78      SWBI: OrderID: f5a781a8 fully executed
2021-04-23 21:41:21 79      Test name: ZYXI_BBG000BJBXZ2_2021-01-25
2021-04-23 21:41:21 81      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 17.2. Lots: 14. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -0.98. Candle: ID:47, Time: 7:00, Close: 17.2.
2021-04-23 21:41:21 81      ZYXI: OrderID: 82c909e3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 81      ZYXI: OrderID: 82c909e3 partially executed. Executed lots: 2. OrderStatus: 2/14 lots
2021-04-23 21:41:21 81      ZYXI: OrderID: 82c909e3 fully executed
2021-04-23 21:41:21 81      ZYXI: Morning closing. Close price: 17.39. Lots: 14. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.19(1.10%). Candle: ID:144, Time: 7:05, Close: 17.39
2021-04-23 21:41:21 81      ZYXI: OrderID: 188a9bad. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 81      ZYXI: OrderID: 188a9bad fully executed
2021-04-23 21:41:21 84      Test name: SPCE_BBG00HTN2CQ3_2020-12-10
2021-04-23 21:41:21 88      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.18. Lots: 7. ChangeOpenToCurrent: -0.98. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 32.18.
2021-04-23 21:41:21 88      SPCE: OrderID: 3c949da9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 88      SPCE: OrderID: 3c949da9 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-23 21:41:21 88      SPCE: OrderID: 3c949da9 partially executed. Executed lots: 5. OrderStatus: 6/7 lots
2021-04-23 21:41:21 88      SPCE: OrderID: 3c949da9 fully executed
2021-04-23 21:41:21 88      SPCE: Buy more. Price: 31.5. Lots: 7. changeFromLastBuy: -2.11. Candle: ID:25, Time: 7:00, Close: 31.5.
2021-04-23 21:41:21 88      SPCE: OrderID: 49acc827. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 88      SPCE: OrderID: 49acc827 fully executed
2021-04-23 21:41:21 88      SPCE: Morning closing. Close price: 32.35. Lots: 14. CandleChange: -0.09%. ChangeFromCandleHigh: -0.15%. Profit: 0.51(1.60%). Candle: ID:514, Time: 7:10, Close: 32.35
2021-04-23 21:41:21 88      SPCE: OrderID: af298e1b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:21 88      SPCE: OrderID: af298e1b partially executed. Executed lots: 4. OrderStatus: 4/14 lots
2021-04-23 21:41:21 88      SPCE: OrderID: af298e1b fully executed
2021-04-23 21:41:21 88      SPCE: SPYKE!. Candle: ID:678, Time: 7:15, Close: 32.0
2021-04-23 21:41:21 94      Test name: TSLA_BBG000N9MNX3_2020-12-09
2021-04-23 21:41:22 21      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 642.0. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:320, Time: 7:00, Close: 642.0.
2021-04-23 21:41:22 21      TSLA: OrderID: 21f7cbe8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:22 21      TSLA: OrderID: 21f7cbe8 fully executed
2021-04-23 21:41:22 22      TSLA: Morning closing. Close price: 651.5. Lots: 1. CandleChange: -0.05%. ChangeFromCandleHigh: -0.05%. Profit: 9.50(1.48%). Candle: ID:1153, Time: 7:10, Close: 651.5
2021-04-23 21:41:22 22      TSLA: OrderID: 5bc80aac. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:22 22      TSLA: OrderID: 5bc80aac fully executed
2021-04-23 21:41:22 55      Test name: ARCT_BBG00NNW8JK1_2021-02-03
2021-04-23 21:41:22 57      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. Lots: 3. ChangeOpenToCurrent: -3.99. ChangePrevCloseToCurrent: 0.15. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-04-23 21:41:22 57      ARCT: OrderID: 355eaaaf. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:22 57      ARCT: OrderID: 355eaaaf partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:22 57      ARCT: Morning closing. Close price: 81.05. Lots: 1. CandleChange: -0.48%. ChangeFromCandleHigh: -0.49%. Profit: 1.55(1.95%). Candle: ID:40, Time: 7:05, Close: 81.05
2021-04-23 21:41:22 57      ARCT: OrderID: cb8d5cf5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:22 57      ARCT: OrderID: 355eaaaf automatically canceling...
2021-04-23 21:41:22 57      ARCT: OrderID: cb8d5cf5 fully executed
2021-04-23 21:41:22 57      OrderID: 355eaaaf successfully canceled
2021-04-23 21:41:22 58      Test name: TSLA_BBG000N9MNX3_2020-12-10
2021-04-23 21:41:22 86      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 577.0. Lots: 1. ChangeOpenToCurrent: -3.83. ChangePrevCloseToCurrent: -3.13. Candle: ID:9, Time: 7:00, Close: 577.0.
2021-04-23 21:41:22 86      TSLA: OrderID: 24524ffa. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:22 86      TSLA: OrderID: 24524ffa fully executed
2021-04-23 21:41:22 87      TSLA: Morning closing. Close price: 585.7. Lots: 1. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 8.70(1.51%). Candle: ID:640, Time: 7:05, Close: 585.7
2021-04-23 21:41:22 87      TSLA: OrderID: bde7af3b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:22 87      TSLA: OrderID: bde7af3b fully executed
2021-04-23 21:41:23 21      Test name: SNAP_BBG00441QMJ7_2021-01-28
2021-04-23 21:41:23 25      SNAP: BuyPending. Strategy: MorningOpenStrategy. Price: 47. Lots: 5. ChangeOpenToCurrent: -2.08. ChangePrevCloseToCurrent: -3.98. Candle: ID:12, Time: 7:00, Close: 47.
2021-04-23 21:41:23 25      SNAP: OrderID: 7bdcb08c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 25      SNAP: OrderID: 7bdcb08c fully executed
