2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:23 55      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:23 55      DKNG: OrderId: test_order executed
2021-02-27 23:56:23 55      DKNG: Morning closing. Close price: 53. Profit: 0.32(0.61%). Candle: ID:17, Time: 7:05, Close: 53
2021-02-27 23:56:23 55      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:23 55      DKNG: OrderId: test_order executed
2021-02-27 23:56:23 67      DKNG_BBG00TCBG714_2021-01-28
2021-02-27 23:56:23 70      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 52. Change: -2.27. Candle: ID:4, Time: 7:00, Close: 52.
2021-02-27 23:56:23 70      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:23 70      DKNG: OrderId: test_order executed
2021-02-27 23:56:23 70      DKNG: Morning closing. Close price: 52.5. Profit: 0.5(0.96%). Candle: ID:65, Time: 7:05, Close: 52.5
2021-02-27 23:56:23 70      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:23 70      DKNG: OrderId: test_order executed
2021-02-27 23:56:23 94      ED_BBG000BHLYS1_2021-01-12
2021-02-27 23:56:24 00      ED: BuyPending. Strategy: MorningOpenStrategy. Price: 67.4. Change: -2.43. Candle: ID:5960, Time: 7:00, Close: 67.4.
2021-02-27 23:56:24 00      ED: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 00      ED: OrderId: test_order executed
2021-02-27 23:56:24 00      ED: Morning closing. Close price: 68.37. Profit: 0.97(1.44%). Candle: ID:5977, Time: 7:05, Close: 68.37
2021-02-27 23:56:24 00      ED: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 00      ED: OrderId: test_order executed
2021-02-27 23:56:24 01      ENDP_BBG000C0HQ54_2020-12-10
2021-02-27 23:56:24 01      ENDP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.18. Change: -2.63. Candle: ID:4, Time: 7:00, Close: 5.18.
2021-02-27 23:56:24 01      ENDP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 01      ENDP: OrderId: test_order executed
2021-02-27 23:56:24 01      ENDP: Morning closing. Close price: 5.28. Profit: 0.10(1.93%). Candle: ID:10, Time: 7:05, Close: 5.28
2021-02-27 23:56:24 01      ENDP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 01      ENDP: OrderId: test_order executed
2021-02-27 23:56:24 02      ENPH_BBG001R3MNY9_2020-12-16
2021-02-27 23:56:24 03      ENPH: BuyPending. Strategy: MorningOpenStrategy. Price: 157.0. Change: -3.16. Candle: ID:4, Time: 7:00, Close: 157.0.
2021-02-27 23:56:24 03      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 03      ENPH: OrderId: test_order executed
2021-02-27 23:56:24 03      ENPH: Morning closing. Close price: 161.95. Profit: 4.95(3.15%). Candle: ID:9, Time: 7:05, Close: 161.95
2021-02-27 23:56:24 03      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 03      ENPH: OrderId: test_order executed
2021-02-27 23:56:24 09      ENPH_BBG001R3MNY9_2021-01-25
2021-02-27 23:56:24 11      ENPH: BuyPending. Strategy: MorningOpenStrategy. Price: 210.2. Change: -2.23. Candle: ID:11, Time: 7:00, Close: 210.2.
2021-02-27 23:56:24 11      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 11      ENPH: OrderId: test_order executed
2021-02-27 23:56:24 11      ENPH: Morning closing. Close price: 210.52. Profit: 0.32(0.15%). Candle: ID:18, Time: 7:05, Close: 210.52
2021-02-27 23:56:24 11      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 11      ENPH: OrderId: test_order executed
2021-02-27 23:56:24 21      ENPH_BBG001R3MNY9_2021-01-27
2021-02-27 23:56:24 23      ENPH: BuyPending. Strategy: MorningOpenStrategy. Price: 192. Change: -2.99. Candle: ID:4, Time: 7:00, Close: 192.
2021-02-27 23:56:24 23      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 23      ENPH: OrderId: test_order executed
2021-02-27 23:56:24 23      ENPH: Morning closing. Close price: 194.88. Profit: 2.88(1.50%). Candle: ID:37, Time: 7:05, Close: 194.88
2021-02-27 23:56:24 23      ENPH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 23      ENPH: OrderId: test_order executed
2021-02-27 23:56:24 37      EQT_BBG000BHZ5J9_2020-12-04
2021-02-27 23:56:24 39      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 13.7. Change: -2.14. Candle: ID:21, Time: 7:00, Close: 13.7.
2021-02-27 23:56:24 39      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 39      EQT: OrderId: test_order executed
2021-02-27 23:56:24 39      EQT: Morning closing. Close price: 13.84. Profit: 0.14(1.02%). Candle: ID:33, Time: 7:05, Close: 13.84
2021-02-27 23:56:24 39      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 39      EQT: OrderId: test_order executed
2021-02-27 23:56:24 44      EQT_BBG000BHZ5J9_2020-12-07
2021-02-27 23:56:24 45      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 14.32. Change: -3.24. Candle: ID:4, Time: 7:00, Close: 14.32.
2021-02-27 23:56:24 45      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 45      EQT: OrderId: test_order executed
2021-02-27 23:56:24 45      EQT: Morning closing. Close price: 14.25. Profit: -0.07(-0.49%). Candle: ID:18, Time: 7:05, Close: 14.25
2021-02-27 23:56:24 45      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 45      EQT: OrderId: test_order executed
2021-02-27 23:56:24 51      EQT_BBG000BHZ5J9_2020-12-09
2021-02-27 23:56:24 52      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 13.5. Change: -2.17. Candle: ID:5, Time: 7:00, Close: 13.5.
2021-02-27 23:56:24 52      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 52      EQT: OrderId: test_order executed
2021-02-27 23:56:24 52      EQT: Morning closing. Close price: 13.42. Profit: -0.08(-0.59%). Candle: ID:17, Time: 7:05, Close: 13.42
2021-02-27 23:56:24 52      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 52      EQT: OrderId: test_order executed
2021-02-27 23:56:24 56      EQT_BBG000BHZ5J9_2021-01-06
2021-02-27 23:56:24 57      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 14. Change: -2.57. Candle: ID:4, Time: 7:00, Close: 14.
2021-02-27 23:56:24 57      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 57      EQT: OrderId: test_order executed
2021-02-27 23:56:24 57      EQT: Morning closing. Close price: 14.18. Profit: 0.18(1.29%). Candle: ID:7, Time: 7:05, Close: 14.18
2021-02-27 23:56:24 57      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 57      EQT: OrderId: test_order executed
2021-02-27 23:56:24 63      EQT_BBG000BHZ5J9_2021-01-21
2021-02-27 23:56:24 64      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 16.2. Change: -2.11. Candle: ID:6, Time: 7:00, Close: 16.2.
2021-02-27 23:56:24 64      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 64      EQT: OrderId: test_order executed
2021-02-27 23:56:24 64      EQT: Morning closing. Close price: 16.25. Profit: 0.05(0.31%). Candle: ID:23, Time: 7:05, Close: 16.25
2021-02-27 23:56:24 64      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 64      EQT: OrderId: test_order executed
2021-02-27 23:56:24 70      ET_BBG000BM2FL9_2020-12-15
2021-02-27 23:56:24 71      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.89. Change: -3.50. Candle: ID:6, Time: 7:00, Close: 6.89.
2021-02-27 23:56:24 71      ET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 71      ET: OrderId: test_order executed
2021-02-27 23:56:24 71      ET: Morning closing. Close price: 6.88. Profit: -0.01(-0.15%). Candle: ID:30, Time: 7:05, Close: 6.88
2021-02-27 23:56:24 71      ET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 71      ET: OrderId: test_order executed
2021-02-27 23:56:24 75      ET_BBG000BM2FL9_2021-01-26
2021-02-27 23:56:24 76      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.52. Change: -2.69. Candle: ID:26, Time: 7:00, Close: 6.52.
2021-02-27 23:56:24 76      ET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 76      ET: OrderId: test_order executed
2021-02-27 23:56:24 76      ET: Morning closing. Close price: 6.53. Profit: 0.01(0.15%). Candle: ID:28, Time: 7:05, Close: 6.53
2021-02-27 23:56:24 76      ET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 76      ET: OrderId: test_order executed
2021-02-27 23:56:24 86      ETRN_BBG00K53L394_2020-12-21
2021-02-27 23:56:24 86      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 8.26. Change: -2.25. Candle: ID:4, Time: 7:00, Close: 8.26.
2021-02-27 23:56:24 86      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 86      ETRN: OrderId: test_order executed
2021-02-27 23:56:24 86      ETRN: Morning closing. Close price: 8.38. Profit: 0.12(1.45%). Candle: ID:6, Time: 7:05, Close: 8.38
2021-02-27 23:56:24 86      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 86      ETRN: Cancel order. Candle: ID:7, Time: 7:10, Close: 8.27. Details: price change -1.31
2021-02-27 23:56:24 86      ETRN: Morning closing. Close price: 8.37. Profit: 0.11(1.33%). Candle: ID:8, Time: 7:10, Close: 8.37
2021-02-27 23:56:24 86      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 86      ETRN: Cancel order. Candle: ID:9, Time: 7:10, Close: 8.28. Details: price change -1.08
2021-02-27 23:56:24 86      ETRN: Morning closing. Close price: 8.28. Profit: 0.02(0.24%). Candle: ID:10, Time: 7:10, Close: 8.28
2021-02-27 23:56:24 86      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 86      ETRN: OrderId: test_order executed
2021-02-27 23:56:24 89      ETRN_BBG00K53L394_2021-01-25
2021-02-27 23:56:24 89      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 7.1. Change: -2.07. Candle: ID:12, Time: 7:00, Close: 7.1.
2021-02-27 23:56:24 89      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 89      ETRN: OrderId: test_order executed
2021-02-27 23:56:24 89      ETRN: Morning closing. Close price: 7.09. Profit: -0.01(-0.14%). Candle: ID:30, Time: 7:05, Close: 7.09
2021-02-27 23:56:24 89      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 89      ETRN: OrderId: test_order executed
2021-02-27 23:56:24 94      ETRN_BBG00K53L394_2021-02-02
2021-02-27 23:56:24 95      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.6. Change: -2.65. Candle: ID:4, Time: 7:00, Close: 6.6.
2021-02-27 23:56:24 95      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 95      ETRN: OrderId: test_order executed
2021-02-27 23:56:24 95      ETRN: Morning closing. Close price: 6.65. Profit: 0.05(0.76%). Candle: ID:75, Time: 7:05, Close: 6.65
2021-02-27 23:56:24 95      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:24 95      ETRN: OrderId: test_order executed
2021-02-27 23:56:25 00      ETSY_BBG000N7MXL8_2020-12-21
2021-02-27 23:56:25 01      ETSY: BuyPending. Strategy: MorningOpenStrategy. Price: 190.13. Change: -2.22. Candle: ID:5, Time: 7:00, Close: 190.13.
2021-02-27 23:56:25 01      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 01      ETSY: OrderId: test_order executed
2021-02-27 23:56:25 01      ETSY: Morning closing. Close price: 191.5. Profit: 1.37(0.72%). Candle: ID:7, Time: 7:05, Close: 191.5
2021-02-27 23:56:25 01      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 01      ETSY: Cancel order. Candle: ID:8, Time: 7:05, Close: 190.12. Details: price change -0.72
2021-02-27 23:56:25 01      ETSY: Morning closing. Close price: 191.5. Profit: 1.37(0.72%). Candle: ID:9, Time: 7:05, Close: 191.5
2021-02-27 23:56:25 01      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 01      ETSY: OrderId: test_order executed
2021-02-27 23:56:25 08      EXEL_BBG000BQ4WF8_2020-12-14
2021-02-27 23:56:25 09      EXEL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.74. Change: -2.03. Candle: ID:6, Time: 7:00, Close: 19.74.
2021-02-27 23:56:25 09      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 09      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 09      EXEL: Morning closing. Close price: 19.74. Profit: 0.00(0%). Candle: ID:24, Time: 7:05, Close: 19.74
2021-02-27 23:56:25 09      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 09      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 15      EXEL_BBG000BQ4WF8_2020-12-15
2021-02-27 23:56:25 16      EXEL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.5. Change: -2.01. Candle: ID:14, Time: 7:00, Close: 20.5.
2021-02-27 23:56:25 16      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 16      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 16      EXEL: Morning closing. Close price: 20.78. Profit: 0.28(1.37%). Candle: ID:21, Time: 7:05, Close: 20.78
2021-02-27 23:56:25 16      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 16      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 19      EXEL_BBG000BQ4WF8_2020-12-21
2021-02-27 23:56:25 20      EXEL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.82. Change: -2.41. Candle: ID:6, Time: 7:00, Close: 19.82.
2021-02-27 23:56:25 20      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 20      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 20      EXEL: Morning closing. Close price: 20.08. Profit: 0.26(1.31%). Candle: ID:19, Time: 7:05, Close: 20.08
2021-02-27 23:56:25 20      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 20      EXEL: Cancel order. Candle: ID:20, Time: 7:05, Close: 19.84. Details: price change -1.20
2021-02-27 23:56:25 20      EXEL: Morning closing. Close price: 19.84. Profit: 0.02(0.10%). Candle: ID:21, Time: 7:05, Close: 19.84
2021-02-27 23:56:25 20      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 20      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 21      EXEL: SPYKE!. Candle: ID:1186, Time: 12:30, Close: 20.33
2021-02-27 23:56:25 21      EXEL: SPYKE!. Candle: ID:1192, Time: 12:30, Close: 20.64
2021-02-27 23:56:25 27      EXEL_BBG000BQ4WF8_2021-01-26
2021-02-27 23:56:25 28      EXEL: BuyPending. Strategy: MorningOpenStrategy. Price: 22.43. Change: -2.22. Candle: ID:8, Time: 7:00, Close: 22.43.
2021-02-27 23:56:25 28      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 28      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 28      EXEL: Morning closing. Close price: 22.78. Profit: 0.35(1.56%). Candle: ID:33, Time: 7:05, Close: 22.78
2021-02-27 23:56:25 28      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 28      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 32      EXEL_BBG000BQ4WF8_2021-01-28
2021-02-27 23:56:25 33      EXEL: BuyPending. Strategy: MorningOpenStrategy. Price: 21.95. Change: -2.57. Candle: ID:4, Time: 7:00, Close: 21.95.
2021-02-27 23:56:25 33      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 33      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 33      EXEL: Morning closing. Close price: 21.99. Profit: 0.04(0.18%). Candle: ID:12, Time: 7:05, Close: 21.99
2021-02-27 23:56:25 33      EXEL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 33      EXEL: OrderId: test_order executed
2021-02-27 23:56:25 36      F_BBG000BQPC32_2021-01-28
2021-02-27 23:56:25 38      F: BuyPending. Strategy: MorningOpenStrategy. Price: 10.5. Change: -2.23. Candle: ID:5, Time: 7:00, Close: 10.5.
2021-02-27 23:56:25 38      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 38      F: OrderId: test_order executed
2021-02-27 23:56:25 38      F: Morning closing. Close price: 10.55. Profit: 0.05(0.48%). Candle: ID:93, Time: 7:05, Close: 10.55
2021-02-27 23:56:25 38      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 38      F: OrderId: test_order executed
2021-02-27 23:56:25 54      FB_BBG000MM2P62_2021-01-28
2021-02-27 23:56:25 65      FB: BuyPending. Strategy: MorningOpenStrategy. Price: 265.89. Change: -2.03. Candle: ID:6, Time: 7:00, Close: 265.89.
2021-02-27 23:56:25 65      FB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 65      FB: OrderId: test_order executed
2021-02-27 23:56:25 65      FB: Morning closing. Close price: 266.5. Profit: 0.61(0.23%). Candle: ID:216, Time: 7:05, Close: 266.5
2021-02-27 23:56:25 65      FB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:25 65      FB: OrderId: test_order executed
2021-02-27 23:56:26 37      FCX_BBG000BJDB15_2020-12-15
2021-02-27 23:56:26 38      FCX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.07. Change: -2.41. Candle: ID:4, Time: 7:00, Close: 23.07.
2021-02-27 23:56:26 38      FCX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 38      FCX: OrderId: test_order executed
2021-02-27 23:56:26 38      FCX: Morning closing. Close price: 23.1. Profit: 0.03(0.13%). Candle: ID:25, Time: 7:05, Close: 23.1
2021-02-27 23:56:26 38      FCX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 38      FCX: OrderId: test_order executed
2021-02-27 23:56:26 43      FRHC_BBG000N625H8_2020-12-28
2021-02-27 23:56:26 44      FRHC: BuyPending. Strategy: MorningOpenStrategy. Price: 51.88. Change: -2.06. Candle: ID:9, Time: 7:00, Close: 51.88.
2021-02-27 23:56:26 44      FRHC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 44      FRHC: OrderId: test_order executed
2021-02-27 23:56:26 44      FRHC: SPYKE!. Candle: ID:31, Time: 7:00, Close: 51.0
2021-02-27 23:56:26 44      FRHC: Morning closing. Close price: 52.48. Profit: 0.60(1.16%). Candle: ID:81, Time: 7:05, Close: 52.48
2021-02-27 23:56:26 44      FRHC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 44      FRHC: Cancel order. Candle: ID:82, Time: 7:05, Close: 52.3. Details: price change -0.34
2021-02-27 23:56:26 44      FRHC: Morning closing. Close price: 52.3. Profit: 0.42(0.81%). Candle: ID:83, Time: 7:05, Close: 52.3
2021-02-27 23:56:26 44      FRHC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 44      FRHC: Cancel order. Candle: ID:84, Time: 7:05, Close: 51.92. Details: price change -0.73
2021-02-27 23:56:26 44      FRHC: Morning closing. Close price: 52.3. Profit: 0.42(0.81%). Candle: ID:85, Time: 7:05, Close: 52.3
2021-02-27 23:56:26 44      FRHC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 44      FRHC: OrderId: test_order executed
2021-02-27 23:56:26 47      FRHC_BBG000N625H8_2021-02-03
2021-02-27 23:56:26 47      FRHC: BuyPending. Strategy: MorningOpenStrategy. Price: 50.19. Change: -2.28. Candle: ID:5, Time: 7:00, Close: 50.19.
2021-02-27 23:56:26 47      FRHC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 47      FRHC: OrderId: test_order executed
2021-02-27 23:56:26 47      FRHC: Morning closing. Close price: 50.25. Profit: 0.06(0.12%). Candle: ID:13, Time: 7:05, Close: 50.25
2021-02-27 23:56:26 47      FRHC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 47      FRHC: OrderId: test_order executed
2021-02-27 23:56:26 50      FSLY_BBG004NLQHL0_2020-12-14
2021-02-27 23:56:26 51      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 96.0. Change: -2.64. Candle: ID:4, Time: 7:00, Close: 96.0.
2021-02-27 23:56:26 51      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 51      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 51      FSLY: Morning closing. Close price: 97.5. Profit: 1.5(1.56%). Candle: ID:10, Time: 7:05, Close: 97.5
2021-02-27 23:56:26 51      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 51      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 56      FSLY_BBG004NLQHL0_2020-12-21
2021-02-27 23:56:26 56      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 101.03. Change: -2.10. Candle: ID:4, Time: 7:00, Close: 101.03.
2021-02-27 23:56:26 56      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 56      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 56      FSLY: Morning closing. Close price: 101.03. Profit: 0.00(0%). Candle: ID:18, Time: 7:05, Close: 101.03
2021-02-27 23:56:26 56      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 56      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 61      FSLY_BBG004NLQHL0_2020-12-28
2021-02-27 23:56:26 62      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 99.0. Change: -2.03. Candle: ID:4, Time: 7:00, Close: 99.0.
2021-02-27 23:56:26 62      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 62      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 62      FSLY: Morning closing. Close price: 99.79. Profit: 0.79(0.80%). Candle: ID:7, Time: 7:05, Close: 99.79
2021-02-27 23:56:26 62      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 62      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 65      FSLY_BBG004NLQHL0_2021-01-12
2021-02-27 23:56:26 65      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 85.79. Change: -2.51. Candle: ID:4, Time: 7:00, Close: 85.79.
2021-02-27 23:56:26 65      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 65      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 65      FSLY: Morning closing. Close price: 85.86. Profit: 0.07(0.08%). Candle: ID:6, Time: 7:05, Close: 85.86
2021-02-27 23:56:26 65      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 65      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 69      FSLY_BBG004NLQHL0_2021-01-28
2021-02-27 23:56:26 69      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 106. Change: -2.02. Candle: ID:27, Time: 7:00, Close: 106.
2021-02-27 23:56:26 69      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 69      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 69      FSLY: Morning closing. Close price: 105. Profit: -1(-0.94%). Candle: ID:31, Time: 7:05, Close: 105
2021-02-27 23:56:26 69      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 69      FSLY: Cancel order. Candle: ID:32, Time: 7:05, Close: 104.35. Details: price change -0.62
2021-02-27 23:56:26 69      FSLY: Morning closing. Close price: 104.62. Profit: -1.38(-1.30%). Candle: ID:33, Time: 7:05, Close: 104.62
2021-02-27 23:56:26 69      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 69      FSLY: OrderId: test_order executed
2021-02-27 23:56:26 76      GE_BBG000BK6MB5_2021-01-26
2021-02-27 23:56:26 79      GE: BuyPending. Strategy: MorningOpenStrategy. Price: 10.78. Change: -2.27. Candle: ID:18, Time: 7:00, Close: 10.78.
2021-02-27 23:56:26 79      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 79      GE: OrderId: test_order executed
2021-02-27 23:56:26 79      GE: Morning closing. Close price: 10.83. Profit: 0.05(0.46%). Candle: ID:94, Time: 7:05, Close: 10.83
2021-02-27 23:56:26 79      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:26 79      GE: OrderId: test_order executed
2021-02-27 23:56:27 11      GSKY_BBG00KT2SCV8_2020-12-15
2021-02-27 23:56:27 11      GSKY: BuyPending. Strategy: MorningOpenStrategy. Price: 4.1. Change: -7.45. Candle: ID:4, Time: 7:00, Close: 4.1.
2021-02-27 23:56:27 11      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 11      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 11      GSKY: Morning closing. Close price: 4.1. Profit: 0.0(0%). Candle: ID:15, Time: 7:05, Close: 4.1
2021-02-27 23:56:27 11      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 11      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 12      GSKY_BBG00KT2SCV8_2021-01-19
2021-02-27 23:56:27 13      GSKY: BuyPending. Strategy: MorningOpenStrategy. Price: 4.91. Change: -7.36. Candle: ID:4, Time: 7:00, Close: 4.91.
2021-02-27 23:56:27 13      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 13      GSKY: OrderId: test_order executed
2021-02-27 23:56:27 14      GSKY: Morning closing. Close price: 4.99. Profit: 0.08(1.63%). Candle: ID:76, Time: 7:05, Close: 4.99
2021-02-27 23:56:27 14      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 14      GSKY: Cancel order. Candle: ID:77, Time: 7:05, Close: 4.91. Details: price change -1.60
2021-02-27 23:56:27 14      GSKY: Morning closing. Close price: 4.91. Profit: 0.00(0%). Candle: ID:78, Time: 7:05, Close: 4.91
2021-02-27 23:56:27 14      GSKY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:27 14      GSKY: OrderId: test_order executed
