2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:30 98      EQT: OrderID: 9c1ea4af. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 98      EQT: OrderID: 9c1ea4af partially executed. Executed lots: 7. OrderStatus: 7/18 lots
2021-04-14 21:34:30 98      EQT: OrderID: 9c1ea4af fully executed
2021-04-14 21:34:30 99      Test name: AA_BBG00B3T3HD3_2021-01-28
2021-04-14 21:34:31 02      AA: SPYKE!. Candle: ID:8, Time: 7:00, Close: 18.04
2021-04-14 21:34:31 02      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 18.04. Lots: 13. ChangeOpenToCurrent: -2.33. ChangePrevCloseToCurrent: -2.01. Candle: ID:10, Time: 7:00, Close: 18.04.
2021-04-14 21:34:31 02      AA: OrderID: 43d62183. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 02      AA: OrderID: 43d62183 fully executed
2021-04-14 21:34:31 02      AA: Morning closing. Close price: 18.06. Lots: 13. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.02(0.11%). Candle: ID:40, Time: 7:05, Close: 18.06
2021-04-14 21:34:31 02      AA: OrderID: b4a0cfc5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 02      AA: OrderID: b4a0cfc5 fully executed
2021-04-14 21:34:31 02      AA: SPYKE!. Candle: ID:70, Time: 7:05, Close: 17.97
2021-04-14 21:34:31 02      AA: SPYKE!. Candle: ID:91, Time: 7:05, Close: 17.32
2021-04-14 21:34:31 04      Test name: MFGP_BBG00HFWVGN0_2020-12-09
2021-04-14 21:34:31 05      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.3. Lots: 39. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 6.3.
2021-04-14 21:34:31 05      MFGP: OrderID: 0e0c01c4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 06      MFGP: OrderID: 0e0c01c4 partially executed. Executed lots: 10. OrderStatus: 10/39 lots
2021-04-14 21:34:31 06      MFGP: OrderID: 0e0c01c4 partially executed. Executed lots: 1. OrderStatus: 11/39 lots
2021-04-14 21:34:31 06      MFGP: OrderID: 0e0c01c4 fully executed
2021-04-14 21:34:31 06      MFGP: Morning closing. Close price: 6.36. Lots: 39. CandleChange: -0.16%. ChangeFromCandleHigh: -0.16%. Profit: 0.06(0.95%). Candle: ID:91, Time: 7:05, Close: 6.36
2021-04-14 21:34:31 06      MFGP: OrderID: 04962099. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 06      MFGP: OrderID: 04962099 partially executed. Executed lots: 1. OrderStatus: 1/39 lots
2021-04-14 21:34:31 06      MFGP: OrderID: 04962099 partially executed. Executed lots: 5. OrderStatus: 6/39 lots
2021-04-14 21:34:31 06      MFGP: OrderID: 04962099 fully executed
2021-04-14 21:34:31 06      MFGP: SPYKE!. Candle: ID:2808, Time: 11:00, Close: 6.6
2021-04-14 21:34:31 07      Test name: ETRN_BBG00K53L394_2021-02-02
2021-04-14 21:34:31 08      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.65. Lots: 37. ChangeOpenToCurrent: -1.92. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 6.65.
2021-04-14 21:34:31 08      ETRN: OrderID: 37ebbf1b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 08      ETRN: OrderID: 37ebbf1b fully executed
2021-04-14 21:34:31 08      ETRN: Morning closing. Close price: 6.66. Lots: 37. CandleChange: -0.60%. ChangeFromCandleHigh: -0.60%. Profit: 0.01(0.15%). Candle: ID:77, Time: 7:05, Close: 6.66
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 partially executed. Executed lots: 2. OrderStatus: 2/37 lots
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 partially executed. Executed lots: 1. OrderStatus: 3/37 lots
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 partially executed. Executed lots: 1. OrderStatus: 4/37 lots
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 partially executed. Executed lots: 24. OrderStatus: 28/37 lots
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 partially executed. Executed lots: 1. OrderStatus: 29/37 lots
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 partially executed. Executed lots: 2. OrderStatus: 31/37 lots
2021-04-14 21:34:31 08      ETRN: OrderID: 14d68b21 fully executed
2021-04-14 21:34:31 10      Test name: SPCE_BBG00HTN2CQ3_2021-01-22
2021-04-14 21:34:31 15      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.5. Lots: 7. ChangeOpenToCurrent: -2.99. ChangePrevCloseToCurrent: -2.99. Candle: ID:9, Time: 7:00, Close: 32.5.
2021-04-14 21:34:31 15      SPCE: OrderID: 1cd5f6c5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 15      SPCE: OrderID: 1cd5f6c5 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-14 21:34:31 15      SPCE: OrderID: 1cd5f6c5 partially executed. Executed lots: 1. OrderStatus: 2/7 lots
2021-04-14 21:34:31 15      SPCE: OrderID: 1cd5f6c5 fully executed
2021-04-14 21:34:31 15      SPCE: Morning closing. Close price: 33.05. Lots: 7. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.55(1.69%). Candle: ID:308, Time: 7:05, Close: 33.05
2021-04-14 21:34:31 15      SPCE: OrderID: 89494ddc. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 15      SPCE: OrderID: 89494ddc partially executed. Executed lots: 5. OrderStatus: 5/7 lots
2021-04-14 21:34:31 15      SPCE: OrderID: 89494ddc fully executed
2021-04-14 21:34:31 21      Test name: TSLA_BBG000N9MNX3_2021-01-28
2021-04-14 21:34:31 44      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 818.39. Lots: 1. ChangeOpenToCurrent: -2.00. ChangePrevCloseToCurrent: -2.57. Candle: ID:9, Time: 7:00, Close: 818.39.
2021-04-14 21:34:31 44      TSLA: OrderID: b1d39b45. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 44      TSLA: OrderID: b1d39b45 fully executed
2021-04-14 21:34:31 44      TSLA: Morning closing. Close price: 824.1. Lots: 1. CandleChange: -0.09%. ChangeFromCandleHigh: -0.10%. Profit: 5.71(0.70%). Candle: ID:630, Time: 7:05, Close: 824.1
2021-04-14 21:34:31 44      TSLA: OrderID: 0308351d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 44      TSLA: OrderID: 0308351d fully executed
2021-04-14 21:34:31 73      Test name: ZYXI_BBG000BJBXZ2_2021-01-22
2021-04-14 21:34:31 74      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.45. Lots: 15. ChangeOpenToCurrent: -2.08. ChangePrevCloseToCurrent: -1.38. Candle: ID:26, Time: 7:00, Close: 16.45.
2021-04-14 21:34:31 74      ZYXI: OrderID: 04ba543a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 74      ZYXI: OrderID: 04ba543a partially executed. Executed lots: 3. OrderStatus: 3/15 lots
2021-04-14 21:34:31 74      ZYXI: OrderID: 04ba543a partially executed. Executed lots: 3. OrderStatus: 6/15 lots
2021-04-14 21:34:31 74      ZYXI: OrderID: 04ba543a fully executed
2021-04-14 21:34:31 74      ZYXI: Morning closing. Close price: 16.5. Lots: 15. CandleChange: -0.54%. ChangeFromCandleHigh: -0.60%. Profit: 0.05(0.30%). Candle: ID:68, Time: 7:05, Close: 16.5
2021-04-14 21:34:31 74      ZYXI: OrderID: 2de22f70. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 74      ZYXI: OrderID: 2de22f70 partially executed. Executed lots: 1. OrderStatus: 1/15 lots
2021-04-14 21:34:31 74      ZYXI: OrderID: 2de22f70 partially executed. Executed lots: 1. OrderStatus: 2/15 lots
2021-04-14 21:34:31 74      ZYXI: OrderID: 2de22f70 partially executed. Executed lots: 10. OrderStatus: 12/15 lots
2021-04-14 21:34:31 74      ZYXI: OrderID: 2de22f70 fully executed
2021-04-14 21:34:31 76      Test name: SPCE_BBG00HTN2CQ3_2021-01-26
2021-04-14 21:34:31 94      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 35.6. Lots: 7. ChangeOpenToCurrent: -1.63. ChangePrevCloseToCurrent: -2.01. Candle: ID:9, Time: 7:00, Close: 35.6.
2021-04-14 21:34:31 94      SPCE: OrderID: 45056ee0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 94      SPCE: OrderID: 45056ee0 fully executed
2021-04-14 21:34:31 94      SPCE: Morning closing. Close price: 35.74. Lots: 7. CandleChange: -0.03%. ChangeFromCandleHigh: -0.08%. Profit: 0.14(0.39%). Candle: ID:265, Time: 7:05, Close: 35.74
2021-04-14 21:34:31 94      SPCE: OrderID: fc2b631b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:31 95      SPCE: OrderID: fc2b631b partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-14 21:34:31 95      SPCE: OrderID: fc2b631b fully executed
2021-04-14 21:34:31 96      SPCE: SPYKE!. Candle: ID:5636, Time: 11:30, Close: 36.31
2021-04-14 21:34:32 17      Test name: DKNG_BBG00TCBG714_2021-01-28
2021-04-14 21:34:32 21      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 52. Lots: 4. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -3.49. Candle: ID:9, Time: 7:00, Close: 52.
2021-04-14 21:34:32 21      DKNG: OrderID: 137bef8d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 21      DKNG: OrderID: 137bef8d fully executed
2021-04-14 21:34:32 21      DKNG: Buy more. Price: 50.93. Lots: 4. changeFromLastBuy: -2.06. Candle: ID:11, Time: 7:00, Close: 50.93.
2021-04-14 21:34:32 21      DKNG: OrderID: f7533d44. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 21      DKNG: OrderID: f7533d44 fully executed
2021-04-14 21:34:32 21      DKNG: Morning closing. Close price: 52.61. Lots: 8. CandleChange: -0.53%. ChangeFromCandleHigh: -0.74%. Profit: 1.15(2.23%). Candle: ID:89, Time: 7:10, Close: 52.61
2021-04-14 21:34:32 21      DKNG: OrderID: 065cde9f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 21      DKNG: OrderID: 065cde9f partially executed. Executed lots: 1. OrderStatus: 1/8 lots
2021-04-14 21:34:32 21      DKNG: OrderID: 065cde9f partially executed. Executed lots: 1. OrderStatus: 2/8 lots
2021-04-14 21:34:32 21      DKNG: OrderID: 065cde9f fully executed
2021-04-14 21:34:32 27      Test name: PINS_BBG002583CV8_2021-01-27
2021-04-14 21:34:32 32      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 67.84. Lots: 3. ChangeOpenToCurrent: -4.87. ChangePrevCloseToCurrent: -2.60. Candle: ID:9, Time: 7:00, Close: 67.84.
2021-04-14 21:34:32 32      PINS: OrderID: fbbc3798. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 32      PINS: OrderID: fbbc3798 fully executed
2021-04-14 21:34:32 32      PINS: Morning closing. Close price: 70. Lots: 3. CandleChange: -0.43%. ChangeFromCandleHigh: -0.48%. Profit: 2.16(3.18%). Candle: ID:82, Time: 7:05, Close: 70
2021-04-14 21:34:32 32      PINS: OrderID: d19e0a9c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 32      PINS: OrderID: d19e0a9c fully executed
2021-04-14 21:34:32 38      Test name: ETRN_BBG00K53L394_2021-01-27
2021-04-14 21:34:32 40      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.71. Lots: 37. ChangeOpenToCurrent: -2.61. ChangePrevCloseToCurrent: -1.32. Candle: ID:12, Time: 7:00, Close: 6.71.
2021-04-14 21:34:32 40      ETRN: OrderID: eeba7029. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 40      ETRN: OrderID: eeba7029 partially executed. Executed lots: 3. OrderStatus: 3/37 lots
2021-04-14 21:34:32 40      ETRN: Morning closing. Close price: 6.81. Lots: 3. CandleChange: -0.15%. ChangeFromCandleHigh: -0.29%. Profit: 0.10(1.49%). Candle: ID:105, Time: 7:10, Close: 6.81
2021-04-14 21:34:32 40      ETRN: OrderID: b5541269. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 40      ETRN: OrderID: eeba7029 automatically canceling...
2021-04-14 21:34:32 40      ETRN: OrderID: b5541269 fully executed
2021-04-14 21:34:32 40      OrderID: eeba7029 successfully canceled
2021-04-14 21:34:32 42      Test name: BBBY_BBG000CSY9H9_2021-02-04
2021-04-14 21:34:32 45      BBBY: BuyPending. Strategy: MorningOpenStrategy. Price: 27.01. Lots: 9. ChangeOpenToCurrent: -3.22. ChangePrevCloseToCurrent: -3.02. Candle: ID:43, Time: 7:00, Close: 27.01.
2021-04-14 21:34:32 45      BBBY: OrderID: 93eafa69. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 45      BBBY: OrderID: 93eafa69 fully executed
2021-04-14 21:34:32 45      BBBY: Morning closing. Close price: 27.46. Lots: 9. CandleChange: -0.04%. ChangeFromCandleHigh: -0.04%. Profit: 0.45(1.67%). Candle: ID:79, Time: 7:05, Close: 27.46
2021-04-14 21:34:32 45      BBBY: OrderID: f9cb8886. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 45      BBBY: OrderID: f9cb8886 fully executed
2021-04-14 21:34:32 48      Test name: F_BBG000BQPC32_2021-01-28
2021-04-14 21:34:32 51      F: BuyPending. Strategy: MorningOpenStrategy. Price: 10.5. Lots: 23. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -1.22. Candle: ID:9, Time: 7:00, Close: 10.5.
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e partially executed. Executed lots: 3. OrderStatus: 3/23 lots
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e partially executed. Executed lots: 1. OrderStatus: 4/23 lots
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e partially executed. Executed lots: 10. OrderStatus: 14/23 lots
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e partially executed. Executed lots: 1. OrderStatus: 15/23 lots
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e partially executed. Executed lots: 2. OrderStatus: 17/23 lots
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e partially executed. Executed lots: 2. OrderStatus: 19/23 lots
2021-04-14 21:34:32 51      F: OrderID: 2910fc7e fully executed
2021-04-14 21:34:32 51      F: Morning closing. Close price: 10.51. Lots: 23. CandleChange: -0.38%. ChangeFromCandleHigh: -0.57%. Profit: 0.01(0.10%). Candle: ID:95, Time: 7:05, Close: 10.51
2021-04-14 21:34:32 51      F: OrderID: c67fcf60. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 partially executed. Executed lots: 1. OrderStatus: 1/23 lots
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 partially executed. Executed lots: 3. OrderStatus: 4/23 lots
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 partially executed. Executed lots: 1. OrderStatus: 5/23 lots
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 partially executed. Executed lots: 2. OrderStatus: 7/23 lots
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 partially executed. Executed lots: 2. OrderStatus: 9/23 lots
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 partially executed. Executed lots: 10. OrderStatus: 19/23 lots
2021-04-14 21:34:32 51      F: OrderID: c67fcf60 fully executed
2021-04-14 21:34:32 56      Test name: PINS_BBG002583CV8_2021-02-02
2021-04-14 21:34:32 58      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 69. Lots: 3. ChangeOpenToCurrent: -2.97. ChangePrevCloseToCurrent: -2.40. Candle: ID:9, Time: 7:00, Close: 69.
2021-04-14 21:34:32 58      PINS: OrderID: 88400cb9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 58      PINS: OrderID: 88400cb9 fully executed
2021-04-14 21:34:32 58      PINS: SPYKE!. Candle: ID:10, Time: 7:00, Close: 68
2021-04-14 21:34:32 58      PINS: Morning closing. Close price: 69.8. Lots: 3. CandleChange: -0.27%. ChangeFromCandleHigh: -0.29%. Profit: 0.80(1.16%). Candle: ID:122, Time: 7:05, Close: 69.8
2021-04-14 21:34:32 58      PINS: OrderID: 077b666e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 58      PINS: OrderID: 077b666e partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:32 58      PINS: OrderID: 077b666e fully executed
2021-04-14 21:34:32 60      Test name: SPCE_BBG00HTN2CQ3_2021-01-25
2021-04-14 21:34:32 73      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 34. Lots: 7. ChangeOpenToCurrent: -2.16. ChangePrevCloseToCurrent: -1.39. Candle: ID:9, Time: 7:00, Close: 34.
2021-04-14 21:34:32 73      SPCE: OrderID: e2f60553. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 73      SPCE: OrderID: e2f60553 fully executed
2021-04-14 21:34:32 73      SPCE: Morning closing. Close price: 34.07. Lots: 7. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.07(0.21%). Candle: ID:499, Time: 7:05, Close: 34.07
2021-04-14 21:34:32 73      SPCE: OrderID: 4be95b33. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 73      SPCE: OrderID: 4be95b33 fully executed
2021-04-14 21:34:32 85      SPCE: SPYKE!. Candle: ID:45711, Time: 16:15, Close: 34.99
2021-04-14 21:34:32 85      SPCE: SPYKE!. Candle: ID:45714, Time: 16:15, Close: 36.8
2021-04-14 21:34:32 90      Test name: GE_BBG000BK6MB5_2021-01-26
2021-04-14 21:34:32 96      GE: BuyPending. Strategy: MorningOpenStrategy. Price: 10.78. Lots: 23. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -2.36. Candle: ID:18, Time: 7:00, Close: 10.78.
2021-04-14 21:34:32 96      GE: OrderID: 691cc606. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 96      GE: OrderID: 691cc606 fully executed
2021-04-14 21:34:32 96      GE: Morning closing. Close price: 10.81. Lots: 23. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.03(0.28%). Candle: ID:95, Time: 7:05, Close: 10.81
2021-04-14 21:34:32 96      GE: OrderID: 0db0c693. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:32 96      GE: OrderID: 0db0c693 partially executed. Executed lots: 6. OrderStatus: 6/23 lots
2021-04-14 21:34:32 96      GE: OrderID: 0db0c693 fully executed
2021-04-14 21:34:33 04      Test name: CHEF_BBG001MFW6D6_2020-12-14
2021-04-14 21:34:33 05      CHEF: BuyPending. Strategy: MorningOpenStrategy. Price: 23.08. Lots: 10. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -3.07. Candle: ID:9, Time: 7:00, Close: 23.08.
2021-04-14 21:34:33 05      CHEF: OrderID: 72b7e792. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 05      CHEF: OrderID: 72b7e792 fully executed
2021-04-14 21:34:33 05      CHEF: Buy more. Price: 22.42. Lots: 11. changeFromLastBuy: -2.86. Candle: ID:14, Time: 7:00, Close: 22.42.
2021-04-14 21:34:33 05      CHEF: OrderID: a99fda27. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 05      CHEF: OrderID: a99fda27 partially executed. Executed lots: 6. OrderStatus: 6/11 lots
2021-04-14 21:34:33 05      CHEF: OrderID: a99fda27 partially executed. Executed lots: 3. OrderStatus: 9/11 lots
2021-04-14 21:34:33 05      CHEF: OrderID: a99fda27 fully executed
2021-04-14 21:34:33 05      CHEF: Morning closing. Close price: 24.07. Lots: 21. CandleChange: 2.03%. ChangeFromCandleHigh: -1.03%. Profit: 1.34(5.90%). Candle: ID:46, Time: 7:05, Close: 24.07
2021-04-14 21:34:33 05      CHEF: OrderID: 38dde689. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 05      CHEF: OrderID: 38dde689 fully executed
2021-04-14 21:34:33 05      Test name: COTY_BBG000F395V1_2021-01-26
2021-04-14 21:34:33 06      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.84. Lots: 36. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -0.29. Candle: ID:17, Time: 7:00, Close: 6.84.
2021-04-14 21:34:33 06      COTY: OrderID: 1820e59a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 06      COTY: OrderID: 1820e59a fully executed
2021-04-14 21:34:33 06      COTY: Morning closing. Close price: 6.9. Lots: 36. CandleChange: -0.14%. ChangeFromCandleHigh: -0.14%. Profit: 0.06(0.88%). Candle: ID:170, Time: 7:20, Close: 6.9
2021-04-14 21:34:33 06      COTY: OrderID: ad5eba44. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 06      COTY: OrderID: ad5eba44 fully executed
2021-04-14 21:34:33 07      Test name: ZGNX_BBG000VDC3G9_2021-01-22
2021-04-14 21:34:33 09      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.21. Lots: 13. ChangeOpenToCurrent: -3.04. ChangePrevCloseToCurrent: -0.60. Candle: ID:9, Time: 7:00, Close: 18.21.
2021-04-14 21:34:33 09      ZGNX: OrderID: 00ae38fa. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 09      ZGNX: OrderID: 00ae38fa fully executed
2021-04-14 21:34:33 09      ZGNX: Morning closing. Close price: 18.29. Lots: 13. CandleChange: -0.05%. ChangeFromCandleHigh: -0.22%. Profit: 0.08(0.44%). Candle: ID:55, Time: 7:10, Close: 18.29
2021-04-14 21:34:33 09      ZGNX: OrderID: a3dce12f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 09      ZGNX: OrderID: a3dce12f partially executed. Executed lots: 1. OrderStatus: 1/13 lots
2021-04-14 21:34:33 09      ZGNX: OrderID: a3dce12f partially executed. Executed lots: 5. OrderStatus: 6/13 lots
2021-04-14 21:34:33 09      ZGNX: OrderID: a3dce12f fully executed
2021-04-14 21:34:33 11      Test name: SWBI_BBG000BM0QL7_2020-12-16
2021-04-14 21:34:33 12      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.65. Lots: 15. ChangeOpenToCurrent: -2.92. ChangePrevCloseToCurrent: -2.92. Candle: ID:9, Time: 7:00, Close: 16.65.
2021-04-14 21:34:33 12      SWBI: OrderID: fa380d7b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 12      SWBI: OrderID: fa380d7b partially executed. Executed lots: 14. OrderStatus: 14/15 lots
2021-04-14 21:34:33 12      SWBI: OrderID: fa380d7b fully executed
2021-04-14 21:34:33 12      SWBI: Morning closing. Close price: 16.8. Lots: 15. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.15(0.90%). Candle: ID:66, Time: 7:05, Close: 16.8
2021-04-14 21:34:33 12      SWBI: OrderID: afe4c344. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 12      SWBI: OrderID: afe4c344 fully executed
2021-04-14 21:34:33 13      Test name: ZYXI_BBG000BJBXZ2_2021-01-25
2021-04-14 21:34:33 14      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 17.2. Lots: 14. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -0.98. Candle: ID:47, Time: 7:00, Close: 17.2.
2021-04-14 21:34:33 14      ZYXI: OrderID: dd673fa8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 14      ZYXI: OrderID: dd673fa8 partially executed. Executed lots: 2. OrderStatus: 2/14 lots
2021-04-14 21:34:33 14      ZYXI: OrderID: dd673fa8 fully executed
2021-04-14 21:34:33 14      ZYXI: Morning closing. Close price: 17.25. Lots: 14. CandleChange: -0.86%. ChangeFromCandleHigh: -0.86%. Profit: 0.05(0.29%). Candle: ID:134, Time: 7:05, Close: 17.25
2021-04-14 21:34:33 14      ZYXI: OrderID: b3eaf55f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 14      ZYXI: OrderID: b3eaf55f partially executed. Executed lots: 13. OrderStatus: 13/14 lots
2021-04-14 21:34:33 14      ZYXI: OrderID: b3eaf55f fully executed
2021-04-14 21:34:33 17      Test name: SPCE_BBG00HTN2CQ3_2020-12-10
2021-04-14 21:34:33 22      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.18. Lots: 7. ChangeOpenToCurrent: -0.98. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 32.18.
2021-04-14 21:34:33 22      SPCE: OrderID: 5fc88092. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 22      SPCE: OrderID: 5fc88092 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-14 21:34:33 22      SPCE: OrderID: 5fc88092 partially executed. Executed lots: 5. OrderStatus: 6/7 lots
2021-04-14 21:34:33 22      SPCE: OrderID: 5fc88092 fully executed
2021-04-14 21:34:33 22      SPCE: Buy more. Price: 31.5. Lots: 7. changeFromLastBuy: -2.11. Candle: ID:25, Time: 7:00, Close: 31.5.
2021-04-14 21:34:33 22      SPCE: OrderID: dbe27c2b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 22      SPCE: OrderID: dbe27c2b fully executed
2021-04-14 21:34:33 22      SPCE: Morning closing. Close price: 32.35. Lots: 14. CandleChange: -0.09%. ChangeFromCandleHigh: -0.15%. Profit: 0.51(1.60%). Candle: ID:514, Time: 7:10, Close: 32.35
2021-04-14 21:34:33 22      SPCE: OrderID: d383caa8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 22      SPCE: OrderID: d383caa8 partially executed. Executed lots: 4. OrderStatus: 4/14 lots
2021-04-14 21:34:33 22      SPCE: OrderID: d383caa8 fully executed
2021-04-14 21:34:33 22      SPCE: SPYKE!. Candle: ID:678, Time: 7:15, Close: 32.0
2021-04-14 21:34:33 27      Test name: TSLA_BBG000N9MNX3_2020-12-09
2021-04-14 21:34:33 54      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 642.0. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:320, Time: 7:00, Close: 642.0.
2021-04-14 21:34:33 54      TSLA: OrderID: 7677274d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 54      TSLA: OrderID: 7677274d fully executed
2021-04-14 21:34:33 54      TSLA: Morning closing. Close price: 645.0. Lots: 1. CandleChange: -0.31%. ChangeFromCandleHigh: -0.31%. Profit: 3.00(0.47%). Candle: ID:715, Time: 7:05, Close: 645.0
2021-04-14 21:34:33 54      TSLA: OrderID: f2a1260c. PlacedOrder. Status: New. RejectReason: 
