2021-03-07 01:43:04 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;Strategies=MorningOpenStrategy;OutputFolder=C:\tinkoff\Tests\MorningOpenStrategy\Data;
2021-03-07 01:43:16 20      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 52. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -3.49. Candle: ID:9, Time: 7:00, Close: 52.
2021-03-07 01:43:16 20      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 20      DKNG: OrderId: test_order executed
2021-03-07 01:43:16 20      DKNG: Morning closing. Close price: 52.61. CandleChange: -0.53%. ChangeFromCandleHigh: -0.74%. Profit: 0.61(1.17%). Candle: ID:89, Time: 7:10, Close: 52.61
2021-03-07 01:43:16 20      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 20      DKNG: OrderId: test_order executed
2021-03-07 01:43:16 45      Test name: PINS_BBG002583CV8_2021-01-27
2021-03-07 01:43:16 51      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 67.84. ChangeOpenToCurrent: -4.87. ChangePrevCloseToCurrent: -2.60. Candle: ID:9, Time: 7:00, Close: 67.84.
2021-03-07 01:43:16 51      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 51      PINS: OrderId: test_order executed
2021-03-07 01:43:16 51      PINS: Morning closing. Close price: 70. CandleChange: -0.43%. ChangeFromCandleHigh: -0.48%. Profit: 2.16(3.18%). Candle: ID:82, Time: 7:05, Close: 70
2021-03-07 01:43:16 51      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 51      PINS: OrderId: test_order executed
2021-03-07 01:43:16 76      Test name: ETRN_BBG00K53L394_2021-01-27
2021-03-07 01:43:16 78      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.71. ChangeOpenToCurrent: -2.61. ChangePrevCloseToCurrent: -1.32. Candle: ID:12, Time: 7:00, Close: 6.71.
2021-03-07 01:43:16 78      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 78      ETRN: OrderId: test_order executed
2021-03-07 01:43:16 78      ETRN: Morning closing. Close price: 6.81. CandleChange: -0.15%. ChangeFromCandleHigh: -0.29%. Profit: 0.10(1.49%). Candle: ID:105, Time: 7:10, Close: 6.81
2021-03-07 01:43:16 78      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 78      ETRN: OrderId: test_order executed
2021-03-07 01:43:16 88      Test name: BBBY_BBG000CSY9H9_2021-02-04
2021-03-07 01:43:16 90      BBBY: BuyPending. Strategy: MorningOpenStrategy. Price: 27.01. ChangeOpenToCurrent: -3.22. ChangePrevCloseToCurrent: -3.02. Candle: ID:43, Time: 7:00, Close: 27.01.
2021-03-07 01:43:16 90      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 90      BBBY: OrderId: test_order executed
2021-03-07 01:43:16 91      BBBY: Morning closing. Close price: 27.46. CandleChange: -0.04%. ChangeFromCandleHigh: -0.04%. Profit: 0.45(1.67%). Candle: ID:79, Time: 7:05, Close: 27.46
2021-03-07 01:43:16 91      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:16 91      BBBY: OrderId: test_order executed
2021-03-07 01:43:17 06      Test name: F_BBG000BQPC32_2021-01-28
2021-03-07 01:43:17 09      F: BuyPending. Strategy: MorningOpenStrategy. Price: 10.5. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -1.22. Candle: ID:9, Time: 7:00, Close: 10.5.
2021-03-07 01:43:17 09      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:17 09      F: OrderId: test_order executed
2021-03-07 01:43:17 09      F: Morning closing. Close price: 10.51. CandleChange: -0.38%. ChangeFromCandleHigh: -0.57%. Profit: 0.01(0.10%). Candle: ID:95, Time: 7:05, Close: 10.51
2021-03-07 01:43:17 10      F: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:17 10      F: OrderId: test_order executed
2021-03-07 01:43:17 26      Test name: PINS_BBG002583CV8_2021-02-02
2021-03-07 01:43:17 28      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 69. ChangeOpenToCurrent: -2.97. ChangePrevCloseToCurrent: -2.40. Candle: ID:9, Time: 7:00, Close: 69.
2021-03-07 01:43:17 28      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:17 28      PINS: SPYKE!. Candle: ID:10, Time: 7:00, Close: 68
2021-03-07 01:43:17 28      PINS: OrderId: test_order executed
2021-03-07 01:43:17 28      PINS: Morning closing. Close price: 69.8. CandleChange: -0.27%. ChangeFromCandleHigh: -0.29%. Profit: 0.8(1.16%). Candle: ID:122, Time: 7:05, Close: 69.8
2021-03-07 01:43:17 28      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:17 28      PINS: OrderId: test_order executed
2021-03-07 01:43:17 40      Test name: SPCE_BBG00HTN2CQ3_2021-01-25
2021-03-07 01:43:17 53      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 34. ChangeOpenToCurrent: -2.16. ChangePrevCloseToCurrent: -1.39. Candle: ID:9, Time: 7:00, Close: 34.
2021-03-07 01:43:17 53      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:17 53      SPCE: OrderId: test_order executed
2021-03-07 01:43:17 53      SPCE: Morning closing. Close price: 34.07. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.07(0.21%). Candle: ID:499, Time: 7:05, Close: 34.07
2021-03-07 01:43:17 53      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:17 53      SPCE: OrderId: test_order executed
2021-03-07 01:43:17 96      SPCE: SPYKE!. Candle: ID:45711, Time: 16:15, Close: 34.99
2021-03-07 01:43:17 96      SPCE: SPYKE!. Candle: ID:45714, Time: 16:15, Close: 36.8
2021-03-07 01:43:18 20      Test name: GE_BBG000BK6MB5_2021-01-26
2021-03-07 01:43:18 27      GE: BuyPending. Strategy: MorningOpenStrategy. Price: 10.78. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -2.36. Candle: ID:18, Time: 7:00, Close: 10.78.
2021-03-07 01:43:18 27      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 27      GE: OrderId: test_order executed
2021-03-07 01:43:18 27      GE: Morning closing. Close price: 10.81. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.03(0.28%). Candle: ID:95, Time: 7:05, Close: 10.81
2021-03-07 01:43:18 27      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 27      GE: OrderId: test_order executed
2021-03-07 01:43:18 59      Test name: CHEF_BBG001MFW6D6_2020-12-14
2021-03-07 01:43:18 59      CHEF: BuyPending. Strategy: MorningOpenStrategy. Price: 23.08. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -3.07. Candle: ID:9, Time: 7:00, Close: 23.08.
2021-03-07 01:43:18 59      CHEF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 59      CHEF: OrderId: test_order executed
2021-03-07 01:43:18 59      CHEF: Morning closing. Close price: 24.07. CandleChange: 2.03%. ChangeFromCandleHigh: -1.03%. Profit: 0.99(4.29%). Candle: ID:46, Time: 7:05, Close: 24.07
2021-03-07 01:43:18 59      CHEF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 59      CHEF: OrderId: test_order executed
2021-03-07 01:43:18 61      Test name: COTY_BBG000F395V1_2021-01-26
2021-03-07 01:43:18 62      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.84. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -0.29. Candle: ID:17, Time: 7:00, Close: 6.84.
2021-03-07 01:43:18 62      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 62      COTY: OrderId: test_order executed
2021-03-07 01:43:18 62      COTY: Morning closing. Close price: 6.9. CandleChange: -0.14%. ChangeFromCandleHigh: -0.14%. Profit: 0.06(0.88%). Candle: ID:170, Time: 7:20, Close: 6.9
2021-03-07 01:43:18 62      COTY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 62      COTY: OrderId: test_order executed
2021-03-07 01:43:18 65      Test name: ZGNX_BBG000VDC3G9_2021-01-22
2021-03-07 01:43:18 68      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.21. ChangeOpenToCurrent: -3.04. ChangePrevCloseToCurrent: -0.60. Candle: ID:9, Time: 7:00, Close: 18.21.
2021-03-07 01:43:18 68      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 68      ZGNX: OrderId: test_order executed
2021-03-07 01:43:18 68      ZGNX: Morning closing. Close price: 18.29. CandleChange: -0.05%. ChangeFromCandleHigh: -0.22%. Profit: 0.08(0.44%). Candle: ID:55, Time: 7:10, Close: 18.29
2021-03-07 01:43:18 68      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 68      ZGNX: OrderId: test_order executed
2021-03-07 01:43:18 75      Test name: SWBI_BBG000BM0QL7_2020-12-16
2021-03-07 01:43:18 75      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.65. ChangeOpenToCurrent: -2.92. ChangePrevCloseToCurrent: -2.92. Candle: ID:9, Time: 7:00, Close: 16.65.
2021-03-07 01:43:18 75      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 75      SWBI: OrderId: test_order executed
2021-03-07 01:43:18 75      SWBI: Morning closing. Close price: 16.8. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.15(0.90%). Candle: ID:66, Time: 7:05, Close: 16.8
2021-03-07 01:43:18 75      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 75      SWBI: OrderId: test_order executed
2021-03-07 01:43:18 79      Test name: ZYXI_BBG000BJBXZ2_2021-01-25
2021-03-07 01:43:18 81      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 17.2. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -0.98. Candle: ID:47, Time: 7:00, Close: 17.2.
2021-03-07 01:43:18 81      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 81      ZYXI: OrderId: test_order executed
2021-03-07 01:43:18 81      ZYXI: Morning closing. Close price: 17.25. CandleChange: -0.86%. ChangeFromCandleHigh: -0.86%. Profit: 0.05(0.29%). Candle: ID:134, Time: 7:05, Close: 17.25
2021-03-07 01:43:18 81      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 81      ZYXI: OrderId: test_order executed
2021-03-07 01:43:18 91      Test name: SPCE_BBG00HTN2CQ3_2020-12-10
2021-03-07 01:43:18 95      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.18. ChangeOpenToCurrent: -0.98. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 32.18.
2021-03-07 01:43:18 95      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 95      SPCE: OrderId: test_order executed
2021-03-07 01:43:18 95      SPCE: Morning closing. Close price: 32.35. CandleChange: -0.09%. ChangeFromCandleHigh: -0.15%. Profit: 0.17(0.53%). Candle: ID:514, Time: 7:10, Close: 32.35
2021-03-07 01:43:18 95      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:18 95      SPCE: OrderId: test_order executed
2021-03-07 01:43:18 95      SPCE: SPYKE!. Candle: ID:678, Time: 7:15, Close: 32.0
2021-03-07 01:43:19 18      Test name: TSLA_BBG000N9MNX3_2020-12-09
2021-03-07 01:43:19 46      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 642.0. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:320, Time: 7:00, Close: 642.0.
2021-03-07 01:43:19 46      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:19 46      TSLA: OrderId: test_order executed
2021-03-07 01:43:19 47      TSLA: Morning closing. Close price: 645.0. CandleChange: -0.31%. ChangeFromCandleHigh: -0.31%. Profit: 3.0(0.47%). Candle: ID:715, Time: 7:05, Close: 645.0
2021-03-07 01:43:19 47      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:19 47      TSLA: OrderId: test_order executed
2021-03-07 01:43:20 87      Test name: ARCT_BBG00NNW8JK1_2021-02-03
2021-03-07 01:43:20 88      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. ChangeOpenToCurrent: -3.99. ChangePrevCloseToCurrent: 0.15. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-03-07 01:43:20 88      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:20 88      ARCT: OrderId: test_order executed
2021-03-07 01:43:20 88      ARCT: Morning closing. Close price: 81.05. CandleChange: -0.48%. ChangeFromCandleHigh: -0.49%. Profit: 1.55(1.95%). Candle: ID:40, Time: 7:05, Close: 81.05
2021-03-07 01:43:20 88      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:20 88      ARCT: OrderId: test_order executed
2021-03-07 01:43:20 92      Test name: TSLA_BBG000N9MNX3_2020-12-10
2021-03-07 01:43:21 17      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 577.0. ChangeOpenToCurrent: -3.83. ChangePrevCloseToCurrent: -3.13. Candle: ID:9, Time: 7:00, Close: 577.0.
2021-03-07 01:43:21 17      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:21 17      TSLA: OrderId: test_order executed
2021-03-07 01:43:21 17      TSLA: Morning closing. Close price: 585.7. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 8.7(1.51%). Candle: ID:640, Time: 7:05, Close: 585.7
2021-03-07 01:43:21 17      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:21 17      TSLA: OrderId: test_order executed
2021-03-07 01:43:22 44      Test name: PBF_BBG002832GV8_2020-12-21
2021-03-07 01:43:22 45      PBF: SPYKE!. Candle: ID:3, Time: 7:00, Close: 6.51
2021-03-07 01:43:22 45      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 6.5. ChangeOpenToCurrent: -4.41. ChangePrevCloseToCurrent: -4.83. Candle: ID:9, Time: 7:00, Close: 6.5.
2021-03-07 01:43:22 45      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 45      PBF: OrderId: test_order executed
2021-03-07 01:43:22 46      PBF: Morning closing. Close price: 6.62. CandleChange: -0.30%. ChangeFromCandleHigh: -0.45%. Profit: 0.12(1.85%). Candle: ID:104, Time: 7:05, Close: 6.62
2021-03-07 01:43:22 46      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 46      PBF: OrderId: test_order executed
2021-03-07 01:43:22 52      Test name: DKNG_BBG00TCBG714_2020-12-09
2021-03-07 01:43:22 55      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. ChangeOpenToCurrent: -2.60. ChangePrevCloseToCurrent: -1.11. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-03-07 01:43:22 55      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 55      DKNG: OrderId: test_order executed
2021-03-07 01:43:22 55      DKNG: Morning closing. Close price: 50.17. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.27(0.54%). Candle: ID:62, Time: 7:05, Close: 50.17
2021-03-07 01:43:22 55      DKNG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 55      DKNG: OrderId: test_order executed
2021-03-07 01:43:22 76      Test name: ABNB_BBG001Y2XS07_2021-01-22
2021-03-07 01:43:22 79      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 176.6. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -2.11. Candle: ID:22, Time: 7:00, Close: 176.6.
2021-03-07 01:43:22 79      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 79      ABNB: OrderId: test_order executed
2021-03-07 01:43:22 79      ABNB: Morning closing. Close price: 177.08. CandleChange: -1.57%. ChangeFromCandleHigh: -1.57%. Profit: 0.48(0.27%). Candle: ID:47, Time: 7:05, Close: 177.08
2021-03-07 01:43:22 79      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 79      ABNB: OrderId: test_order executed
2021-03-07 01:43:22 91      Test name: DBX_BBG0018SLDN0_2020-12-14
2021-03-07 01:43:22 94      DBX: SPYKE!. Candle: ID:11, Time: 7:00, Close: 23.31
2021-03-07 01:43:22 94      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.31. ChangeOpenToCurrent: -2.51. ChangePrevCloseToCurrent: -5.13. Candle: ID:12, Time: 7:00, Close: 23.31.
2021-03-07 01:43:22 94      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 94      DBX: OrderId: test_order executed
2021-03-07 01:43:22 94      DBX: Morning closing. Close price: 23.55. CandleChange: -0.17%. ChangeFromCandleHigh: -0.21%. Profit: 0.24(1.03%). Candle: ID:67, Time: 7:05, Close: 23.55
2021-03-07 01:43:22 94      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:22 94      DBX: OrderId: test_order executed
2021-03-07 01:43:23 07      Test name: TSLA_BBG000N9MNX3_2020-12-21
2021-03-07 01:43:23 29      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 664.61. ChangeOpenToCurrent: -2.26. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 664.61.
2021-03-07 01:43:23 29      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:23 29      TSLA: OrderId: test_order executed
2021-03-07 01:43:23 31      TSLA: Morning closing. Close price: 665.25. CandleChange: -0.01%. ChangeFromCandleHigh: -0.03%. Profit: 0.64(0.10%). Candle: ID:1704, Time: 7:10, Close: 665.25
2021-03-07 01:43:23 31      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:23 43      TSLA: OrderId: test_order executed
2021-03-07 01:43:24 64      Test name: MAC_BBG000BL9C59_2021-01-20
2021-03-07 01:43:24 65      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 14.46. ChangeOpenToCurrent: -3.02. ChangePrevCloseToCurrent: -0.55. Candle: ID:9, Time: 7:00, Close: 14.46.
2021-03-07 01:43:24 65      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 65      MAC: OrderId: test_order executed
2021-03-07 01:43:24 65      MAC: Morning closing. Close price: 14.54. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.08(0.55%). Candle: ID:26, Time: 7:10, Close: 14.54
2021-03-07 01:43:24 65      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 65      MAC: OrderId: test_order executed
2021-03-07 01:43:24 69      Test name: MFGP_BBG00HFWVGN0_2021-01-28
2021-03-07 01:43:24 69      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.82. ChangeOpenToCurrent: -3.00. ChangePrevCloseToCurrent: -1.69. Candle: ID:26, Time: 7:00, Close: 5.82.
2021-03-07 01:43:24 69      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 69      MFGP: OrderId: test_order executed
2021-03-07 01:43:24 70      MFGP: Morning closing. Close price: 5.86. CandleChange: -0.34%. ChangeFromCandleHigh: -1.01%. Profit: 0.04(0.69%). Candle: ID:119, Time: 7:15, Close: 5.86
2021-03-07 01:43:24 70      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 70      MFGP: OrderId: test_order executed
2021-03-07 01:43:24 73      Test name: MAC_BBG000BL9C59_2021-02-04
2021-03-07 01:43:24 75      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 12.56. ChangeOpenToCurrent: -3.09. ChangePrevCloseToCurrent: 0.32. Candle: ID:9, Time: 7:00, Close: 12.56.
2021-03-07 01:43:24 75      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 75      MAC: OrderId: test_order executed
2021-03-07 01:43:24 76      MAC: Morning closing. Close price: 12.64. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.08(0.64%). Candle: ID:209, Time: 7:10, Close: 12.64
2021-03-07 01:43:24 76      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 76      MAC: OrderId: test_order executed
2021-03-07 01:43:24 91      Test name: ZYXI_BBG000BJBXZ2_2020-12-21
2021-03-07 01:43:24 92      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 13.62. ChangeOpenToCurrent: -3.40. ChangePrevCloseToCurrent: -2.23. Candle: ID:9, Time: 7:00, Close: 13.62.
2021-03-07 01:43:24 92      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 92      ZYXI: OrderId: test_order executed
2021-03-07 01:43:24 92      ZYXI: Morning closing. Close price: 13.7. CandleChange: -0.36%. ChangeFromCandleHigh: -0.36%. Profit: 0.08(0.59%). Candle: ID:32, Time: 7:05, Close: 13.7
2021-03-07 01:43:24 92      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 92      ZYXI: OrderId: test_order executed
2021-03-07 01:43:24 94      Test name: EQT_BBG000BHZ5J9_2020-12-07
2021-03-07 01:43:24 96      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 14.25. ChangeOpenToCurrent: -3.72. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 14.25.
2021-03-07 01:43:24 96      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 96      EQT: OrderId: test_order executed
2021-03-07 01:43:24 96      EQT: Morning closing. Close price: 14.29. CandleChange: -0.07%. ChangeFromCandleHigh: -0.07%. Profit: 0.04(0.28%). Candle: ID:36, Time: 7:10, Close: 14.29
2021-03-07 01:43:24 96      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:24 96      EQT: OrderId: test_order executed
2021-03-07 01:43:25 01      Test name: PBF_BBG002832GV8_2021-01-19
2021-03-07 01:43:25 02      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. ChangeOpenToCurrent: -3.89. ChangePrevCloseToCurrent: 0.12. Candle: ID:9, Time: 7:00, Close: 8.15.
2021-03-07 01:43:25 02      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 02      PBF: OrderId: test_order executed
2021-03-07 01:43:25 02      PBF: Morning closing. Close price: 8.19. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.04(0.49%). Candle: ID:36, Time: 7:05, Close: 8.19
2021-03-07 01:43:25 02      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 02      PBF: OrderId: test_order executed
2021-03-07 01:43:25 07      Test name: PBF_BBG002832GV8_2020-12-14
2021-03-07 01:43:25 08      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.26. ChangeOpenToCurrent: -4.18. ChangePrevCloseToCurrent: 0.36. Candle: ID:28, Time: 7:00, Close: 8.26.
2021-03-07 01:43:25 08      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 08      PBF: OrderId: test_order executed
2021-03-07 01:43:25 08      PBF: Morning closing. Close price: 8.35. CandleChange: -0.48%. ChangeFromCandleHigh: -0.48%. Profit: 0.09(1.09%). Candle: ID:130, Time: 7:10, Close: 8.35
2021-03-07 01:43:25 08      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 08      PBF: OrderId: test_order executed
2021-03-07 01:43:25 16      Test name: NET_BBG001WMKHH5_2021-01-27
2021-03-07 01:43:25 17      NET: BuyPending. Strategy: MorningOpenStrategy. Price: 73.7. ChangeOpenToCurrent: -6.83. ChangePrevCloseToCurrent: -5.84. Candle: ID:9, Time: 7:00, Close: 73.7.
2021-03-07 01:43:25 17      NET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 17      NET: OrderId: test_order executed
2021-03-07 01:43:25 17      NET: Morning closing. Close price: 77. CandleChange: 1.38%. ChangeFromCandleHigh: -1.60%. Profit: 3.3(4.48%). Candle: ID:36, Time: 7:05, Close: 77
2021-03-07 01:43:25 17      NET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 17      NET: OrderId: test_order executed
2021-03-07 01:43:25 26      Test name: PBI_BBG000BQTMJ9_2021-01-28
2021-03-07 01:43:25 29      PBI: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.7
2021-03-07 01:43:25 29      PBI: BuyPending. Strategy: MorningOpenStrategy. Price: 10.46. ChangeOpenToCurrent: -0.38. ChangePrevCloseToCurrent: -6.52. Candle: ID:9, Time: 7:00, Close: 10.46.
2021-03-07 01:43:25 29      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 29      PBI: OrderId: test_order executed
2021-03-07 01:43:25 29      PBI: SPYKE!. Candle: ID:16, Time: 7:00, Close: 10.75
2021-03-07 01:43:25 29      PBI: SPYKE!. Candle: ID:19, Time: 7:00, Close: 10.5
2021-03-07 01:43:25 29      PBI: Morning closing. Close price: 10.53. CandleChange: -0.09%. ChangeFromCandleHigh: -0.19%. Profit: 0.07(0.67%). Candle: ID:224, Time: 7:05, Close: 10.53
2021-03-07 01:43:25 29      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 29      PBI: OrderId: test_order executed
2021-03-07 01:43:25 31      PBI: SPYKE!. Candle: ID:1770, Time: 9:00, Close: 10.86
2021-03-07 01:43:25 48      Test name: SPCE_BBG00HTN2CQ3_2020-12-21
2021-03-07 01:43:25 52      SPCE: SPYKE!. Candle: ID:9, Time: 7:00, Close: 24.0
2021-03-07 01:43:25 52      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 24.0. ChangeOpenToCurrent: -2.76. ChangePrevCloseToCurrent: -0.95. Candle: ID:15, Time: 7:00, Close: 24.0.
2021-03-07 01:43:25 52      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 52      SPCE: OrderId: test_order executed
2021-03-07 01:43:25 54      SPCE: Morning closing. Close price: 24.06. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.06(0.25%). Candle: ID:1242, Time: 7:20, Close: 24.06
2021-03-07 01:43:25 54      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 54      SPCE: OrderId: test_order executed
2021-03-07 01:43:25 76      Test name: ATRA_BBG005Q3MQY4_2020-12-07
2021-03-07 01:43:25 78      ATRA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 26.0
2021-03-07 01:43:25 85      Test name: SIG_BBG000C4ZZ10_2020-12-09
2021-03-07 01:43:25 86      Test name: NTLA_BBG007KC7PB0_2020-12-14
