2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:42:59 98      EQT: Morning closing. Close price: 13.79. Lots: 18. CandleChange: -0.22%. ChangeFromCandleHigh: -0.22%. Profit: 0.14(1.03%). Candle: ID:44, Time: 7:10, Close: 13.79
2021-04-09 20:42:59 98      EQT: OrderID: 28fffe04. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 98      EQT: OrderID: 28fffe04 partially executed. Executed lots: 7. OrderStatus: 7/18 lots
2021-04-09 20:42:59 98      EQT: OrderID: 28fffe04 fully executed
2021-04-09 20:42:59 99      Test name: AA_BBG00B3T3HD3_2021-01-28
2021-04-09 20:43:00 01      AA: SPYKE!. Candle: ID:8, Time: 7:00, Close: 18.04
2021-04-09 20:43:00 01      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 18.04. Lots: 13. ChangeOpenToCurrent: -2.33. ChangePrevCloseToCurrent: -2.01. Candle: ID:10, Time: 7:00, Close: 18.04.
2021-04-09 20:43:00 01      AA: OrderID: 5176c952. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 01      AA: OrderID: 5176c952 fully executed
2021-04-09 20:43:00 01      AA: Morning closing. Close price: 18.06. Lots: 13. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.02(0.11%). Candle: ID:40, Time: 7:05, Close: 18.06
2021-04-09 20:43:00 01      AA: OrderID: f47199f4. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 01      AA: OrderID: f47199f4 fully executed
2021-04-09 20:43:00 01      AA: SPYKE!. Candle: ID:70, Time: 7:05, Close: 17.97
2021-04-09 20:43:00 01      AA: SPYKE!. Candle: ID:91, Time: 7:05, Close: 17.32
2021-04-09 20:43:00 04      Test name: MFGP_BBG00HFWVGN0_2020-12-09
2021-04-09 20:43:00 05      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.3. Lots: 39. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 6.3.
2021-04-09 20:43:00 05      MFGP: OrderID: e5646526. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 05      MFGP: OrderID: e5646526 partially executed. Executed lots: 10. OrderStatus: 10/39 lots
2021-04-09 20:43:00 05      MFGP: OrderID: e5646526 partially executed. Executed lots: 1. OrderStatus: 11/39 lots
2021-04-09 20:43:00 05      MFGP: OrderID: e5646526 fully executed
2021-04-09 20:43:00 05      MFGP: Morning closing. Close price: 6.36. Lots: 39. CandleChange: -0.16%. ChangeFromCandleHigh: -0.16%. Profit: 0.06(0.95%). Candle: ID:91, Time: 7:05, Close: 6.36
2021-04-09 20:43:00 05      MFGP: OrderID: 7884b219. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 05      MFGP: OrderID: 7884b219 partially executed. Executed lots: 1. OrderStatus: 1/39 lots
2021-04-09 20:43:00 05      MFGP: OrderID: 7884b219 partially executed. Executed lots: 5. OrderStatus: 6/39 lots
2021-04-09 20:43:00 05      MFGP: OrderID: 7884b219 fully executed
2021-04-09 20:43:00 06      MFGP: SPYKE!. Candle: ID:2808, Time: 11:00, Close: 6.6
2021-04-09 20:43:00 06      Test name: ETRN_BBG00K53L394_2021-02-02
2021-04-09 20:43:00 08      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.65. Lots: 37. ChangeOpenToCurrent: -1.92. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 6.65.
2021-04-09 20:43:00 08      ETRN: OrderID: 16a6f1da. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 08      ETRN: OrderID: 16a6f1da fully executed
2021-04-09 20:43:00 08      ETRN: Morning closing. Close price: 6.66. Lots: 37. CandleChange: -0.60%. ChangeFromCandleHigh: -0.60%. Profit: 0.01(0.15%). Candle: ID:77, Time: 7:05, Close: 6.66
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 partially executed. Executed lots: 2. OrderStatus: 2/37 lots
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 partially executed. Executed lots: 1. OrderStatus: 3/37 lots
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 partially executed. Executed lots: 1. OrderStatus: 4/37 lots
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 partially executed. Executed lots: 24. OrderStatus: 28/37 lots
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 partially executed. Executed lots: 1. OrderStatus: 29/37 lots
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 partially executed. Executed lots: 2. OrderStatus: 31/37 lots
2021-04-09 20:43:00 08      ETRN: OrderID: ba50d7a3 fully executed
2021-04-09 20:43:00 09      Test name: SPCE_BBG00HTN2CQ3_2021-01-22
2021-04-09 20:43:00 14      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.5. Lots: 7. ChangeOpenToCurrent: -2.99. ChangePrevCloseToCurrent: -2.99. Candle: ID:9, Time: 7:00, Close: 32.5.
2021-04-09 20:43:00 14      SPCE: OrderID: 52c9c978. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 14      SPCE: OrderID: 52c9c978 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-09 20:43:00 14      SPCE: OrderID: 52c9c978 partially executed. Executed lots: 1. OrderStatus: 2/7 lots
2021-04-09 20:43:00 14      SPCE: OrderID: 52c9c978 fully executed
2021-04-09 20:43:00 14      SPCE: Morning closing. Close price: 33.05. Lots: 7. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.55(1.69%). Candle: ID:308, Time: 7:05, Close: 33.05
2021-04-09 20:43:00 14      SPCE: OrderID: 1bc327b7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 14      SPCE: OrderID: 1bc327b7 partially executed. Executed lots: 5. OrderStatus: 5/7 lots
2021-04-09 20:43:00 14      SPCE: OrderID: 1bc327b7 fully executed
2021-04-09 20:43:00 20      Test name: TSLA_BBG000N9MNX3_2021-01-28
2021-04-09 20:43:00 43      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 818.39. Lots: 1. ChangeOpenToCurrent: -2.00. ChangePrevCloseToCurrent: -2.57. Candle: ID:9, Time: 7:00, Close: 818.39.
2021-04-09 20:43:00 43      TSLA: OrderID: e57b47dc. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 43      TSLA: OrderID: e57b47dc fully executed
2021-04-09 20:43:00 44      TSLA: Morning closing. Close price: 824.1. Lots: 1. CandleChange: -0.09%. ChangeFromCandleHigh: -0.10%. Profit: 5.71(0.70%). Candle: ID:630, Time: 7:05, Close: 824.1
2021-04-09 20:43:00 44      TSLA: OrderID: d7e7eef0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 44      TSLA: OrderID: d7e7eef0 fully executed
2021-04-09 20:43:00 72      Test name: ZYXI_BBG000BJBXZ2_2021-01-22
2021-04-09 20:43:00 74      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.45. Lots: 15. ChangeOpenToCurrent: -2.08. ChangePrevCloseToCurrent: -1.38. Candle: ID:26, Time: 7:00, Close: 16.45.
2021-04-09 20:43:00 74      ZYXI: OrderID: b9a429c0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 74      ZYXI: OrderID: b9a429c0 partially executed. Executed lots: 3. OrderStatus: 3/15 lots
2021-04-09 20:43:00 74      ZYXI: OrderID: b9a429c0 partially executed. Executed lots: 3. OrderStatus: 6/15 lots
2021-04-09 20:43:00 74      ZYXI: OrderID: b9a429c0 fully executed
2021-04-09 20:43:00 74      ZYXI: Morning closing. Close price: 16.5. Lots: 15. CandleChange: -0.54%. ChangeFromCandleHigh: -0.60%. Profit: 0.05(0.30%). Candle: ID:68, Time: 7:05, Close: 16.5
2021-04-09 20:43:00 74      ZYXI: OrderID: cab365d0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 74      ZYXI: OrderID: cab365d0 partially executed. Executed lots: 1. OrderStatus: 1/15 lots
2021-04-09 20:43:00 74      ZYXI: OrderID: cab365d0 partially executed. Executed lots: 1. OrderStatus: 2/15 lots
2021-04-09 20:43:00 74      ZYXI: OrderID: cab365d0 partially executed. Executed lots: 10. OrderStatus: 12/15 lots
2021-04-09 20:43:00 74      ZYXI: OrderID: cab365d0 fully executed
2021-04-09 20:43:00 76      Test name: SPCE_BBG00HTN2CQ3_2021-01-26
2021-04-09 20:43:00 94      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 35.6. Lots: 7. ChangeOpenToCurrent: -1.63. ChangePrevCloseToCurrent: -2.01. Candle: ID:9, Time: 7:00, Close: 35.6.
2021-04-09 20:43:00 94      SPCE: OrderID: 595b0410. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 94      SPCE: OrderID: 595b0410 fully executed
2021-04-09 20:43:00 94      SPCE: Morning closing. Close price: 35.74. Lots: 7. CandleChange: -0.03%. ChangeFromCandleHigh: -0.08%. Profit: 0.14(0.39%). Candle: ID:265, Time: 7:05, Close: 35.74
2021-04-09 20:43:00 94      SPCE: OrderID: 04941e7b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:00 94      SPCE: OrderID: 04941e7b partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-09 20:43:00 94      SPCE: OrderID: 04941e7b fully executed
2021-04-09 20:43:00 95      SPCE: SPYKE!. Candle: ID:5636, Time: 11:30, Close: 36.31
2021-04-09 20:43:01 16      Test name: DKNG_BBG00TCBG714_2021-01-28
2021-04-09 20:43:01 20      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 52. Lots: 4. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -3.49. Candle: ID:9, Time: 7:00, Close: 52.
2021-04-09 20:43:01 20      DKNG: OrderID: dea44a3a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 20      DKNG: OrderID: dea44a3a fully executed
2021-04-09 20:43:01 20      DKNG: Buy more. Price: 50.93. Lots: 4. changeFromLastBuy: -2.06. Candle: ID:11, Time: 7:00, Close: 50.93.
2021-04-09 20:43:01 20      DKNG: OrderID: 48b163cd. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 20      DKNG: OrderID: 48b163cd fully executed
2021-04-09 20:43:01 20      DKNG: Morning closing. Close price: 52.61. Lots: 8. CandleChange: -0.53%. ChangeFromCandleHigh: -0.74%. Profit: 1.15(2.23%). Candle: ID:89, Time: 7:10, Close: 52.61
2021-04-09 20:43:01 20      DKNG: OrderID: 0982345d. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 20      DKNG: OrderID: 0982345d partially executed. Executed lots: 1. OrderStatus: 1/8 lots
2021-04-09 20:43:01 20      DKNG: OrderID: 0982345d partially executed. Executed lots: 1. OrderStatus: 2/8 lots
2021-04-09 20:43:01 20      DKNG: OrderID: 0982345d fully executed
2021-04-09 20:43:01 26      Test name: PINS_BBG002583CV8_2021-01-27
2021-04-09 20:43:01 32      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 67.84. Lots: 3. ChangeOpenToCurrent: -4.87. ChangePrevCloseToCurrent: -2.60. Candle: ID:9, Time: 7:00, Close: 67.84.
2021-04-09 20:43:01 32      PINS: OrderID: 3833888e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 32      PINS: OrderID: 3833888e fully executed
2021-04-09 20:43:01 32      PINS: Morning closing. Close price: 70. Lots: 3. CandleChange: -0.43%. ChangeFromCandleHigh: -0.48%. Profit: 2.16(3.18%). Candle: ID:82, Time: 7:05, Close: 70
2021-04-09 20:43:01 32      PINS: OrderID: 07041ef2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 32      PINS: OrderID: 07041ef2 fully executed
2021-04-09 20:43:01 40      Test name: ETRN_BBG00K53L394_2021-01-27
2021-04-09 20:43:01 41      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.71. Lots: 37. ChangeOpenToCurrent: -2.61. ChangePrevCloseToCurrent: -1.32. Candle: ID:12, Time: 7:00, Close: 6.71.
2021-04-09 20:43:01 41      ETRN: OrderID: e8ebf41c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 41      ETRN: OrderID: e8ebf41c partially executed. Executed lots: 3. OrderStatus: 3/37 lots
2021-04-09 20:43:01 42      ETRN: Morning closing. Close price: 6.81. Lots: 3. CandleChange: -0.15%. ChangeFromCandleHigh: -0.29%. Profit: 0.10(1.49%). Candle: ID:105, Time: 7:10, Close: 6.81
2021-04-09 20:43:01 42      ETRN: OrderID: eb127275. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 42      ETRN: OrderID: e8ebf41c automatically canceling...
2021-04-09 20:43:01 42      ETRN: OrderID: eb127275 fully executed
2021-04-09 20:43:01 42      OrderID: e8ebf41c successfully canceled
2021-04-09 20:43:01 44      Test name: BBBY_BBG000CSY9H9_2021-02-04
2021-04-09 20:43:01 47      BBBY: BuyPending. Strategy: MorningOpenStrategy. Price: 27.01. Lots: 9. ChangeOpenToCurrent: -3.22. ChangePrevCloseToCurrent: -3.02. Candle: ID:43, Time: 7:00, Close: 27.01.
2021-04-09 20:43:01 47      BBBY: OrderID: a9d94a1b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 47      BBBY: OrderID: a9d94a1b fully executed
2021-04-09 20:43:01 47      BBBY: Morning closing. Close price: 27.46. Lots: 9. CandleChange: -0.04%. ChangeFromCandleHigh: -0.04%. Profit: 0.45(1.67%). Candle: ID:79, Time: 7:05, Close: 27.46
2021-04-09 20:43:01 47      BBBY: OrderID: 307be780. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 47      BBBY: OrderID: 307be780 fully executed
2021-04-09 20:43:01 52      Test name: F_BBG000BQPC32_2021-01-28
2021-04-09 20:43:01 54      F: BuyPending. Strategy: MorningOpenStrategy. Price: 10.5. Lots: 23. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -1.22. Candle: ID:9, Time: 7:00, Close: 10.5.
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 partially executed. Executed lots: 3. OrderStatus: 3/23 lots
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 partially executed. Executed lots: 1. OrderStatus: 4/23 lots
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 partially executed. Executed lots: 10. OrderStatus: 14/23 lots
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 partially executed. Executed lots: 1. OrderStatus: 15/23 lots
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 partially executed. Executed lots: 2. OrderStatus: 17/23 lots
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 partially executed. Executed lots: 2. OrderStatus: 19/23 lots
2021-04-09 20:43:01 54      F: OrderID: 952cfbc8 fully executed
2021-04-09 20:43:01 54      F: Morning closing. Close price: 10.51. Lots: 23. CandleChange: -0.38%. ChangeFromCandleHigh: -0.57%. Profit: 0.01(0.10%). Candle: ID:95, Time: 7:05, Close: 10.51
2021-04-09 20:43:01 54      F: OrderID: d6cb6795. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 partially executed. Executed lots: 1. OrderStatus: 1/23 lots
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 partially executed. Executed lots: 3. OrderStatus: 4/23 lots
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 partially executed. Executed lots: 1. OrderStatus: 5/23 lots
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 partially executed. Executed lots: 2. OrderStatus: 7/23 lots
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 partially executed. Executed lots: 2. OrderStatus: 9/23 lots
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 partially executed. Executed lots: 10. OrderStatus: 19/23 lots
2021-04-09 20:43:01 54      F: OrderID: d6cb6795 fully executed
2021-04-09 20:43:01 59      Test name: PINS_BBG002583CV8_2021-02-02
2021-04-09 20:43:01 61      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 69. Lots: 3. ChangeOpenToCurrent: -2.97. ChangePrevCloseToCurrent: -2.40. Candle: ID:9, Time: 7:00, Close: 69.
2021-04-09 20:43:01 61      PINS: OrderID: 52459044. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 61      PINS: OrderID: 52459044 fully executed
2021-04-09 20:43:01 61      PINS: SPYKE!. Candle: ID:10, Time: 7:00, Close: 68
2021-04-09 20:43:01 61      PINS: Morning closing. Close price: 69.8. Lots: 3. CandleChange: -0.27%. ChangeFromCandleHigh: -0.29%. Profit: 0.80(1.16%). Candle: ID:122, Time: 7:05, Close: 69.8
2021-04-09 20:43:01 61      PINS: OrderID: 23bb707a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 61      PINS: OrderID: 23bb707a partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:01 61      PINS: OrderID: 23bb707a fully executed
2021-04-09 20:43:01 63      Test name: SPCE_BBG00HTN2CQ3_2021-01-25
2021-04-09 20:43:01 77      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 34. Lots: 7. ChangeOpenToCurrent: -2.16. ChangePrevCloseToCurrent: -1.39. Candle: ID:9, Time: 7:00, Close: 34.
2021-04-09 20:43:01 77      SPCE: OrderID: f606d15c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 77      SPCE: OrderID: f606d15c fully executed
2021-04-09 20:43:01 78      SPCE: Morning closing. Close price: 34.07. Lots: 7. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.07(0.21%). Candle: ID:499, Time: 7:05, Close: 34.07
2021-04-09 20:43:01 78      SPCE: OrderID: d6400277. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:01 78      SPCE: OrderID: d6400277 fully executed
2021-04-09 20:43:01 90      SPCE: SPYKE!. Candle: ID:45711, Time: 16:15, Close: 34.99
2021-04-09 20:43:01 90      SPCE: SPYKE!. Candle: ID:45714, Time: 16:15, Close: 36.8
2021-04-09 20:43:01 95      Test name: GE_BBG000BK6MB5_2021-01-26
2021-04-09 20:43:02 00      GE: BuyPending. Strategy: MorningOpenStrategy. Price: 10.78. Lots: 23. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -2.36. Candle: ID:18, Time: 7:00, Close: 10.78.
2021-04-09 20:43:02 00      GE: OrderID: 4979a9f6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 00      GE: OrderID: 4979a9f6 fully executed
2021-04-09 20:43:02 00      GE: Morning closing. Close price: 10.81. Lots: 23. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 0.03(0.28%). Candle: ID:95, Time: 7:05, Close: 10.81
2021-04-09 20:43:02 00      GE: OrderID: 1fc2efaa. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 00      GE: OrderID: 1fc2efaa partially executed. Executed lots: 6. OrderStatus: 6/23 lots
2021-04-09 20:43:02 00      GE: OrderID: 1fc2efaa fully executed
2021-04-09 20:43:02 10      Test name: CHEF_BBG001MFW6D6_2020-12-14
2021-04-09 20:43:02 10      CHEF: BuyPending. Strategy: MorningOpenStrategy. Price: 23.08. Lots: 10. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -3.07. Candle: ID:9, Time: 7:00, Close: 23.08.
2021-04-09 20:43:02 10      CHEF: OrderID: 2b834129. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 10      CHEF: OrderID: 2b834129 fully executed
2021-04-09 20:43:02 10      CHEF: Buy more. Price: 22.42. Lots: 11. changeFromLastBuy: -2.86. Candle: ID:14, Time: 7:00, Close: 22.42.
2021-04-09 20:43:02 10      CHEF: OrderID: 322686b3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 10      CHEF: OrderID: 322686b3 partially executed. Executed lots: 6. OrderStatus: 6/11 lots
2021-04-09 20:43:02 10      CHEF: OrderID: 322686b3 partially executed. Executed lots: 3. OrderStatus: 9/11 lots
2021-04-09 20:43:02 10      CHEF: OrderID: 322686b3 fully executed
2021-04-09 20:43:02 10      CHEF: Morning closing. Close price: 24.07. Lots: 21. CandleChange: 2.03%. ChangeFromCandleHigh: -1.03%. Profit: 1.34(5.90%). Candle: ID:46, Time: 7:05, Close: 24.07
2021-04-09 20:43:02 10      CHEF: OrderID: 62e0d591. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 10      CHEF: OrderID: 62e0d591 fully executed
2021-04-09 20:43:02 11      Test name: COTY_BBG000F395V1_2021-01-26
2021-04-09 20:43:02 12      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 6.84. Lots: 36. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -0.29. Candle: ID:17, Time: 7:00, Close: 6.84.
2021-04-09 20:43:02 12      COTY: OrderID: 7817abfe. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 12      COTY: OrderID: 7817abfe fully executed
2021-04-09 20:43:02 12      COTY: Morning closing. Close price: 6.9. Lots: 36. CandleChange: -0.14%. ChangeFromCandleHigh: -0.14%. Profit: 0.06(0.88%). Candle: ID:170, Time: 7:20, Close: 6.9
2021-04-09 20:43:02 12      COTY: OrderID: c078bad9. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 12      COTY: OrderID: c078bad9 fully executed
2021-04-09 20:43:02 13      Test name: ZGNX_BBG000VDC3G9_2021-01-22
2021-04-09 20:43:02 15      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.21. Lots: 13. ChangeOpenToCurrent: -3.04. ChangePrevCloseToCurrent: -0.60. Candle: ID:9, Time: 7:00, Close: 18.21.
2021-04-09 20:43:02 15      ZGNX: OrderID: cf3559c5. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 15      ZGNX: OrderID: cf3559c5 fully executed
2021-04-09 20:43:02 15      ZGNX: Morning closing. Close price: 18.29. Lots: 13. CandleChange: -0.05%. ChangeFromCandleHigh: -0.22%. Profit: 0.08(0.44%). Candle: ID:55, Time: 7:10, Close: 18.29
2021-04-09 20:43:02 15      ZGNX: OrderID: d98eb2f6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 15      ZGNX: OrderID: d98eb2f6 partially executed. Executed lots: 1. OrderStatus: 1/13 lots
2021-04-09 20:43:02 15      ZGNX: OrderID: d98eb2f6 partially executed. Executed lots: 5. OrderStatus: 6/13 lots
2021-04-09 20:43:02 15      ZGNX: OrderID: d98eb2f6 fully executed
2021-04-09 20:43:02 16      Test name: SWBI_BBG000BM0QL7_2020-12-16
2021-04-09 20:43:02 17      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.65. Lots: 15. ChangeOpenToCurrent: -2.92. ChangePrevCloseToCurrent: -2.92. Candle: ID:9, Time: 7:00, Close: 16.65.
2021-04-09 20:43:02 17      SWBI: OrderID: e269e3d3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 17      SWBI: OrderID: e269e3d3 partially executed. Executed lots: 14. OrderStatus: 14/15 lots
2021-04-09 20:43:02 17      SWBI: OrderID: e269e3d3 fully executed
2021-04-09 20:43:02 17      SWBI: Morning closing. Close price: 16.8. Lots: 15. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.15(0.90%). Candle: ID:66, Time: 7:05, Close: 16.8
2021-04-09 20:43:02 17      SWBI: OrderID: e7a5a78e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 17      SWBI: OrderID: e7a5a78e fully executed
2021-04-09 20:43:02 18      Test name: ZYXI_BBG000BJBXZ2_2021-01-25
2021-04-09 20:43:02 20      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 17.2. Lots: 14. ChangeOpenToCurrent: -2.27. ChangePrevCloseToCurrent: -0.98. Candle: ID:47, Time: 7:00, Close: 17.2.
2021-04-09 20:43:02 20      ZYXI: OrderID: 2488a8e7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 20      ZYXI: OrderID: 2488a8e7 partially executed. Executed lots: 2. OrderStatus: 2/14 lots
2021-04-09 20:43:02 20      ZYXI: OrderID: 2488a8e7 fully executed
2021-04-09 20:43:02 20      ZYXI: Morning closing. Close price: 17.25. Lots: 14. CandleChange: -0.86%. ChangeFromCandleHigh: -0.86%. Profit: 0.05(0.29%). Candle: ID:134, Time: 7:05, Close: 17.25
2021-04-09 20:43:02 20      ZYXI: OrderID: d30dcb6c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 20      ZYXI: OrderID: d30dcb6c partially executed. Executed lots: 13. OrderStatus: 13/14 lots
2021-04-09 20:43:02 20      ZYXI: OrderID: d30dcb6c fully executed
2021-04-09 20:43:02 22      Test name: SPCE_BBG00HTN2CQ3_2020-12-10
2021-04-09 20:43:02 28      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.18. Lots: 7. ChangeOpenToCurrent: -0.98. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 32.18.
2021-04-09 20:43:02 28      SPCE: OrderID: 3fde23eb. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 28      SPCE: OrderID: 3fde23eb partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-09 20:43:02 28      SPCE: OrderID: 3fde23eb partially executed. Executed lots: 5. OrderStatus: 6/7 lots
2021-04-09 20:43:02 28      SPCE: OrderID: 3fde23eb fully executed
2021-04-09 20:43:02 28      SPCE: Buy more. Price: 31.5. Lots: 7. changeFromLastBuy: -2.11. Candle: ID:25, Time: 7:00, Close: 31.5.
2021-04-09 20:43:02 28      SPCE: OrderID: 793d8e4a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 28      SPCE: OrderID: 793d8e4a fully executed
2021-04-09 20:43:02 28      SPCE: Morning closing. Close price: 32.35. Lots: 14. CandleChange: -0.09%. ChangeFromCandleHigh: -0.15%. Profit: 0.51(1.60%). Candle: ID:514, Time: 7:10, Close: 32.35
2021-04-09 20:43:02 28      SPCE: OrderID: b5d1edb1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 28      SPCE: OrderID: b5d1edb1 partially executed. Executed lots: 4. OrderStatus: 4/14 lots
2021-04-09 20:43:02 28      SPCE: OrderID: b5d1edb1 fully executed
2021-04-09 20:43:02 28      SPCE: SPYKE!. Candle: ID:678, Time: 7:15, Close: 32.0
2021-04-09 20:43:02 33      Test name: TSLA_BBG000N9MNX3_2020-12-09
2021-04-09 20:43:02 60      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 642.0. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:320, Time: 7:00, Close: 642.0.
2021-04-09 20:43:02 60      TSLA: OrderID: 9656331b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 60      TSLA: OrderID: 9656331b fully executed
