2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:35 44      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 13.32. StopLoss: 13.11. Candle: ID:1176, Time: 14:30, Close: 13.32. Details: Trend: 14:15(1056)-14:30(1177). PrevMinMax: 12.88/13.15. Trend AB: 1.87834/13.06259. Trend Max/Fall/SD: 13.35/0.77/0.23; TrendGrow: +2.30%. DayAvgChange: 0.36%
2021-02-14 01:26:35 44      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 44      MAC: Cancel order. Candle: ID:1180, Time: 14:30, Close: 13.39. Details: price change 0.53
2021-02-14 01:26:35 44      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 13.38. StopLoss: 13.17. Candle: ID:1181, Time: 14:30, Close: 13.38. Details: Trend: 14:15(1056)-14:30(1182). PrevMinMax: 12.88/13.15. Trend AB: 2.01731/13.05693. Trend Max/Fall/SD: 13.39/0.77/0.25; TrendGrow: +2.76%. DayAvgChange: 0.36%
2021-02-14 01:26:35 44      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 44      MAC: OrderId: test_order executed
2021-02-14 01:26:35 44      MAC: Rebuild trend due to changeFromTrend(0.80%) > MaxFall(0.77%). Candle: ID:1212, Time: 14:30, Close: 13.48. Trend: A: 2.25783, B: 13.04618, Max: 13.48, MaxFall: 0.77, SD: 0.25
2021-02-14 01:26:35 44      MAC: Pulling stop loss to current price. Price: 13.42. MaxPrice: 13.5. Candle: ID:1558, Time: 14:45, Close: 13.53.
2021-02-14 01:26:35 44      MAC: Pulling stop loss to current price. Price: 13.45. MaxPrice: 13.88. Candle: ID:1763, Time: 14:50, Close: 13.9.
2021-02-14 01:26:35 45      MAC: Pulling stop loss to current price. Price: 13.52. MaxPrice: 14.26. Candle: ID:2075, Time: 14:55, Close: 14.26.
2021-02-14 01:26:35 46      MAC: Pulling stop loss to current price. Price: 14.12. MaxPrice: 14.26. Candle: ID:2565, Time: 15:05, Close: 14.25.
2021-02-14 01:26:35 46      MAC: Pulling stop loss to current price. Price: 14.13. MaxPrice: 14.36. Candle: ID:2651, Time: 15:10, Close: 14.38.
2021-02-14 01:26:35 46      MAC: Pulling stop loss to current price. Price: 14.14. MaxPrice: 14.58. Candle: ID:2907, Time: 15:15, Close: 14.59.
2021-02-14 01:26:35 47      MAC: Pulling stop loss to current price. Price: 14.37. MaxPrice: 14.9. Candle: ID:3310, Time: 15:20, Close: 14.91.
2021-02-14 01:26:35 47      MAC: Price too fall from max. Max: 14.9. Threshold: 2.0. Price change: -2.01; Closing. Candle: ID:3513, Time: 15:20, Close: 14.6. Profit: 1.22(9.12%)
2021-02-14 01:26:35 47      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 47      MAC: OrderId: test_order executed
2021-02-14 01:26:35 55      Test name: W_BBG001B17MV2_2021-01-13
2021-02-14 01:26:35 56      W: BuyPending. Strategy: ImpulseStrategy. Price: 283.32. StopLoss: 279.13. Candle: ID:119, Time: 14:30, Close: 283.32. Details: OutletTime: 13:05(78)-14:30(120). OutletMinMax: 277/280. TrendAB: 78.54064/279.96254. CurrentChange: +1.19%. DayAvgChange: 0.16%. MaxFall: 0.54%, SD: 0.29
2021-02-14 01:26:35 56      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 56      W: OrderId: test_order executed
2021-02-14 01:26:35 56      W: Pulling stop loss to current price. Price: 279.5. MaxPrice: 284.12. Candle: ID:150, Time: 14:35, Close: 284.69.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 280. MaxPrice: 286.09. Candle: ID:248, Time: 14:40, Close: 286.1.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 285. MaxPrice: 286.18. Candle: ID:320, Time: 14:50, Close: 286.47.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 285.7. MaxPrice: 287.23. Candle: ID:499, Time: 15:10, Close: 287.41.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 285.99. MaxPrice: 288.01. Candle: ID:556, Time: 15:15, Close: 289.2.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 288.51. MaxPrice: 289.6. Candle: ID:658, Time: 15:30, Close: 289.6.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 289.37. MaxPrice: 291.07. Candle: ID:777, Time: 15:40, Close: 291.38.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 290. MaxPrice: 292.38. Candle: ID:821, Time: 15:45, Close: 292.75.
2021-02-14 01:26:35 57      W: Pulling stop loss to current price. Price: 291.7. MaxPrice: 293.15. Candle: ID:958, Time: 16:00, Close: 293.3.
2021-02-14 01:26:35 58      W: Pulling stop loss to current price. Price: 292.02. MaxPrice: 294.94. Candle: ID:1024, Time: 16:05, Close: 295.21.
2021-02-14 01:26:35 58      W: Pulling stop loss to current price. Price: 293.16. MaxPrice: 298.88. Candle: ID:1127, Time: 16:10, Close: 299.44.
2021-02-14 01:26:35 58      W: Pulling stop loss to current price. Price: 299.4. MaxPrice: 300.22. Candle: ID:1410, Time: 16:25, Close: 300.28.
2021-02-14 01:26:35 58      W: Pulling stop loss to current price. Price: 299.99. MaxPrice: 302.2. Candle: ID:1534, Time: 16:35, Close: 303.
2021-02-14 01:26:35 58      W: Pulling stop loss to current price. Price: 302.53. MaxPrice: 303.35. Candle: ID:1636, Time: 16:45, Close: 303.37.
2021-02-14 01:26:35 58      W: SL reached. Pending. Close price: 302.45. Candle: ID:1666, Time: 16:45, Close: 302.45. Profit: 19.13(6.75%)
2021-02-14 01:26:35 58      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 58      W: OrderId: test_order executed
2021-02-14 01:26:35 61      Test name: MOMO_BBG007HTCQT0_2021-01-13
2021-02-14 01:26:35 78      MOMO: BuyPending. Strategy: ImpulseStrategy. Price: 15.81. StopLoss: 15.5. Candle: ID:6328, Time: 14:30, Close: 15.81. Details: OutletTime: 13:55(6201)-14:30(6329). OutletMinMax: 15.46/15.69. TrendAB: 1.88956/15.53431. CurrentChange: +1.93%. DayAvgChange: 0.20%. MaxFall: 0.45%, SD: 0.22
2021-02-14 01:26:35 78      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 78      MOMO: OrderId: test_order executed
2021-02-14 01:26:35 78      MOMO: Pulling stop loss to current price. Price: 15.53. MaxPrice: 15.54. Candle: ID:6334, Time: 14:30, Close: 15.8.
2021-02-14 01:26:35 84      MOMO: Pulling stop loss to current price. Price: 16.15. MaxPrice: 16.54. Candle: ID:11718, Time: 14:55, Close: 16.55.
2021-02-14 01:26:35 86      MOMO: Price too fall from max. Max: 16.54. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:12681, Time: 15:00, Close: 16.2. Profit: 0.39(2.47%)
2021-02-14 01:26:35 86      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:35 86      MOMO: OrderId: test_order executed
2021-02-14 01:26:37 80      MOMO: BuyPending. Strategy: ImpulseStrategy. Price: 16.25. StopLoss: 16.11. Candle: ID:20172, Time: 17:10, Close: 16.25. Details: Trend: 16:55(19560)-17:10(20173). PrevMinMax: 15.94/16.17. Trend AB: 0.49516/15.94685. Trend Max/Fall/SD: 16.25/0.43/0.14; TrendGrow: +2.01%. DayAvgChange: 0.56%
2021-02-14 01:26:37 80      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 80      MOMO: OrderId: test_order executed
2021-02-14 01:26:37 81      MOMO: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.27. Candle: ID:21034, Time: 17:30, Close: 16.28.
2021-02-14 01:26:37 81      MOMO: Pulling stop loss to current price. Price: 16.21. MaxPrice: 16.28. Candle: ID:21299, Time: 17:40, Close: 16.28.
2021-02-14 01:26:37 81      MOMO: SL reached. Pending. Close price: 16.2. Candle: ID:21351, Time: 17:40, Close: 16.2. Profit: -0.05(-0.31%)
2021-02-14 01:26:37 81      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 81      MOMO: OrderId: test_order executed
2021-02-14 01:26:37 88      Test name: BYND_BBG003CVJP50_2021-01-13
2021-02-14 01:26:37 92      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 122.64. StopLoss: 120.84. Candle: ID:825, Time: 14:35, Close: 122.64. Details: Trend: 14:30(438)-14:35(826). PrevMinMax: 120.18/120.85. Trend AB: 4.93475/120.34891. Trend Max/Fall/SD: 122.64/0.73/0.34; TrendGrow: +2.03%. DayAvgChange: 0.20%
2021-02-14 01:26:37 92      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 92      BYND: OrderId: test_order executed
2021-02-14 01:26:37 92      BYND: Pulling stop loss to current price. Price: 121.26. MaxPrice: 121.89. Candle: ID:1132, Time: 14:45, Close: 121.77.
2021-02-14 01:26:37 93      BYND: SL reached. Pending. Close price: 121.22. Candle: ID:1691, Time: 15:00, Close: 121.22. Profit: -1.42(-1.16%)
2021-02-14 01:26:37 93      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 93      BYND: Cancel order. Candle: ID:1698, Time: 15:00, Close: 120.98. Details: price change -0.20
2021-02-14 01:26:37 93      BYND: SL reached. Pending. Close price: 120.95. Candle: ID:1699, Time: 15:00, Close: 120.95. Profit: -1.69(-1.38%)
2021-02-14 01:26:37 93      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 93      BYND: OrderId: test_order executed
2021-02-14 01:26:37 94      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 123.44. StopLoss: 122.00. Candle: ID:2209, Time: 15:20, Close: 123.44. Details: Trend: 15:05(1721)-15:20(2210). PrevMinMax: 120.95/122.67. Trend AB: 3.81745/121.33255. Trend Max/Fall/SD: 123.44/0.58/0.17; TrendGrow: +2.02%. DayAvgChange: 0.43%
2021-02-14 01:26:37 94      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 94      BYND: OrderId: test_order executed
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2861, Time: 15:40, Close: 123.22.
2021-02-14 01:26:37 95      BYND: Price does not grow. Pulling Stop Loss closer. Price: 122.87. Candle: ID:2861, Time: 15:40, Close: 123.22.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2866, Time: 15:40, Close: 123.27.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2868, Time: 15:40, Close: 123.37.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2869, Time: 15:40, Close: 123.34.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2870, Time: 15:40, Close: 123.38.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2871, Time: 15:40, Close: 123.39.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2873, Time: 15:40, Close: 123.29.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2874, Time: 15:40, Close: 123.32.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2875, Time: 15:40, Close: 123.39.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2879, Time: 15:40, Close: 123.25.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2880, Time: 15:40, Close: 123.31.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2882, Time: 15:40, Close: 123.3.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2883, Time: 15:40, Close: 123.2.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2885, Time: 15:40, Close: 123.29.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2886, Time: 15:40, Close: 123.26.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2888, Time: 15:40, Close: 123.3.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2889, Time: 15:40, Close: 123.2.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2890, Time: 15:40, Close: 123.33.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2895, Time: 15:40, Close: 123.36.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2897, Time: 15:40, Close: 123.42.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2898, Time: 15:40, Close: 123.37.
2021-02-14 01:26:37 95      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2904, Time: 15:40, Close: 123.21.
2021-02-14 01:26:37 95      BYND: TP reached. Pending. Close price: 123.47. Candle: ID:2905, Time: 15:40, Close: 123.47. Profit: 0.03(0.02%)
2021-02-14 01:26:37 95      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 95      BYND: OrderId: test_order executed
2021-02-14 01:26:37 97      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 124.44. StopLoss: 123.22. Candle: ID:4420, Time: 16:55, Close: 124.44. Details: Trend: 16:40(4051)-16:55(4421). PrevMinMax: 121.68/122.99. Trend AB: 6.38355/122.02564. Trend Max/Fall/SD: 124.44/0.49/0.11; TrendGrow: +2.00%. DayAvgChange: 0.28%
2021-02-14 01:26:37 97      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:37 97      BYND: OrderId: test_order executed
2021-02-14 01:26:37 97      BYND: Pulling stop loss to current price. Price: 123.71. MaxPrice: 125.52. Candle: ID:4835, Time: 17:05, Close: 125.52.
2021-02-14 01:26:37 98      BYND: Pulling stop loss to current price. Price: 124.91. MaxPrice: 127.25. Candle: ID:5184, Time: 17:10, Close: 127.28.
2021-02-14 01:26:38 00      BYND: Pulling stop loss to current price. Price: 126.05. MaxPrice: 127.36. Candle: ID:7143, Time: 18:45, Close: 127.37.
2021-02-14 01:26:38 01      BYND: Pulling stop loss to current price. Price: 126.08. MaxPrice: 128.06. Candle: ID:7479, Time: 18:50, Close: 128.19.
2021-02-14 01:26:38 01      BYND: Pulling stop loss to current price. Price: 127.36. MaxPrice: 128.45. Candle: ID:7608, Time: 18:55, Close: 128.46.
2021-02-14 01:26:38 01      BYND: SL reached. Pending. Close price: 127.07. Candle: ID:7679, Time: 18:55, Close: 127.07. Profit: 2.63(2.11%)
2021-02-14 01:26:38 01      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 01      BYND: OrderId: test_order executed
2021-02-14 01:26:38 04      Test name: FTI_BBG00DL8NMV2_2021-01-12
2021-02-14 01:26:38 06      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.08. StopLoss: 11.94. Candle: ID:533, Time: 14:30, Close: 12.08. Details: OutletTime: 13:55(404)-14:30(534). OutletMinMax: 11.92/12. TrendAB: 0.84775/11.94117. CurrentChange: +1.09%. DayAvgChange: 0.12%. MaxFall: 0.42%, SD: 0.18
2021-02-14 01:26:38 06      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 06      FTI: OrderId: test_order executed
2021-02-14 01:26:38 06      FTI: Pulling stop loss to current price. Price: 12.03. MaxPrice: 12.08. Candle: ID:680, Time: 14:45, Close: 12.07.
2021-02-14 01:26:38 06      FTI: Pulling stop loss to current price. Price: 12.05. MaxPrice: 12.2. Candle: ID:813, Time: 14:55, Close: 12.21.
2021-02-14 01:26:38 06      FTI: Pulling stop loss to current price. Price: 12.13. MaxPrice: 12.26. Candle: ID:935, Time: 15:00, Close: 12.27.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.2. MaxPrice: 12.33. Candle: ID:1044, Time: 15:05, Close: 12.33.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.26. MaxPrice: 12.39. Candle: ID:1162, Time: 15:10, Close: 12.41.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.32. MaxPrice: 12.42. Candle: ID:1273, Time: 15:15, Close: 12.43.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.42. MaxPrice: 12.49. Candle: ID:1393, Time: 15:25, Close: 12.49.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.44. MaxPrice: 12.51. Candle: ID:1477, Time: 15:30, Close: 12.52.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.48. MaxPrice: 12.55. Candle: ID:1562, Time: 15:35, Close: 12.56.
2021-02-14 01:26:38 07      FTI: Pulling stop loss to current price. Price: 12.6. MaxPrice: 12.74. Candle: ID:1840, Time: 15:55, Close: 12.75.
2021-02-14 01:26:38 08      FTI: SL reached. Pending. Close price: 12.59. Candle: ID:2055, Time: 16:05, Close: 12.59. Profit: 0.51(4.22%)
2021-02-14 01:26:38 08      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 08      FTI: OrderId: test_order executed
2021-02-14 01:26:38 09      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.9. StopLoss: 12.75. Candle: ID:3243, Time: 17:50, Close: 12.9. Details: Trend: 17:35(2929)-17:50(3244). PrevMinMax: 12.57/12.71. Trend AB: 0.66140/12.63603. Trend Max/Fall/SD: 12.9/0.55/0.20; TrendGrow: +2.06%. DayAvgChange: 0.35%
2021-02-14 01:26:38 09      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 09      FTI: OrderId: test_order executed
2021-02-14 01:26:38 09      FTI: Rebuild trend due to changeFromTrend(0.58%) > MaxFall(0.55%). Candle: ID:3274, Time: 17:50, Close: 12.94. Trend: A: 0.75848, B: 12.62540, Max: 12.95, MaxFall: 0.55, SD: 0.23
2021-02-14 01:26:38 10      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3519, Time: 18:10, Close: 12.84.
2021-02-14 01:26:38 10      FTI: Price does not grow. Pulling Stop Loss closer. Price: 12.78. Candle: ID:3519, Time: 18:10, Close: 12.84.
2021-02-14 01:26:38 10      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3530, Time: 18:10, Close: 12.87.
2021-02-14 01:26:38 10      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3564, Time: 18:10, Close: 12.86.
2021-02-14 01:26:38 10      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3570, Time: 18:10, Close: 12.87.
2021-02-14 01:26:38 10      FTI: TP reached. Pending. Close price: 12.89. Candle: ID:3579, Time: 18:10, Close: 12.89. Profit: -0.01(-0.08%)
2021-02-14 01:26:38 10      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 10      FTI: OrderId: test_order executed
2021-02-14 01:26:38 12      Test name: EXAS_BBG000CWL0F5_2021-01-11
2021-02-14 01:26:38 15      EXAS: BuyPending. Strategy: ImpulseStrategy. Price: 137. StopLoss: 134.01. Candle: ID:315, Time: 14:35, Close: 137. Details: Trend: 14:30(122)-14:35(316). PrevMinMax: 133/136. Trend AB: 27.48806/132.94080. Trend Max/Fall/SD: 138.49/1.09/0.48; TrendGrow: +3.37%. DayAvgChange: 1.03%
2021-02-14 01:26:38 15      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 15      EXAS: OrderId: test_order executed
2021-02-14 01:26:38 15      EXAS: Pulling stop loss to current price. Price: 135.18. MaxPrice: 138.49. Candle: ID:558, Time: 14:50, Close: 138.37.
2021-02-14 01:26:38 15      EXAS: Pulling stop loss to current price. Price: 135.5. MaxPrice: 145.78. Candle: ID:869, Time: 14:55, Close: 145.99.
2021-02-14 01:26:38 16      EXAS: Pulling stop loss to current price. Price: 137.32. MaxPrice: 146.88. Candle: ID:1079, Time: 15:00, Close: 146.79.
2021-02-14 01:26:38 16      EXAS: Pulling stop loss to current price. Price: 145.31. MaxPrice: 148.71. Candle: ID:1228, Time: 15:05, Close: 148.75.
2021-02-14 01:26:38 16      EXAS: Pulling stop loss to current price. Price: 146.5. MaxPrice: 151.16. Candle: ID:1483, Time: 15:10, Close: 151.26.
2021-02-14 01:26:38 16      EXAS: Price too fall from max. Max: 151.24. Threshold: 2.0. Price change: -2.01; Closing. Candle: ID:1595, Time: 15:15, Close: 148.2. Profit: 11.2(8.18%)
2021-02-14 01:26:38 16      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 16      EXAS: Cancel order. Candle: ID:1599, Time: 15:15, Close: 147.89. Details: price change -0.21
2021-02-14 01:26:38 16      EXAS: Price too fall from max. Max: 151.24. Threshold: 2.0. Price change: -2.38; Closing. Candle: ID:1600, Time: 15:15, Close: 147.64. Profit: 10.64(7.77%)
2021-02-14 01:26:38 16      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 16      EXAS: OrderId: test_order executed
2021-02-14 01:26:38 23      Test name: CREE_BBG000BG14P4_2021-01-11
2021-02-14 01:26:38 24      CREE: BuyPending. Strategy: ImpulseStrategy. Price: 113.79. StopLoss: 111.36. Candle: ID:128, Time: 14:30, Close: 113.79. Details: OutletTime: 13:45(41)-14:30(129). OutletMinMax: 111.49/112.28. TrendAB: 11.30041/111.50457. CurrentChange: +1.62%. DayAvgChange: 0.17%. MaxFall: 0.71%, SD: 0.44
2021-02-14 01:26:38 24      CREE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 24      CREE: OrderId: test_order executed
2021-02-14 01:26:38 24      CREE: Pulling stop loss to current price. Price: 111.54. MaxPrice: 113. Candle: ID:169, Time: 14:35, Close: 113.4.
2021-02-14 01:26:38 24      CREE: Pulling stop loss to current price. Price: 111.98. MaxPrice: 113.69. Candle: ID:205, Time: 14:40, Close: 113.58.
2021-02-14 01:26:38 24      CREE: Pulling stop loss to current price. Price: 113.34. MaxPrice: 115.4. Candle: ID:263, Time: 14:45, Close: 115.59.
2021-02-14 01:26:38 25      CREE: Pulling stop loss to current price. Price: 113.54. MaxPrice: 116.07. Candle: ID:348, Time: 14:50, Close: 115.99.
2021-02-14 01:26:38 25      CREE: Pulling stop loss to current price. Price: 115.51. MaxPrice: 117.55. Candle: ID:488, Time: 14:55, Close: 117.63.
2021-02-14 01:26:38 25      CREE: Pulling stop loss to current price. Price: 117.31. MaxPrice: 118.5. Candle: ID:613, Time: 15:05, Close: 118.4.
2021-02-14 01:26:38 25      CREE: Pulling stop loss to current price. Price: 118. MaxPrice: 118.5. Candle: ID:818, Time: 15:20, Close: 118.39.
2021-02-14 01:26:38 25      CREE: Pulling stop loss to current price. Price: 118.06. MaxPrice: 119.17. Candle: ID:935, Time: 15:30, Close: 119.29.
2021-02-14 01:26:38 25      CREE: Pulling stop loss to current price. Price: 118.79. MaxPrice: 119.8. Candle: ID:1005, Time: 15:35, Close: 119.88.
2021-02-14 01:26:38 25      CREE: SL reached. Pending. Close price: 118.75. Candle: ID:1092, Time: 15:40, Close: 118.75. Profit: 4.96(4.36%)
2021-02-14 01:26:38 25      CREE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 25      CREE: OrderId: test_order executed
2021-02-14 01:26:38 28      Test name: DD_BBG00BN961G4_2021-01-11
2021-02-14 01:26:38 31      DD: BuyPending. Strategy: ImpulseStrategy. Price: 81.54. StopLoss: 80.64. Candle: ID:516, Time: 14:40, Close: 81.54. Details: Trend: 14:25(55)-14:40(517). PrevMinMax: 80.28/80.4. Trend AB: 2.06815/80.55807. Trend Max/Fall/SD: 81.55/0.55/0.15; TrendGrow: +2.00%. DayAvgChange: 0.54%
2021-02-14 01:26:38 31      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 31      DD: OrderId: test_order executed
2021-02-14 01:26:38 31      DD: Pulling stop loss to current price. Price: 81.15. MaxPrice: 81.52. Candle: ID:852, Time: 14:55, Close: 81.48.
2021-02-14 01:26:38 32      DD: Pulling stop loss to current price. Price: 81.47. MaxPrice: 82.14. Candle: ID:1126, Time: 15:05, Close: 82.15.
2021-02-14 01:26:38 33      DD: Pulling stop loss to current price. Price: 82.43. MaxPrice: 82.58. Candle: ID:1756, Time: 15:30, Close: 82.6.
2021-02-14 01:26:38 33      DD: Pulling stop loss to current price. Price: 82.46. MaxPrice: 82.88. Candle: ID:1866, Time: 15:35, Close: 82.89.
2021-02-14 01:26:38 34      DD: Pulling stop loss to current price. Price: 82.88. MaxPrice: 83.1. Candle: ID:2064, Time: 15:45, Close: 83.12.
2021-02-14 01:26:38 34      DD: Pulling stop loss to current price. Price: 82.89. MaxPrice: 83.14. Candle: ID:2281, Time: 15:55, Close: 83.16.
2021-02-14 01:26:38 35      DD: Pulling stop loss to current price. Price: 83.37. MaxPrice: 83.56. Candle: ID:3134, Time: 16:40, Close: 83.56.
2021-02-14 01:26:38 35      DD: Pulling stop loss to current price. Price: 83.82. MaxPrice: 84.19. Candle: ID:3557, Time: 16:55, Close: 84.2.
2021-02-14 01:26:38 36      DD: Pulling stop loss to current price. Price: 83.96. MaxPrice: 84.28. Candle: ID:3979, Time: 17:15, Close: 84.2.
2021-02-14 01:26:38 36      DD: Pulling stop loss to current price. Price: 84.1. MaxPrice: 84.32. Candle: ID:4193, Time: 17:30, Close: 84.34.
2021-02-14 01:26:38 36      DD: Pulling stop loss to current price. Price: 84.13. MaxPrice: 84.6. Candle: ID:4317, Time: 17:35, Close: 84.64.
2021-02-14 01:26:38 37      DD: Pulling stop loss to current price. Price: 84.67. MaxPrice: 84.9. Candle: ID:4834, Time: 18:00, Close: 84.91.
2021-02-14 01:26:38 37      DD: Pulling stop loss to current price. Price: 84.86. MaxPrice: 85.02. Candle: ID:5238, Time: 18:15, Close: 85.07.
2021-02-14 01:26:38 38      DD: SL reached. Pending. Close price: 84.85. Candle: ID:5597, Time: 18:25, Close: 84.85. Profit: 3.31(4.06%)
2021-02-14 01:26:38 38      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 38      DD: OrderId: test_order executed
2021-02-14 01:26:38 45      Test name: DBX_BBG0018SLDN0_2021-01-11
2021-02-14 01:26:38 47      DBX: BuyPending. Strategy: ImpulseStrategy. Price: 22.55. StopLoss: 22.12. Candle: ID:508, Time: 14:40, Close: 22.55. Details: Trend: 14:25(166)-14:40(509). PrevMinMax: 22.04/22.26. Trend AB: 0.65584/22.15112. Trend Max/Fall/SD: 22.55/0.95/0.42; TrendGrow: +2.08%. DayAvgChange: 0.29%
2021-02-14 01:26:38 47      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:38 47      DBX: OrderId: test_order executed
